atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.535125,0.374367,0.042696,41.477,266.024,-5.521,7.523,-4.613,254.595,4.335,11.434,4.100,233.804,-233.659,-22.717,-75.512,-3.164,-299.828,-70.539,-76.159,-71.471,-96.503
1,C,-1.423677,-0.270375,0.332263,66.827,270.726,2.558,11.853,-0.012,259.767,8.582,10.412,5.751,253.377,-186.969,-26.884,-46.667,-33.169,-272.594,-69.756,-52.429,-60.449,-123.826
2,C,-0.393670,0.342136,0.880123,2.924,259.572,0.798,9.999,-0.685,252.467,12.202,13.745,11.468,228.862,-319.248,13.431,-68.296,28.912,-271.566,-41.043,-66.697,-53.744,-141.317
3,O,-0.583905,1.458526,1.149187,-310.076,396.775,-6.238,-3.006,-9.618,417.620,19.416,1.118,7.994,395.175,-696.016,139.737,-196.289,241.232,-1260.454,-309.993,-154.627,-365.168,-183.328
4,C,0.902612,-0.402814,1.135780,149.400,253.935,-7.618,-9.584,-7.607,244.148,-1.151,-5.669,-0.614,253.141,-91.988,6.939,28.729,-1.852,-101.239,-11.783,19.908,0.301,-109.798
5,C,1.722453,-0.575995,-0.080261,162.340,245.451,3.291,-8.002,7.618,248.295,5.275,4.742,-5.833,249.455,-92.495,1.179,8.161,-0.283,-84.418,-24.651,-9.578,-11.042,-79.269
6,C,2.068427,0.870355,-0.439838,63.565,252.480,7.862,-2.924,6.616,278.647,-10.070,-9.442,-9.287,252.453,-288.140,60.507,-19.551,65.496,-32.332,-75.936,-17.903,-92.149,-272.413
7,N,2.325409,1.956035,-0.804828,-51.680,337.299,1.458,-0.717,2.698,340.508,-2.861,-2.232,-2.002,337.423,-530.508,127.363,-29.249,102.219,-119.236,-141.598,-18.733,-134.891,-520.527
8,H,-3.302275,-0.145447,-0.396118,26.642,41.014,4.540,5.812,6.614,29.324,2.784,10.038,4.684,22.664,-12.563,-7.344,-6.136,-9.113,-4.075,-4.076,-10.526,-6.120,3.561
9,H,-2.736953,1.423981,0.276532,23.979,28.582,-3.976,-0.159,-4.260,36.300,1.424,-0.706,1.534,28.532,-1.773,1.765,0.732,3.604,-14.109,-1.837,1.931,-1.856,-5.595
10,H,-1.302436,-1.265653,0.122574,27.000,33.306,0.806,0.177,-0.864,44.913,2.755,1.485,4.633,29.902,-1.401,-1.601,0.910,0.160,-21.782,-3.977,-0.957,-5.976,-3.937
11,H,0.625447,-1.402776,1.525121,29.121,25.105,1.008,-1.623,0.310,36.154,-6.493,-0.141,-8.646,29.718,2.809,0.289,-0.100,2.490,-5.780,4.023,-0.541,4.541,-0.642
12,H,1.467403,0.143748,1.900887,29.389,29.061,1.130,5.827,1.458,25.213,3.573,9.869,2.314,36.683,-0.229,0.636,-3.815,-1.743,1.709,-3.410,-7.763,0.892,-4.271
13,H,2.683714,-1.182205,-0.006085,27.882,33.142,-8.567,0.612,-6.785,28.514,1.713,1.573,0.359,15.033,-2.580,5.081,-1.364,2.743,0.652,-1.974,-1.198,-1.170,8.885
14,H,1.166764,-1.228522,-0.840382,27.597,26.687,3.336,2.201,4.419,27.187,7.266,0.378,6.214,33.578,-0.113,-1.433,-1.135,-1.821,0.715,-4.463,0.278,-1.987,-5.262
