atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,O,-2.206178,0.074311,0.538408,174.465,400.167,1.299,-26.075,17.465,378.974,-6.438,-15.937,-13.437,372.188,-502.564,-8.863,268.022,10.681,-139.544,-51.991,-124.020,25.699,14.176
1,C,-1.479169,0.025677,-0.268727,58.388,262.917,0.667,-14.168,1.909,208.846,2.237,-24.297,-4.989,233.257,-263.599,12.291,32.547,7.589,-165.191,2.523,-1.044,16.789,-101.066
2,C,0.023810,-0.012187,-0.022067,-4.505,267.134,-2.003,-3.347,3.302,269.245,10.908,-1.406,8.894,263.158,-367.333,-34.269,-39.381,-114.507,-244.592,-76.221,-7.810,-132.116,-201.129
3,N,0.789217,-0.994110,-0.503322,-166.992,346.584,-8.980,-4.244,-6.517,317.471,-0.899,-2.369,0.045,323.306,-843.348,39.527,-13.125,-28.381,-407.103,-148.477,-54.826,-112.877,-237.887
4,C,2.142193,-0.641173,-0.195202,-12.221,260.362,4.402,2.273,4.648,255.854,6.891,1.266,2.701,251.704,-396.409,23.444,-2.245,71.240,-233.458,-52.279,5.602,-40.041,-174.715
5,N,2.176287,0.482480,0.510088,-81.155,329.682,-11.633,-5.357,-8.599,337.272,4.353,-3.988,-0.417,331.753,-584.708,143.427,2.136,199.458,-398.161,-90.562,32.356,-169.677,-259.301
6,C,0.829970,0.982163,0.497423,-1.703,255.277,3.132,4.121,0.654,254.682,8.423,2.174,7.736,238.102,-324.896,-38.393,-39.514,-2.747,-253.946,-30.467,-36.402,-11.833,-174.327
7,O,0.402361,2.063247,0.830418,-422.909,396.968,-7.916,-2.871,-9.144,411.024,7.079,-6.094,6.485,392.571,-887.427,260.110,-54.265,399.321,-1428.047,-415.540,-70.623,-356.043,-153.817
8,H,-2.302894,-0.867543,0.662216,21.424,32.982,6.291,-4.720,0.745,35.010,-6.905,-7.535,-4.047,18.983,-15.406,-4.060,-11.341,-1.371,-1.556,16.605,2.862,-0.034,-5.740
9,H,-1.832182,1.228889,-0.584545,18.766,23.155,-2.438,-0.187,-2.187,26.813,-8.973,-0.204,-9.429,22.549,-6.052,6.061,-6.409,0.591,-6.314,4.714,-0.665,4.678,-3.853
10,H,-1.628501,-1.277480,-0.579890,19.557,28.178,2.601,0.024,2.004,27.552,2.414,7.027,3.217,26.221,-9.599,-4.072,-7.303,-1.459,-6.952,1.501,-10.906,2.580,-6.729
11,H,2.977211,-1.262948,-0.531240,21.618,35.368,-7.276,-4.121,-7.256,27.285,4.999,-3.620,4.017,23.164,-16.122,10.405,6.165,9.626,-4.870,-5.603,3.491,-3.697,0.030
