atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-1.711426,-0.464407,1.302409,23.554,27.959,-1.362,-1.348,-2.170,23.121,-6.793,-0.067,-9.026,39.572,-1.500,-0.477,1.354,2.239,-1.961,4.964,-3.568,8.209,-16.528
1,C,-1.898916,-0.042018,0.295949,19.864,267.383,-8.162,-6.950,-8.085,227.276,-7.654,-7.351,-10.469,248.381,-228.645,3.871,40.469,6.063,-153.034,51.720,31.938,57.271,-301.769
2,O,-2.990795,0.342611,-0.068371,-107.253,416.792,-7.991,4.343,-11.612,380.950,-7.648,5.692,-6.013,393.304,-809.539,164.322,1.496,148.483,-149.488,190.867,55.978,179.548,-553.779
3,N,-0.774745,-0.026993,-0.472683,129.759,341.262,-5.304,-0.528,-6.880,314.073,-7.285,0.112,-7.760,332.147,-204.762,42.424,-107.166,26.796,-187.264,45.805,-66.058,34.002,-206.180
4,H,-0.867823,0.385807,-1.392195,26.713,31.321,-1.498,1.121,-0.188,29.489,-7.136,-0.240,-6.893,46.112,-4.386,1.223,-2.168,0.302,-6.148,5.004,4.070,3.077,-16.251
5,C,0.541991,-0.334599,0.013730,153.916,248.564,-3.855,4.875,-9.687,247.510,-0.706,4.262,-1.111,236.296,-66.453,18.748,18.498,26.878,-109.521,8.065,24.389,6.731,-94.647
6,C,1.267600,0.832558,0.655521,134.934,235.654,6.955,0.403,5.800,250.568,-0.090,-0.011,3.405,242.493,-110.868,-1.351,6.060,3.809,-101.506,1.832,3.494,-3.336,-111.541
7,H,0.744075,1.101892,1.590301,28.264,25.452,-0.013,-4.533,-0.824,29.091,4.437,-3.632,7.769,38.481,-2.218,1.491,2.992,1.868,-0.013,-3.890,0.742,-6.284,-6.000
8,H,2.276568,0.508099,0.935052,29.929,37.497,-1.667,4.457,-2.359,27.877,-0.237,4.735,-0.562,28.386,-5.595,3.681,-0.053,2.595,2.261,-0.548,-0.631,0.011,-0.640
9,N,1.385768,1.935296,-0.293773,240.309,310.416,3.659,6.395,8.055,324.743,-10.299,4.212,-11.830,303.910,-64.078,14.281,6.628,7.073,-81.490,1.963,9.253,-13.863,-72.574
10,H,0.476393,2.374904,-0.409872,30.974,35.297,-5.465,3.105,-3.857,36.351,-2.655,0.839,-2.963,25.652,0.070,2.182,-1.363,-0.426,-2.886,-0.979,2.598,0.944,-1.562
11,H,1.997556,2.652345,0.083712,30.973,29.917,9.283,4.203,11.626,37.696,2.401,3.751,1.307,20.063,1.094,-2.155,-0.526,-3.088,-1.501,-0.734,-0.980,-0.700,5.649
12,C,0.772591,-1.719153,0.552648,173.417,254.443,2.097,8.772,4.272,256.563,0.088,4.594,-4.956,243.893,-64.151,-2.560,16.285,1.853,-77.714,5.600,11.367,21.646,-92.785
13,H,1.456150,-1.825889,1.390945,30.939,32.327,-1.962,7.052,-0.381,28.367,-4.398,9.492,-7.580,32.900,-1.508,-0.251,1.058,0.203,-0.083,2.542,-5.210,3.193,0.813
14,H,-0.070401,-2.403517,0.565797,30.725,30.747,9.121,2.564,6.525,38.091,-0.700,1.712,-2.480,24.830,1.831,-1.522,-4.653,-1.665,-4.854,-2.017,-0.746,1.792,1.529
15,C,1.331573,-1.325409,-0.785651,173.467,256.254,-0.594,2.408,1.839,249.281,6.539,8.179,11.172,251.032,-64.179,6.803,21.701,-4.556,-74.228,18.165,19.198,-2.481,-97.760
16,H,0.859499,-1.745024,-1.669023,30.896,28.797,2.567,2.393,2.341,30.107,6.695,3.379,11.856,34.849,-0.273,-0.716,2.877,-1.481,-1.817,-0.782,-2.796,-6.787,1.026
17,H,2.399579,-1.151488,-0.878147,30.833,41.201,-2.689,-1.614,1.341,23.395,3.483,-2.236,3.917,28.807,-2.213,2.385,-3.059,-0.526,3.219,-2.826,2.211,-2.579,-1.911
