atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,1.762737,0.783433,-0.747465,220.473,312.865,6.907,-16.898,4.059,312.603,-7.355,-16.032,-5.535,306.782,-89.099,-10.722,-3.261,-13.345,-91.985,7.254,-15.159,-1.976,-89.745
1,C,0.956734,0.250677,0.373329,128.296,241.352,5.246,-19.120,0.590,249.807,-5.812,-2.715,-2.288,255.642,-117.203,-4.411,5.186,-3.302,-139.471,14.170,-17.458,1.256,-105.239
2,C,0.310303,-1.144837,0.212452,156.067,250.827,16.661,-4.835,10.931,237.381,7.354,-6.142,6.746,258.232,-96.792,-19.440,7.962,-8.923,-72.391,-5.138,16.564,-15.506,-109.058
3,C,-0.386093,-1.017675,-1.155375,170.342,242.750,5.831,-3.949,6.921,241.945,8.610,-3.134,-3.117,245.691,-73.096,-28.715,22.507,-24.287,-70.613,-24.411,15.649,-7.153,-75.650
4,C,-1.043371,0.427806,-0.977770,169.633,241.242,0.218,4.277,4.160,241.722,5.493,-3.659,3.403,244.669,-75.978,0.538,-6.019,-4.358,-77.857,6.186,1.740,-2.028,-64.901
5,C,-0.496418,0.643921,0.383273,106.975,238.165,1.058,0.683,5.453,233.938,-2.940,-7.377,4.520,237.913,-150.245,-19.524,-1.380,-26.237,-104.545,28.032,3.749,27.040,-134.303
6,O,-0.858517,1.824399,1.156854,199.962,367.901,-11.852,8.327,-14.758,388.032,14.426,4.157,19.771,399.424,-206.814,1.680,26.000,-8.498,-181.563,8.668,17.006,6.056,-167.094
7,C,-0.824674,-0.687258,1.105638,136.349,254.692,-7.444,10.837,5.128,249.587,8.564,1.267,0.734,256.428,-132.649,15.482,-1.765,7.851,-102.245,-3.285,21.428,11.438,-116.768
8,H,2.676268,0.240040,-0.749518,30.018,37.708,-3.505,-7.583,-5.016,26.347,-0.488,-5.240,-0.093,21.467,0.284,-0.405,3.958,1.678,1.364,-0.469,0.955,0.082,2.883
9,H,2.009613,1.759669,-0.578151,30.373,26.422,8.668,-4.905,5.725,40.888,-2.036,-1.843,-0.882,22.201,2.411,-2.894,2.678,-1.341,-3.334,2.612,0.283,0.279,2.532
10,H,1.529242,0.274107,1.331357,28.454,31.510,4.974,-0.036,1.643,29.031,-1.207,6.782,0.196,38.112,-2.397,-2.237,0.310,0.675,-5.326,-0.215,-4.393,-0.946,-5.569
11,H,0.813206,-2.078987,0.544436,29.295,30.636,-3.133,-0.682,-3.129,37.066,-1.232,0.134,-1.676,27.779,-3.230,-1.382,2.276,-1.734,-2.870,-1.737,0.728,-0.540,-1.499
12,H,-0.921392,-1.846158,-1.360633,32.027,31.357,6.813,3.192,9.505,36.215,7.874,1.517,4.079,29.435,-1.488,-3.053,-1.259,-5.705,-0.153,-3.346,-0.047,-0.830,0.716
13,H,0.208480,-1.249986,-1.950445,31.391,28.086,-0.654,-8.262,-0.309,27.147,6.172,-5.152,1.941,39.893,1.750,-0.585,4.031,0.104,2.146,-2.199,1.827,2.496,-4.850
14,H,-2.131849,0.339190,-1.045392,29.994,37.337,-2.227,6.593,0.989,22.921,0.645,1.991,0.192,23.100,-0.643,0.816,-3.897,-2.132,4.021,-1.141,0.162,-0.620,3.247
15,H,-0.743747,1.158672,-1.689074,30.285,21.629,2.457,-0.293,0.669,29.778,-7.091,-0.620,-7.310,33.131,6.507,-1.576,0.513,-0.629,0.729,2.111,0.676,0.864,-0.918
16,H,-0.474362,1.821141,2.137269,28.329,22.670,-1.047,3.997,-1.976,24.409,4.362,4.025,5.100,37.633,0.842,-0.681,-2.066,1.156,2.208,0.671,-1.906,-0.286,-2.775
17,H,-0.431672,-0.863397,2.212938,28.728,31.454,-0.134,2.163,3.339,24.204,-1.501,2.282,-2.407,37.249,-4.671,0.542,-2.469,-2.633,1.176,0.126,-2.750,-0.202,-3.228
18,H,-1.891968,-1.101137,1.082433,28.731,38.631,2.124,3.239,7.877,25.564,0.397,-2.901,-1.200,26.917,-7.396,0.902,-5.249,-2.574,1.245,-2.124,1.768,-0.220,1.232
