atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,0.032261,2.765041,-0.248672,25.135,26.906,0.693,-1.891,0.921,43.255,-3.427,-1.458,-3.643,19.113,-0.155,0.296,1.028,-0.927,-16.807,2.773,0.615,2.722,3.091
1,C,-0.074194,1.699424,-0.076733,40.368,267.085,-1.319,-8.499,-0.427,254.034,-4.055,-8.047,-3.549,224.349,-212.612,52.432,9.782,45.748,-296.048,18.358,12.988,11.087,-115.705
2,C,-1.219916,1.097509,0.220970,79.190,260.783,4.814,-3.498,3.717,268.837,-4.983,-4.490,-2.275,245.213,-207.399,59.994,18.759,63.577,-240.701,13.920,15.708,-1.663,-89.163
3,H,-2.117768,1.705505,0.295322,26.837,37.623,-6.470,-2.790,-8.451,33.674,-1.083,-2.793,-0.052,22.784,-10.156,7.552,1.918,8.737,-5.566,1.327,2.240,1.102,2.154
4,C,-1.326237,-0.388902,0.429323,146.342,240.180,0.192,7.041,-1.432,243.051,4.153,5.589,2.977,239.958,-103.787,1.753,5.911,4.519,-107.688,5.803,11.738,9.521,-72.690
5,H,-1.732368,-0.579322,1.440516,27.427,26.954,1.896,-4.977,1.097,25.793,-2.126,-6.895,-2.900,39.911,-0.213,0.075,3.850,0.786,-1.968,2.136,4.034,1.764,-8.196
6,N,-2.194880,-0.977507,-0.607409,210.028,316.827,4.304,11.015,5.142,313.050,7.233,15.229,7.430,306.473,-92.042,-0.296,12.683,0.319,-94.307,5.780,22.498,14.309,-119.917
7,H,-2.263299,-1.980883,-0.447021,31.234,27.061,5.031,2.448,4.412,41.138,1.865,1.841,1.200,24.796,2.108,-1.153,-0.320,-2.528,-2.031,-2.283,-0.018,0.295,0.629
8,H,-3.139265,-0.614486,-0.490576,31.202,41.999,-2.697,3.020,-1.903,25.770,1.187,2.893,-0.208,23.392,-2.141,-0.542,-1.927,0.798,2.693,0.688,-0.220,0.915,1.892
9,C,0.053817,-0.982751,0.340257,83.446,271.509,2.228,-5.419,-0.398,259.021,-2.355,-3.528,-4.551,243.636,-174.755,40.698,10.447,46.808,-249.188,23.927,-5.646,29.349,-99.885
10,H,0.165967,-2.050105,0.515727,27.033,29.029,-0.902,-0.987,-1.296,43.547,-2.591,0.062,-3.622,28.966,1.241,1.339,0.477,1.855,-17.151,1.494,0.360,2.208,-4.533
11,C,1.146504,-0.283787,0.034879,32.916,261.741,4.127,-5.989,3.666,268.891,-8.486,-5.573,-7.799,232.263,-242.499,57.553,9.248,59.993,-296.693,20.751,4.873,25.384,-124.956
12,C,2.534004,-0.824861,-0.094323,166.893,255.040,-8.330,-1.485,-9.957,242.673,-0.118,-1.171,0.188,236.268,-70.191,-5.783,-1.722,0.398,-75.469,-1.609,-2.581,-0.613,-87.641
13,H,3.205757,-0.328755,0.614444,29.677,35.586,0.165,6.741,3.630,21.881,2.699,9.326,2.217,25.045,-2.526,1.361,-2.911,-2.835,5.594,-1.048,-5.600,-0.717,3.452
14,H,2.548618,-1.900379,0.096462,30.088,26.683,-4.494,-0.006,-8.716,38.023,-2.019,0.605,-2.364,21.138,3.245,1.564,-0.061,7.761,-3.737,0.694,-1.045,1.423,4.911
15,H,2.921587,-0.639238,-1.101673,29.602,30.089,-2.785,-7.252,-1.034,21.289,-0.953,-11.187,0.911,31.992,0.241,2.391,2.815,0.056,5.229,0.596,7.154,-1.443,-0.033
16,O,1.132351,1.070673,-0.193613,161.625,401.083,-9.170,-1.383,-9.667,413.952,-3.122,-1.532,-3.176,384.046,-329.715,-3.437,46.187,-19.353,-307.560,42.613,63.304,45.854,-76.930
