atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.471699,0.272439,0.344998,161.427,255.744,-4.752,-8.392,-4.679,241.082,5.543,7.324,-6.144,239.627,-103.482,5.578,4.687,1.512,-96.816,-13.592,-23.535,0.229,-51.873
1,C,-1.427657,-0.067319,-0.680473,136.979,256.051,-11.065,-0.295,-17.300,231.089,-7.328,-2.379,0.205,239.156,-105.726,8.809,23.346,17.545,-117.212,-6.744,19.787,-16.945,-92.420
2,N,-0.248345,-0.783750,-0.226483,182.272,331.444,-1.086,6.336,-1.382,315.355,7.563,5.654,10.110,318.362,-132.129,-11.520,1.796,-0.018,-136.081,15.397,18.900,1.332,-150.134
3,C,0.778983,0.153980,0.275978,113.513,252.635,11.975,3.006,7.259,235.035,-7.577,-3.150,-5.820,244.247,-116.862,-11.280,10.216,5.086,-138.822,-24.039,6.121,-22.897,-135.692
4,C,1.835720,-0.565155,1.110441,113.264,247.545,-1.865,0.360,-4.374,245.047,-2.115,0.375,-1.800,245.708,-103.520,17.583,-18.024,17.506,-138.454,-6.368,-14.452,3.678,-156.534
5,O,3.012381,-0.334798,0.322394,79.864,397.470,-1.047,-3.853,4.416,375.388,-15.355,-17.447,-11.623,399.792,-392.623,-36.034,81.392,-91.702,-278.280,-146.645,104.174,-101.303,-262.154
6,N,2.861303,0.398507,-0.872592,-144.000,321.201,-6.491,5.765,-9.298,316.337,-10.261,7.184,-11.065,327.380,-409.564,84.028,-69.031,44.496,-371.978,197.482,-14.832,213.293,-615.375
7,C,1.629288,0.691997,-0.910256,33.337,266.252,-3.107,-5.030,-2.682,238.818,-12.338,-7.116,-12.168,252.509,-183.568,17.908,13.997,16.411,-181.222,103.283,14.895,101.134,-292.777
8,H,-3.375125,0.708292,0.016035,30.737,40.415,-6.389,1.405,-6.365,28.972,1.883,6.748,-0.709,18.148,-5.255,3.278,-0.391,3.243,-0.111,-2.446,-4.951,-0.102,10.042
9,H,-2.015672,1.124359,1.075305,27.585,27.112,0.472,-0.621,1.394,26.903,6.443,-1.626,5.627,28.814,0.533,-0.816,-0.814,-1.803,0.353,-3.081,1.592,-0.240,-0.959
10,H,-2.824240,-0.727144,0.714630,28.934,29.433,4.089,-5.430,4.428,30.288,-3.132,-6.591,-3.707,24.465,0.356,-0.990,1.777,-1.560,-0.475,2.278,3.447,-0.545,2.736
11,H,-1.938259,-0.819789,-1.459795,26.958,28.904,1.965,4.449,0.273,24.520,6.620,8.572,6.887,28.845,0.217,-1.338,-0.957,-0.722,-1.068,-3.372,-4.932,-2.376,-0.543
12,H,-1.224391,0.932654,-1.057940,28.605,30.010,-0.817,-1.482,-2.539,35.425,-7.223,2.469,-7.720,29.623,0.033,-1.450,-0.461,2.037,-7.956,3.720,-5.147,1.774,-1.320
13,H,0.154615,-1.447343,-0.970827,28.821,30.441,-2.193,-2.979,-3.737,32.542,8.145,-3.938,7.861,35.465,-0.756,0.214,2.752,2.193,-3.111,-1.560,4.781,-1.452,-8.118
14,H,0.253881,0.989688,0.810189,27.029,31.155,-2.135,-3.339,-2.657,32.271,3.656,-4.900,4.990,31.678,-2.272,1.378,3.745,0.867,-5.885,-0.470,4.707,-2.658,-5.859
15,H,1.919052,-0.127486,2.106277,27.097,22.939,-0.113,2.289,0.722,23.323,4.366,3.914,4.113,40.778,3.652,-0.529,-1.427,-0.357,0.559,-1.364,-3.279,-3.432,-9.959
16,H,1.615281,-1.693975,1.159142,26.653,22.628,1.535,0.901,-0.818,36.595,-5.099,0.019,-3.834,25.769,4.135,0.275,-0.771,1.507,-7.245,2.044,-0.042,2.306,-1.924
17,H,1.261550,1.263291,-1.728506,24.769,30.269,-2.831,1.901,-3.363,27.889,-9.410,3.261,-11.968,35.720,-2.924,2.704,-1.801,4.416,-3.611,9.018,-5.991,12.463,-13.036
