atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-2.464237,-1.751382,-0.209652,24.824,28.239,3.426,-0.629,5.594,42.428,7.737,1.615,5.724,29.557,-1.064,-0.810,0.581,-2.085,-18.856,-8.993,-1.505,-5.335,-5.830
1,N,-2.543879,-0.828008,0.212645,68.753,328.052,11.483,-4.250,14.651,330.557,8.757,-2.465,6.830,309.397,-236.270,-4.541,67.096,-40.134,-395.378,-129.367,58.005,-102.267,-130.100
2,C,-1.478109,-0.176208,0.056392,16.883,261.758,5.641,-11.081,6.129,258.078,8.737,-10.090,8.948,240.187,-211.384,52.491,35.612,73.789,-265.598,-58.894,45.456,-45.664,-232.389
3,N,-1.211411,1.124658,0.499861,-4.706,329.907,10.568,-1.479,15.557,334.380,-0.003,5.735,-3.189,325.120,-366.451,-138.896,47.910,-93.451,-444.079,-108.968,64.425,-85.619,-192.994
4,C,-0.021110,1.373328,0.094157,19.337,258.292,2.645,-11.241,1.176,256.443,10.895,-9.010,16.360,247.533,-221.380,-42.175,20.086,-21.784,-304.690,-67.462,22.197,-77.874,-178.188
5,H,0.521280,2.296250,0.278025,24.103,28.288,7.486,-0.917,8.098,39.559,3.784,-0.321,5.546,23.732,-4.345,-7.446,0.845,-10.199,-13.913,-2.773,-1.274,-5.751,-1.011
6,N,0.557242,0.399160,-0.677691,48.985,334.835,4.188,0.964,5.003,334.792,4.079,1.457,7.381,310.732,-343.669,16.332,9.095,27.677,-233.538,1.036,11.860,0.022,-256.196
7,C,1.935241,-0.039451,-0.485177,141.948,254.396,-5.624,4.856,-3.438,237.242,-6.815,4.963,-2.174,241.793,-85.394,-2.391,-5.851,-9.415,-115.179,-1.976,1.153,-8.428,-107.014
8,H,2.185606,-0.687018,-1.329890,28.145,28.696,-4.499,-3.463,-5.385,26.798,4.780,-7.222,7.389,33.442,-0.249,1.468,0.570,3.374,-1.865,-2.634,5.526,-4.981,-2.388
9,H,2.542680,0.867306,-0.580199,28.432,34.323,6.893,-0.981,10.423,31.228,-1.317,-3.067,-1.651,23.854,-3.661,-3.277,0.094,-8.162,-2.382,-1.281,2.093,-1.081,1.933
10,C,2.180756,-0.742484,0.844273,175.080,245.288,-2.505,5.333,-4.043,244.408,-7.704,8.063,-6.572,254.840,-74.474,-4.774,-7.165,-7.155,-76.675,1.849,-1.800,0.176,-68.147
11,H,1.957710,-0.080586,1.688168,30.913,25.484,-1.266,1.427,-1.373,26.157,4.360,4.153,3.253,39.957,2.813,-0.046,-0.715,0.059,3.131,-2.269,-3.370,-0.041,-4.803
12,H,1.554081,-1.634069,0.929593,29.929,27.900,4.981,1.474,0.674,35.597,-7.206,2.948,-4.388,29.773,1.629,-3.180,-0.105,1.833,-2.701,4.904,-1.866,0.645,-2.410
13,H,3.228412,-1.049708,0.918336,30.660,37.903,-6.040,4.890,-7.376,22.238,-2.423,6.200,-1.655,22.129,-2.273,2.544,-2.751,3.218,5.970,1.188,-3.088,0.037,6.015
14,O,-0.354984,-0.665321,-0.624495,84.210,409.402,10.906,-5.931,12.012,402.634,-3.965,-5.674,-1.968,396.777,-295.033,-31.425,-18.302,-61.289,-361.957,6.368,-29.297,-6.470,-299.195
