atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.778527,0.705991,-0.808693,10.807,247.831,-2.482,0.695,-7.885,226.887,-0.565,10.583,-22.081,248.598,-243.956,-95.592,30.157,-73.875,-162.450,21.051,13.344,68.880,-284.489
1,O,-1.551441,-0.685058,-0.342132,-47.903,387.612,-10.484,10.449,-13.756,388.117,-5.414,22.378,9.541,413.761,-268.471,-201.842,19.788,-199.173,-184.306,-89.599,-49.611,-137.635,-880.421
2,C,-1.134773,-0.595473,0.853780,112.605,240.407,0.716,-5.499,-1.978,233.008,-0.178,1.329,4.221,247.189,-126.404,-9.565,37.191,-1.635,-126.264,-11.690,39.388,-12.728,-130.120
3,C,0.141387,-1.455480,0.799463,111.823,242.285,4.930,-5.179,-4.649,237.422,-4.576,-2.825,-10.244,245.591,-104.407,8.203,-21.008,17.350,-142.187,-7.906,-28.855,-12.039,-143.236
4,O,1.073889,-0.998243,-0.242136,92.569,396.241,15.637,-5.729,13.619,398.506,-2.097,-7.848,0.468,392.657,-297.971,24.198,103.089,59.991,-177.045,29.638,156.480,102.732,-434.682
5,C,1.934790,0.238360,0.128991,-48.259,239.188,17.661,-7.963,31.769,224.631,17.306,-12.601,4.256,253.730,-319.529,-136.481,81.842,-182.158,-324.672,36.779,11.449,-15.579,-218.123
6,N,2.862626,0.699232,-0.846399,144.768,312.541,10.358,-10.738,11.685,319.061,1.333,-25.448,12.090,319.011,-146.110,-40.323,-52.034,-32.608,-232.399,-31.930,-22.191,-53.950,-137.799
7,N,2.010287,1.003739,1.433527,-102.798,313.533,14.086,5.082,8.010,322.750,14.345,11.395,-0.197,332.697,-387.280,-267.130,-54.274,-251.159,-547.505,-134.583,-20.284,-93.641,-342.589
8,H,-3.153497,0.878063,-1.815971,24.541,26.627,-0.238,4.656,0.440,22.567,-3.147,12.661,-10.585,34.950,0.321,-0.352,-1.747,-1.196,3.077,1.803,-12.741,10.784,-13.920
9,H,-3.946827,0.258321,-0.348306,21.782,31.235,2.171,-3.837,0.433,17.493,-3.575,-2.636,-4.304,18.122,-7.300,-3.479,5.205,-4.071,3.309,4.507,4.671,4.248,2.485
10,H,-2.120209,2.081649,-0.481376,21.261,21.407,1.513,0.706,0.962,25.703,1.553,0.438,-0.437,19.615,-1.302,-4.223,-1.753,-1.320,-2.821,-2.172,0.256,0.346,1.183
11,H,-1.750044,-0.900132,1.430375,30.618,36.243,3.693,-11.325,0.104,32.573,-3.914,-10.821,-3.739,43.317,-5.076,-4.093,13.351,1.720,-3.956,2.437,10.158,3.871,-11.246
12,H,-1.137454,0.603459,1.266046,24.053,24.588,-0.266,0.142,-0.132,30.793,2.588,-2.001,4.947,30.901,-0.655,0.811,0.772,-1.182,-6.504,-0.505,3.471,-3.255,-6.964
13,H,0.544673,-1.504678,1.858887,26.185,22.142,-0.831,3.615,-3.506,22.881,-4.131,7.231,-7.072,37.551,3.357,0.998,-3.345,3.788,1.774,1.738,-6.128,3.966,-9.151
14,H,-0.082602,-2.507411,0.583268,27.318,22.201,3.777,-1.788,0.172,39.265,-1.034,-0.349,-0.789,23.663,4.460,-1.360,1.091,1.080,-8.312,-0.346,-1.551,-2.209,0.676
15,H,3.362030,1.643125,-1.000691,24.774,26.085,8.228,-2.450,13.502,30.977,0.545,-7.477,0.481,24.349,-2.071,-3.705,1.059,-9.389,-4.714,-1.979,3.976,-4.266,-0.302
16,H,2.841385,0.193438,-1.741244,27.470,25.198,1.985,-3.317,0.343,29.754,5.790,-11.340,13.308,37.224,-0.867,-2.512,-1.816,0.565,-5.551,-4.103,8.486,-9.325,-3.348
17,H,2.649430,1.902005,1.747692,18.034,26.690,6.829,4.438,9.325,28.085,7.837,4.226,4.084,26.078,-9.295,-11.299,-4.300,-14.723,-13.941,-7.610,-5.469,-5.191,-3.514
