atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,2.668113,-0.108869,-0.551310,163.912,329.628,-9.840,-0.229,-3.335,312.947,-22.886,1.548,-22.714,296.126,-116.414,60.210,-33.202,15.598,-198.447,75.399,-2.156,61.470,-132.102
1,C,1.238992,-0.431255,-0.434269,13.534,261.998,1.341,2.971,2.610,249.015,-14.243,-5.034,-14.283,237.678,-337.274,27.168,-30.192,78.411,-208.462,55.966,-33.876,56.536,-162.352
2,N,0.723477,-1.540845,0.135743,-24.878,321.611,-5.658,2.630,-1.258,334.634,-9.427,-1.836,-16.372,311.031,-418.842,106.453,-41.419,115.447,-476.022,194.999,-70.179,189.771,-147.046
3,C,0.332602,0.497858,-1.109655,-23.279,259.596,-0.373,6.396,-1.858,245.347,-15.959,2.965,-16.059,234.973,-361.818,23.839,-38.485,43.478,-258.175,95.379,-40.814,97.701,-189.758
4,O,0.792800,1.488609,-1.744388,-407.241,397.317,7.001,-7.414,4.576,402.717,-23.212,-3.295,-15.362,395.656,-951.945,-185.849,70.962,-152.712,-964.457,639.142,77.224,665.588,-501.012
5,C,-1.084636,0.266807,-0.987455,148.439,253.567,2.284,-7.070,-7.368,239.724,-0.515,1.084,6.715,248.269,-88.457,7.456,1.990,16.211,-109.326,3.580,-8.070,-6.509,-98.459
6,C,-1.645068,0.815527,0.241481,46.930,244.332,1.649,-12.097,-0.933,261.655,2.420,-13.737,2.548,266.779,-114.355,45.909,61.186,63.422,-293.413,-64.110,68.921,-78.703,-224.206
7,C,-1.776327,0.069268,1.335328,44.758,245.535,-2.624,-11.669,-0.986,258.388,-7.885,-3.566,-6.516,258.580,-105.943,53.540,62.406,38.339,-282.618,-65.726,45.577,-62.701,-239.668
8,H,3.157625,-0.564420,-0.291364,38.544,61.054,-9.952,2.255,-8.437,50.499,-8.597,4.919,-11.785,38.944,-18.575,5.241,0.942,9.137,-14.146,8.177,-4.154,10.761,-2.143
9,H,3.195566,0.712934,-1.199494,22.712,25.683,4.724,-4.315,3.464,26.996,-5.776,-2.357,-5.247,25.655,1.051,-0.928,1.373,-0.137,-5.349,2.211,-0.898,0.912,-5.900
10,H,1.388206,-2.184772,0.365830,22.700,35.673,-11.416,1.227,-7.177,41.596,-7.018,1.586,-9.781,23.403,-13.730,15.546,-3.044,16.718,-19.864,8.242,-6.991,12.898,1.021
11,H,-1.704874,0.823164,-1.774299,27.323,28.842,-2.272,7.631,-5.669,22.374,-3.303,11.097,0.099,32.586,-2.319,-0.303,-5.264,5.197,3.300,1.833,-9.410,-3.104,-2.814
12,H,-1.360865,-0.845700,-1.243979,25.774,27.632,5.105,2.677,3.409,31.717,4.421,4.388,7.498,24.227,-2.501,-3.276,-1.182,-3.093,-3.754,-4.800,-1.570,-5.927,-0.000
13,H,-1.920115,1.853933,0.404297,25.250,25.926,-4.311,-1.858,-9.374,40.699,0.947,-3.838,2.924,28.309,-1.588,4.814,0.230,8.517,-15.518,-3.040,3.466,-7.491,-2.079
14,H,-2.086955,0.574815,2.255237,25.350,23.282,-2.961,-7.015,-5.048,25.623,4.623,-10.068,2.722,37.804,2.237,4.171,6.261,6.000,-2.486,-9.060,9.062,-4.648,-10.410
15,H,-1.676021,-0.962043,1.205815,25.375,29.496,-1.766,-1.932,2.475,40.836,-0.569,-1.903,-0.377,28.102,-2.656,3.780,1.203,-3.116,-18.282,-1.710,-0.081,-6.911,-1.369
