atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-0.468906,1.871968,-0.965690,25.609,31.925,-4.347,4.501,-5.749,37.171,-5.942,5.767,-5.982,27.889,-3.497,4.582,-4.233,8.150,-13.656,6.345,-5.345,4.117,-3.003
1,C,0.131200,1.104995,-0.481785,65.396,260.412,7.013,5.930,6.876,264.574,-5.326,6.874,-6.035,239.907,-174.586,-6.644,-33.563,19.085,-299.098,76.994,-34.336,66.885,-95.023
2,C,1.394928,1.299629,-0.108506,52.900,263.074,-0.517,7.480,0.140,261.799,-3.263,7.300,-3.652,246.952,-173.219,7.517,-31.014,-34.304,-308.650,71.241,-82.958,44.189,-131.256
3,H,1.919563,2.240819,-0.249310,25.327,29.923,7.136,0.919,10.032,38.850,-1.694,0.555,-3.356,22.697,-1.560,-4.702,-0.441,-10.795,-14.875,1.384,-1.724,2.071,0.946
4,C,2.069621,0.126327,0.540066,126.267,234.074,-1.350,4.621,-0.505,252.667,0.210,5.358,0.925,243.054,-127.789,13.848,-3.262,17.016,-111.959,16.129,6.650,14.520,-111.246
5,H,1.843953,0.088182,1.619284,27.507,22.198,-0.248,1.237,-0.811,23.926,-0.058,-0.408,0.622,41.456,1.993,0.139,0.199,1.023,2.375,1.643,3.957,-0.138,-9.425
6,H,3.154170,0.139285,0.410875,27.208,39.177,0.516,1.117,0.190,22.515,0.567,0.858,0.862,22.904,-8.213,0.538,0.230,2.258,4.169,-0.353,1.732,-0.294,1.070
7,O,1.647357,-1.084431,-0.077216,183.016,404.335,11.775,4.290,0.142,399.556,11.957,11.805,13.917,382.491,-86.463,-11.706,-14.249,-37.378,-384.371,-89.038,-236.400,27.279,-166.503
8,N,0.273054,-1.280626,-0.107675,-142.726,347.365,-12.368,0.861,-5.105,316.361,-1.522,6.073,-1.019,296.504,-744.817,4.417,-41.828,18.093,-423.666,27.124,-101.109,-15.659,-219.925
9,C,-0.445674,-0.228402,-0.275787,25.077,261.215,-1.967,-0.997,-0.855,267.844,-4.972,1.245,-3.230,231.836,-341.805,-72.190,-6.939,-24.689,-249.148,22.740,-10.729,2.067,-94.709
10,C,-1.935651,-0.432361,-0.345206,140.066,253.002,-3.763,-4.909,-3.648,233.477,4.477,0.396,6.807,244.787,-104.295,2.303,1.341,-2.776,-98.072,3.980,-5.828,-0.395,-108.699
11,H,-2.272717,-0.184288,-1.368153,28.001,29.138,-1.169,4.853,-0.665,22.594,-0.288,11.223,-2.422,36.827,-2.256,-0.485,-4.609,-0.107,1.727,1.906,-9.142,3.079,-4.026
12,H,-2.129798,-1.495774,-0.183583,28.282,28.566,3.778,-0.484,5.345,36.240,-0.895,-0.350,0.095,22.866,-1.136,-3.777,-0.024,-5.274,-3.866,1.921,-1.187,1.460,2.177
13,N,-2.608538,0.334841,0.702837,240.841,318.244,-2.037,-12.363,-6.638,311.646,8.512,-15.448,10.507,302.732,-68.915,20.992,-1.768,17.550,-63.920,3.811,-11.237,4.508,-77.262
14,H,-2.570474,1.328121,0.490914,31.387,28.683,-2.358,-3.522,-4.478,40.004,1.022,-2.792,1.065,23.186,0.335,1.139,0.597,4.429,-0.269,-2.570,0.383,-0.742,2.222
15,H,-3.592800,0.086497,0.724563,31.045,43.361,3.525,-5.135,1.011,22.216,0.869,-7.270,1.165,17.422,-3.039,0.287,2.233,0.614,5.383,0.605,2.667,-0.516,7.794
