atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,-1.851348,0.253921,0.106073,186.842,335.800,-4.422,3.037,-2.679,326.065,3.997,6.254,4.889,297.022,-132.222,18.934,-3.774,-18.543,-136.624,-3.750,-20.070,16.706,-129.515
1,C,-0.532436,0.019977,0.091565,40.981,263.372,-4.614,0.682,-2.174,256.513,-6.322,0.241,-4.038,228.703,-281.467,53.291,-13.742,51.991,-241.839,31.281,13.424,21.868,-102.339
2,C,0.420312,0.884149,-0.153633,103.349,269.434,10.259,-5.258,10.820,258.284,-5.408,-3.440,-4.622,242.716,-176.633,31.579,-1.628,21.308,-183.297,21.278,9.698,50.981,-100.459
3,C,1.741821,0.474975,-0.319218,6.150,255.434,-3.826,-8.887,-4.529,247.699,-9.705,-9.373,-9.852,219.220,-262.582,67.203,19.139,60.788,-317.177,47.799,17.532,44.853,-124.143
4,O,2.620762,1.306817,-0.801664,-199.681,402.275,12.615,-7.732,9.472,404.520,-7.969,-8.914,-9.593,387.547,-672.633,-43.299,155.816,-97.068,-845.542,248.317,287.012,332.119,-275.209
5,N,2.106358,-0.820022,0.000485,-197.528,324.108,17.612,-7.000,10.008,335.186,-10.769,-3.253,-9.854,309.418,-655.244,-130.491,101.661,-94.296,-708.243,190.158,89.099,196.623,-197.809
6,N,1.154265,-1.675348,0.351977,-243.972,343.030,0.393,-5.994,-2.382,304.170,-6.695,-1.807,-8.646,286.616,-948.826,-46.866,95.618,4.799,-525.049,121.553,75.976,160.446,-191.857
7,N,-0.112667,-1.287000,0.328299,23.907,335.023,-9.161,-0.851,-7.884,328.582,-6.489,-3.099,-6.187,319.295,-327.918,-101.901,76.227,-77.043,-355.498,78.479,-1.628,69.158,-227.764
8,H,-2.107001,1.279672,0.008312,27.425,29.159,-7.030,1.341,-4.477,39.662,1.500,1.497,0.541,20.958,-2.137,2.994,-1.133,3.663,-4.703,-2.432,-1.512,-0.419,-0.663
9,H,-2.892868,-0.283976,-0.153062,23.138,32.893,5.475,3.560,4.947,22.609,1.208,4.481,2.712,15.579,-3.379,-2.901,-1.496,-2.114,-0.417,-0.870,-1.308,-2.688,2.129
10,H,0.110994,1.862155,-0.466647,26.707,29.530,-2.647,0.779,-1.511,40.093,-3.374,0.330,-4.018,27.929,-0.577,5.225,-2.208,4.059,-12.193,1.496,-2.453,2.845,-4.661
11,H,-0.883476,-1.892113,1.003510,19.429,27.651,4.067,-5.952,4.358,24.935,-6.901,-5.136,-5.861,25.068,-8.396,-5.639,6.215,-6.797,-4.556,5.672,3.496,1.609,-6.413
