atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,1.714277,0.479868,-1.467694,173.382,254.775,-1.266,11.604,13.034,209.091,-5.312,23.374,-13.479,276.250,-101.060,29.720,2.331,-6.846,24.160,-17.909,-12.839,-18.644,-143.068
1,C,1.864157,-0.200106,-0.141050,30.732,262.370,-2.976,-3.161,-8.198,222.657,-16.453,-0.150,-12.935,266.086,-317.149,51.859,-27.610,80.389,-89.594,97.066,-34.975,73.476,-252.175
2,C,0.987613,-0.438915,0.951407,54.333,272.538,-6.535,-5.116,-11.052,236.295,-8.544,-5.002,-4.156,253.132,-238.232,53.354,-45.786,75.071,-117.214,82.760,-53.151,77.813,-243.521
3,C,-0.337648,-0.142290,0.971750,104.171,261.595,3.377,16.880,4.289,238.502,1.143,12.818,3.447,242.722,-187.042,1.730,-19.216,-20.458,-101.478,18.245,-16.270,19.107,-141.785
4,O,-0.131858,1.467525,0.961336,212.263,390.623,-7.322,-12.461,-4.210,401.082,5.391,-5.837,2.796,379.647,-155.492,27.030,72.780,51.648,-135.692,-1.588,121.334,-13.770,-243.378
5,C,-1.382783,-0.585345,-0.004040,15.486,241.372,-4.579,22.807,1.627,263.559,-2.426,17.132,-4.174,239.015,-241.477,8.147,-106.238,57.577,-245.233,53.963,-117.497,16.820,-210.778
6,N,-2.228755,0.323123,-0.700096,109.364,322.378,-3.118,13.578,-0.561,331.947,-5.062,18.158,-8.868,308.702,-205.011,-6.712,-4.538,-24.453,-232.851,-3.721,-20.766,-35.574,-197.072
7,N,-1.571903,-1.845031,-0.227256,19.582,312.179,-12.359,13.557,1.538,347.550,-12.955,11.352,-13.666,314.572,-221.118,70.803,-153.579,52.417,-460.814,107.800,-120.956,128.295,-233.624
8,H,1.432337,0.161969,-2.369475,28.982,29.668,-7.702,10.283,4.152,25.673,1.265,6.980,-6.755,50.690,3.464,8.439,-5.659,-3.359,-1.559,2.808,-6.732,9.333,-20.989
9,H,2.512172,0.020660,-2.064828,26.894,35.019,0.958,-6.915,-2.675,7.913,1.613,-1.090,2.213,35.205,-3.805,-5.082,5.808,0.335,14.568,-0.165,0.409,-0.697,-8.219
10,H,1.285473,1.614635,-0.835213,19.998,17.273,-3.352,-3.576,3.234,24.352,2.485,-0.535,-0.299,23.920,-1.914,2.848,-0.810,-7.917,-0.437,-2.208,-3.690,-2.229,-3.198
11,H,2.788912,-0.393232,-0.043933,26.416,51.669,-1.875,-1.268,-8.121,18.188,-4.826,6.132,-1.276,35.094,-30.391,3.118,-1.084,8.807,8.243,2.205,-8.495,-1.450,-3.556
12,H,1.212349,-0.958868,1.833216,25.165,34.334,-2.632,5.746,-6.124,23.740,-9.421,3.040,-7.562,40.779,-5.867,2.935,-7.255,5.564,0.457,8.660,-4.161,7.952,-17.948
13,H,-0.754601,-0.787804,1.807825,25.523,31.616,4.069,-0.091,0.469,24.186,-5.544,-7.214,-3.328,36.335,-6.276,-1.775,0.012,0.657,-0.093,4.851,8.521,0.550,-9.198
14,H,-1.060000,1.770422,1.232337,29.267,36.481,-6.862,-6.145,-6.116,29.793,6.942,-8.637,4.630,24.885,-2.916,1.633,4.571,2.409,1.027,-4.582,8.698,-0.658,-1.467
15,H,-3.186544,-0.102571,-1.195138,22.881,32.691,2.334,9.184,2.276,25.310,-0.416,12.029,-0.219,17.373,-5.641,0.140,-5.097,-1.018,-4.281,0.816,-9.578,2.326,3.190
16,H,-2.045565,1.610725,-0.781498,21.508,19.496,-2.001,3.632,1.099,33.885,-0.397,3.259,-5.571,18.388,1.499,1.958,0.316,-2.836,-9.487,-1.663,0.542,3.449,0.743
17,H,-1.145802,-2.657856,0.359220,22.494,25.917,-4.955,5.962,-5.702,38.348,-9.288,-0.269,-6.752,32.387,-3.031,7.387,-6.718,9.130,-15.466,11.907,-0.564,7.232,-10.672
