atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-3.756089,-0.589713,-0.120309,25.147,41.743,4.467,7.478,4.300,23.410,1.069,5.927,1.328,30.323,-10.704,-2.066,-5.240,-1.562,-2.591,-0.935,-5.714,-1.804,-6.739
1,O,-2.999027,-0.462161,0.465814,113.906,402.485,8.930,-5.301,7.809,375.725,-3.706,-0.683,-1.950,390.090,-301.195,-4.380,-119.763,-1.436,-222.092,-22.685,-152.430,-28.646,-303.296
2,N,-1.991050,-0.084801,-0.404460,-148.039,339.997,11.960,-6.152,13.158,300.714,-4.659,-15.697,-8.264,316.896,-661.890,-139.467,139.150,-138.815,-245.428,82.584,118.496,73.933,-494.406
3,C,-0.894092,0.107394,0.210423,32.013,270.833,12.208,2.025,10.208,230.850,-2.643,1.554,-2.453,252.213,-245.687,-40.612,71.446,-47.037,-118.060,42.709,34.525,36.713,-294.110
4,H,-0.806019,-0.018959,1.291411,23.749,30.054,2.695,0.261,1.423,21.325,-1.755,2.893,-1.770,40.915,-2.261,-3.203,2.104,-1.186,1.687,2.442,-4.565,1.799,-20.473
5,C,0.302412,0.556519,-0.576573,112.845,251.989,6.923,-4.751,2.143,244.850,5.010,-3.251,1.895,236.059,-147.520,-8.943,4.929,2.781,-111.919,-2.038,6.888,2.403,-134.925
6,H,0.083471,0.450236,-1.648523,27.886,28.361,2.882,0.894,0.960,27.407,2.323,-1.160,1.804,41.036,-2.836,-2.349,0.544,-0.419,0.682,-0.417,3.702,-1.702,-10.993
7,O,0.622286,1.908240,-0.249366,283.326,389.451,-5.126,5.476,-2.293,407.068,4.050,9.798,8.009,375.095,-64.182,-13.726,-10.494,-3.311,-103.583,-10.228,-20.227,-23.201,-153.872
8,H,-0.175369,2.440120,-0.363631,30.850,35.313,-6.997,2.219,-8.945,38.169,-0.393,1.910,-0.656,23.659,-0.661,-1.343,0.430,1.117,-2.608,-0.593,-0.365,0.602,-1.321
9,C,1.561729,-0.235531,-0.215533,119.619,238.068,-8.672,7.562,-4.092,245.711,-1.094,-3.061,-0.355,248.593,-128.998,6.296,3.473,3.903,-136.487,12.117,14.618,-2.722,-108.031
10,H,2.372971,0.159814,-0.848369,27.614,35.471,0.834,-6.613,4.165,25.242,-3.034,-11.383,-1.400,30.251,-7.659,0.427,4.163,-3.315,0.120,2.503,7.201,0.371,-0.581
11,O,1.866876,-0.031330,1.150618,301.746,373.286,0.201,3.906,4.767,398.906,9.031,13.332,2.477,402.612,-97.301,-0.050,-35.716,-5.297,-70.532,7.921,-18.021,18.776,-101.731
12,H,1.858391,0.929137,1.277983,29.224,25.875,-0.206,3.392,3.086,42.067,3.349,2.395,2.752,30.328,-4.309,0.046,2.381,-3.074,-2.467,0.167,1.544,2.211,-3.824
13,C,1.413100,-1.726294,-0.448793,169.598,240.337,0.894,0.231,1.959,257.973,3.205,-3.634,5.769,240.265,-82.993,0.164,2.740,-0.476,-73.367,6.107,5.508,-2.063,-73.421
14,H,0.612289,-2.137447,0.174371,30.630,29.675,5.386,-4.533,4.202,34.101,-2.891,-5.300,-3.112,25.551,1.691,-3.284,1.866,-2.515,-1.651,0.566,2.495,1.817,2.524
15,H,1.182805,-1.935497,-1.498859,30.863,23.447,0.635,1.795,-0.700,29.552,5.087,-0.130,8.765,34.881,3.850,-0.600,-0.452,-0.023,1.070,-0.482,1.120,-4.863,-0.211
16,H,2.344930,-2.234597,-0.186527,30.042,31.338,-9.769,1.288,-8.333,30.991,-1.065,0.398,-1.670,19.386,0.818,5.463,-0.308,2.834,0.661,0.811,0.729,1.808,6.931
