atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-2.245918,-0.905103,-1.207614,24.163,29.518,-0.378,3.730,3.801,31.581,7.444,6.753,6.584,37.340,-2.849,1.389,-0.926,-4.865,-8.929,-8.468,-6.405,-6.173,-14.173
1,C,-2.130593,-0.231942,-0.354899,36.707,266.505,-10.133,9.736,-9.167,246.946,8.499,9.637,9.404,250.235,-226.047,79.707,16.780,58.861,-219.978,-98.402,-7.041,-85.847,-207.539
2,N,-1.046343,-0.224731,0.308697,-148.981,336.381,-14.610,1.170,-16.664,323.423,2.861,-4.434,1.966,320.674,-568.466,188.184,41.800,177.371,-470.137,-108.749,26.908,-99.918,-388.816
3,O,-0.145000,-1.150767,-0.206488,90.739,412.108,-9.613,2.153,-10.824,396.575,3.001,1.111,5.150,392.098,-338.880,-28.024,-86.573,-37.288,-280.721,-27.209,-108.630,4.283,-308.961
4,C,1.077671,-1.126879,0.487134,92.349,253.910,5.762,2.653,5.727,231.679,-6.948,7.372,-10.687,246.029,-136.601,2.816,4.365,3.747,-162.167,-0.300,2.681,4.914,-155.803
5,H,0.946329,-0.602103,1.439913,26.314,27.441,1.971,1.650,0.683,24.882,-1.163,5.321,4.537,42.417,-1.134,-1.688,-1.534,0.373,-0.618,-0.214,-5.811,-5.149,-14.048
6,H,1.367820,-2.168361,0.637498,26.277,26.628,-3.501,2.717,-3.729,37.728,-9.127,3.553,-5.612,24.272,0.583,2.664,-2.422,2.928,-8.602,6.375,-3.336,2.057,-1.778
7,O,2.120740,-0.571045,-0.263300,178.719,398.807,11.089,-8.994,8.921,405.517,-11.440,-11.672,-6.554,385.143,-227.258,-37.058,109.148,6.075,-267.529,-8.598,86.664,-19.498,-158.523
8,C,2.263956,0.784710,-0.301531,29.826,248.517,-2.342,-12.016,0.498,271.006,7.446,-13.429,2.348,225.541,-244.130,-57.697,67.964,-71.185,-270.397,33.284,55.760,31.192,-141.059
9,H,3.186702,1.027581,-0.821776,25.068,36.878,4.620,-8.686,4.881,29.650,-0.464,-12.062,-2.419,18.940,-11.562,-4.575,6.844,-6.189,-2.961,1.441,9.696,2.581,4.259
10,C,1.467259,1.723646,0.199592,94.102,259.520,-2.465,-8.208,-2.532,270.657,5.188,-7.746,2.274,247.829,-163.787,-31.093,51.373,-59.509,-237.720,22.642,44.158,28.350,-94.194
11,H,0.522704,1.511939,0.687934,26.458,39.296,3.707,-5.744,3.240,31.465,-0.202,-3.787,-0.648,32.025,-10.412,-3.808,4.795,-5.424,-4.114,3.140,2.904,0.487,-8.888
12,H,1.764684,2.760819,0.089992,27.347,25.583,3.895,-3.340,4.544,44.929,4.017,-4.578,-0.746,18.276,1.245,-3.845,3.219,-5.511,-15.780,-3.105,4.555,2.110,7.789
13,C,-3.247110,0.680931,0.033903,170.789,252.891,-8.252,-3.652,-8.616,246.328,2.310,-3.851,-0.066,242.908,-80.854,-3.701,-6.939,-2.508,-70.735,2.684,-5.363,4.448,-78.170
14,H,-3.496017,1.357992,-0.790822,29.791,27.008,-5.946,2.531,-9.840,28.942,-5.095,6.699,-8.197,28.355,1.707,3.850,-0.799,6.961,1.387,0.935,-4.811,4.743,1.974
15,H,-4.150617,0.107849,0.270252,29.805,38.562,2.742,-4.269,6.279,20.346,-0.436,-4.829,-1.095,20.422,-4.143,-0.096,2.789,-3.679,7.963,-0.252,2.413,0.366,6.265
16,H,-2.964305,1.274198,0.906865,29.596,26.712,-1.167,-0.169,-4.986,29.215,9.187,-3.246,7.883,33.397,2.026,0.093,-0.035,5.169,0.056,-4.990,4.629,-4.358,-2.617
