atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,1.760423,2.519073,0.058924,25.540,28.606,6.234,0.035,4.884,44.175,-3.085,0.727,-2.448,26.138,-3.544,-2.480,0.966,-2.032,-12.799,2.069,0.972,2.880,-5.956
1,O,1.691136,1.569809,0.220674,137.103,399.002,5.369,6.487,9.773,395.898,-1.346,4.621,-2.871,380.027,-177.466,6.558,4.154,14.995,-388.349,42.831,20.302,67.929,-197.802
2,N,0.387049,1.287161,-0.180112,-135.011,338.774,21.984,10.506,12.277,320.732,-3.678,12.933,0.176,303.572,-661.205,-127.478,-135.583,-135.408,-447.047,6.988,-115.045,25.182,-259.859
3,C,0.104792,0.055064,-0.008891,22.335,259.041,9.253,10.098,3.163,263.174,-10.677,9.467,-7.455,230.695,-327.995,-1.169,-89.649,-34.584,-225.523,17.778,-72.712,35.870,-132.386
4,C,1.065708,-0.971760,0.536556,147.113,246.409,-8.491,-2.379,-6.727,245.533,-0.922,0.129,-2.368,242.496,-90.740,0.176,-9.249,-4.262,-110.825,4.488,-17.246,2.378,-91.533
5,H,1.536469,-0.561149,1.442186,27.452,27.172,-0.758,5.749,2.354,26.007,1.876,9.276,-0.976,36.173,-1.343,0.549,-5.862,-2.693,-0.785,0.113,-6.536,2.676,-4.869
6,H,0.495310,-1.859492,0.828756,28.551,28.118,4.697,-2.097,4.428,37.203,-5.242,-2.648,-6.500,25.781,2.840,-3.110,-0.154,-3.614,-9.090,3.349,-0.224,2.582,0.801
7,N,2.007382,-1.344284,-0.520620,245.916,317.008,-10.527,-13.081,-6.985,311.986,-3.003,-14.629,-2.615,304.636,-82.800,-10.515,-4.496,-11.478,-49.052,-20.514,-4.918,-22.576,-64.031
8,H,2.594896,-0.538363,-0.718099,30.480,33.839,2.371,-6.614,5.261,32.824,-3.612,-5.720,-2.541,24.408,-2.040,2.262,2.182,-1.586,2.039,2.885,-0.366,-0.102,0.369
9,H,2.623275,-2.077495,-0.181208,31.362,32.345,-12.590,0.046,-10.378,33.761,-3.883,-0.841,-3.826,19.015,0.435,3.747,0.514,2.849,1.038,0.244,0.064,1.611,7.493
10,C,-1.249383,-0.394247,-0.441725,138.487,265.744,11.176,1.386,-3.749,230.845,-8.651,-4.861,-9.002,240.396,-135.121,21.438,14.142,45.385,-93.771,11.378,20.337,17.596,-92.631
11,H,-1.242175,-1.164800,-1.215473,28.303,27.988,3.500,1.122,-0.895,27.796,8.996,-2.629,9.424,32.134,-1.045,0.051,0.314,-0.515,-0.100,-3.436,1.867,-2.637,-1.865
12,O,-2.180384,-0.634322,0.610205,320.892,396.294,-3.473,-5.013,-0.945,389.527,-11.062,-0.385,6.373,403.755,10.557,4.615,54.559,-11.003,-96.644,137.595,62.161,83.458,-140.814
13,C,-2.426736,0.450150,-0.279045,143.269,249.543,-4.984,5.953,8.621,262.560,15.641,10.053,3.466,244.278,-126.153,41.616,5.684,21.873,-118.221,-15.720,3.733,-9.017,-82.201
14,H,-2.304687,1.443118,0.149171,28.685,26.774,-0.829,0.264,0.482,37.693,8.542,-1.073,4.420,27.458,-0.199,3.445,2.755,-2.257,-2.829,-7.214,0.989,-1.197,-2.844
15,H,-3.276836,0.319829,-0.947538,28.830,34.881,-1.620,10.071,0.453,26.456,3.259,13.325,1.951,24.451,-3.504,-0.521,-4.590,1.785,-0.479,-3.000,-5.602,-2.798,4.684
