atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-3.285340,-0.832212,-0.522053,28.171,39.285,9.050,3.785,9.194,32.816,-0.820,5.045,-0.166,16.204,-5.352,-1.389,-2.270,-6.282,-5.542,1.129,-4.130,1.119,7.104
1,N,-2.558894,-0.135595,-0.501607,182.472,331.547,0.172,8.591,0.580,328.708,-0.773,8.887,-0.292,303.750,-87.549,-8.852,9.475,-37.803,-208.218,-7.176,3.383,-10.963,-120.822
2,H,-2.807509,0.838617,-0.432028,25.902,31.643,-4.753,1.709,-3.546,39.994,2.125,0.527,-0.293,26.099,-2.866,1.745,0.607,3.457,-9.721,-1.662,2.435,0.801,-7.443
3,C,-1.377070,-0.549586,0.049226,24.327,251.506,0.954,17.227,3.115,260.142,-2.335,16.224,-1.642,221.686,-280.782,-31.969,-61.906,-30.377,-225.395,-6.375,-62.982,-8.879,-154.176
4,O,-1.087184,-1.724859,0.220850,35.252,396.024,-6.092,4.496,-5.135,419.647,-7.306,2.047,-3.255,395.298,-424.220,8.595,-149.761,17.547,-554.172,28.673,-144.881,0.048,-126.820
5,N,-0.501781,0.471754,0.397773,146.609,336.005,-1.149,10.091,1.477,343.902,-4.781,10.396,-6.300,314.604,-170.184,47.596,-9.185,62.430,-198.886,23.298,-8.853,20.684,-185.615
6,N,-0.818925,1.773873,-0.005654,191.300,293.804,0.501,-4.359,-2.143,331.232,-3.039,-3.716,-4.201,316.982,-133.389,-8.485,19.819,-6.813,-82.545,-8.597,12.937,-6.167,-152.183
7,H,-0.622170,2.409321,0.762810,29.141,21.678,1.328,-0.070,1.120,39.248,9.227,-2.016,8.585,36.024,1.446,-1.535,0.865,-1.097,-3.872,-2.284,2.552,-4.346,-7.100
8,H,-0.242141,2.049906,-0.799451,28.533,25.724,2.644,-7.524,3.553,33.614,-6.656,-5.165,-5.962,41.140,0.384,-3.019,3.575,-2.670,-3.579,0.231,0.656,1.139,-11.683
9,C,0.880576,0.130754,0.690702,136.284,259.022,-3.091,-0.964,-2.695,234.453,3.887,0.163,0.417,246.348,-94.534,-15.597,12.945,-6.836,-121.113,-4.425,-3.136,8.369,-115.322
10,H,1.278683,0.903367,1.363421,29.576,31.870,4.563,2.909,5.738,30.684,5.673,6.708,5.227,37.681,-0.811,-4.166,-1.371,-6.954,-3.811,-2.325,-4.626,-0.906,-6.883
11,H,0.866263,-0.814819,1.237460,27.382,29.705,-0.425,0.440,-2.389,33.629,-5.174,2.160,-7.141,35.812,-1.095,-0.510,0.313,3.079,-6.239,1.394,-1.179,3.208,-9.668
12,C,1.761115,-0.002737,-0.551360,170.115,257.214,-2.718,-5.995,-2.283,240.522,-0.206,-8.568,2.579,250.358,-76.754,-0.896,11.786,2.212,-86.597,4.901,10.213,1.305,-74.396
13,H,1.343949,-0.797906,-1.180340,30.194,30.766,3.158,1.095,-0.373,32.597,8.462,-1.202,9.212,35.968,0.567,-1.232,-0.312,1.596,-3.340,-4.351,1.619,-4.296,-5.978
14,H,1.725201,0.926184,-1.139105,30.402,29.752,0.115,-1.672,3.936,34.427,-8.431,-4.228,-5.116,35.582,1.135,-2.093,0.570,-5.672,-3.793,4.392,2.869,0.084,-5.896
15,C,3.209583,-0.319367,-0.189962,175.676,257.415,-3.282,2.984,-4.218,236.443,-0.106,4.216,-0.022,236.214,-68.730,-1.113,-2.261,-0.649,-68.073,0.701,1.016,-0.075,-66.242
16,H,3.645778,0.471022,0.432878,30.953,33.305,4.144,4.638,7.667,26.161,4.513,7.248,4.323,25.289,0.261,-0.938,-1.355,-5.082,4.238,-1.730,-4.376,-1.042,3.606
17,H,3.275840,-1.259269,0.369772,30.627,29.238,-3.469,2.213,-8.509,31.604,-5.468,4.300,-5.940,24.457,1.337,-0.055,-0.638,5.918,1.749,1.797,-3.300,1.865,3.496
18,H,3.830896,-0.419947,-1.085385,30.411,33.638,-1.849,-7.752,-2.476,19.747,1.510,-10.907,2.205,27.082,0.341,0.240,2.407,0.907,6.349,-0.560,6.488,-1.553,4.077
