atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.500506,0.936431,-0.117508,91.264,244.925,-5.788,0.664,-8.955,255.724,-0.913,-17.583,-13.196,275.606,-183.376,-3.464,13.863,4.203,-164.343,17.684,0.605,23.209,-154.743
1,C,-1.775916,-0.416352,0.148041,-48.094,262.778,-0.608,-4.765,6.952,248.076,-11.594,-2.025,-13.571,214.200,-443.790,56.875,1.342,37.670,-280.638,55.066,8.855,45.955,-144.908
2,O,-2.531847,-1.463439,0.523346,-676.537,401.052,13.414,-4.408,11.978,412.304,-9.041,-5.387,-10.868,382.535,-1418.758,-180.613,166.692,-400.844,-1427.265,545.420,253.819,477.933,-379.479
3,C,-0.329389,-0.545819,0.021971,98.570,288.757,-3.222,-3.321,2.242,251.478,-1.242,-6.764,-0.741,253.959,-31.287,-40.383,-18.930,-47.035,-224.014,-0.498,-44.180,7.227,-243.184
4,C,0.888834,-0.791712,-0.054033,93.002,287.841,-0.788,-4.409,2.875,252.477,-3.148,-7.763,1.429,259.798,-69.114,-18.666,-15.992,10.539,-226.281,-0.175,-16.027,-2.319,-225.715
5,C,2.307964,-0.851734,-0.308365,168.410,259.098,8.691,-2.714,22.112,250.309,-8.464,7.116,-2.777,241.540,-88.654,-12.980,-12.151,-25.003,-73.282,14.521,-19.868,9.404,-83.783
6,C,2.969014,0.530042,-0.310101,72.253,259.232,15.352,-0.233,19.558,277.560,0.030,-5.866,1.305,252.686,-235.720,107.101,-2.278,106.360,-43.288,-4.350,-3.167,-19.185,-293.711
7,N,3.439475,1.567309,-0.363494,-30.465,338.789,2.823,-0.363,5.811,341.129,-0.015,-1.779,-0.356,336.610,-450.234,196.713,-15.886,181.835,-127.809,-14.521,-0.826,12.461,-529.880
8,H,-3.548066,0.914895,0.730994,22.530,26.080,-3.669,-5.061,-4.512,18.459,-0.979,-4.884,-3.031,27.236,-2.953,3.886,4.433,3.194,3.086,1.473,0.947,2.216,-4.316
9,H,-2.946772,1.705861,-1.632067,19.244,16.976,-2.205,2.229,-1.734,17.449,-4.543,-0.524,-6.866,23.642,2.207,1.180,-1.252,0.735,0.755,3.613,1.632,4.619,-3.294
10,H,-1.442115,1.314882,0.184984,24.968,29.696,2.251,2.990,-0.132,33.577,3.411,-1.631,2.158,26.085,-1.256,-8.030,-4.405,1.025,-8.789,-5.621,3.021,0.018,-4.410
11,H,2.688097,-1.077601,0.549165,31.444,33.243,-1.544,5.297,-2.579,28.764,-4.148,17.827,-12.897,30.362,-1.508,2.729,-2.751,3.059,2.148,-0.396,-15.259,10.234,1.325
12,H,2.585790,-1.719224,-1.271836,23.408,19.389,-1.691,-3.745,-1.162,23.203,7.139,-4.289,11.575,20.421,3.315,-0.043,0.790,0.009,1.628,-2.205,2.284,-7.438,2.270
