atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.144212,1.693804,0.128121,24.626,39.016,6.118,1.837,8.099,32.431,-2.257,3.236,-1.772,18.708,-15.401,-6.222,-1.357,-8.016,-4.919,2.119,-1.909,1.897,4.041
1,C,1.230790,1.099185,0.133515,37.108,257.576,-6.550,4.406,-7.414,265.899,-9.604,7.902,-5.944,231.152,-279.709,-100.261,-3.892,-46.740,-262.345,29.376,6.934,14.390,-101.248
2,N,0.175889,1.789124,-0.071989,-166.320,345.647,2.935,4.990,8.618,313.959,-2.431,9.680,-3.329,289.664,-757.087,-133.127,-59.165,-110.516,-501.988,32.775,-55.828,20.795,-189.155
3,O,-1.035001,1.147343,-0.102645,104.685,400.815,12.134,0.901,4.694,410.928,3.483,5.302,5.435,379.655,-279.005,79.910,-2.248,60.931,-427.794,4.959,-87.931,56.683,-170.545
4,C,-1.013910,-0.278807,-0.277797,121.292,245.819,-1.320,6.933,-0.012,250.963,-1.382,5.572,-1.963,238.800,-145.492,6.159,-5.268,-1.112,-94.145,15.838,-25.456,5.110,-132.068
5,H,-0.623913,-0.484101,-1.285262,27.740,27.683,-0.865,-2.156,-1.124,25.929,4.744,-2.397,3.131,40.259,0.031,0.432,1.834,-0.580,-0.839,-2.500,2.224,-1.196,-9.844
6,C,-2.454613,-0.725262,-0.147169,167.045,255.992,8.861,-2.646,7.856,238.725,1.141,-1.314,1.049,238.513,-69.097,-0.631,4.591,-1.210,-75.322,0.365,-1.758,-3.096,-87.676
7,H,-2.825708,-0.529459,0.864351,30.327,31.691,3.366,-7.196,0.450,21.890,1.272,-9.092,0.960,33.071,0.418,-3.504,3.309,-0.324,4.801,-0.700,5.400,-0.523,-0.889
8,H,-3.087467,-0.185446,-0.857152,29.724,34.986,-0.176,6.005,-4.284,21.675,-2.719,8.636,-1.773,27.537,-1.889,-1.933,-1.154,3.072,5.553,0.469,-4.766,-0.313,1.309
9,H,-2.537795,-1.798155,-0.349418,30.589,26.847,6.104,-0.102,9.337,35.509,3.277,1.275,3.508,22.661,3.384,-2.769,1.176,-6.200,-0.612,-1.398,-0.262,-2.050,3.977
10,C,-0.068781,-0.903698,0.733237,152.711,254.614,-2.847,3.590,2.122,244.899,-2.382,-0.770,-1.710,244.594,-92.915,-2.046,-7.248,-7.305,-103.527,7.703,2.136,10.626,-89.534
11,H,-0.385904,-0.628015,1.746727,30.452,26.926,-1.509,-2.893,0.031,28.764,-0.198,-4.549,1.852,40.488,2.938,1.720,1.191,0.193,-2.344,0.428,2.059,-2.555,-5.416
12,H,-0.088572,-1.996995,0.654322,30.388,26.121,-0.112,0.901,3.356,41.765,0.784,-1.139,-1.804,28.899,4.216,0.005,-1.065,-3.506,-7.110,-2.812,0.395,0.667,-2.727
13,C,1.332551,-0.372527,0.447403,145.543,243.074,-0.256,-10.127,3.109,251.071,5.004,-4.840,2.146,248.823,-107.969,-0.330,9.683,-2.862,-112.238,2.510,-2.570,10.059,-86.132
14,H,1.951557,-0.452529,1.357734,28.543,30.212,-3.318,6.710,0.626,26.946,-0.679,9.573,-0.930,37.472,-1.014,2.737,-4.146,-0.929,-3.216,2.317,-5.063,1.690,-4.769
15,N,1.912417,-1.088987,-0.691984,221.033,308.242,-5.602,-13.244,-5.338,317.279,4.021,-16.586,4.247,313.492,-99.962,5.530,-12.097,-1.124,-69.475,2.279,-17.136,9.077,-106.478
16,H,2.736548,-0.602991,-1.035501,30.966,36.155,2.692,-9.179,2.764,27.755,-1.737,-9.187,-4.558,28.673,-0.620,1.328,3.054,0.062,1.268,0.996,1.568,3.147,-0.333
17,H,2.222694,-2.009158,-0.390080,31.195,26.702,-8.780,-1.701,-6.827,40.345,-1.313,-2.362,-2.322,24.991,2.303,2.774,-0.205,1.415,-1.839,-1.196,1.085,2.583,1.081
