atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-3.318446,-0.518816,-0.005344,26.314,41.669,8.754,-0.679,6.971,30.444,-0.960,-0.187,-0.832,24.474,-7.886,-4.411,0.766,-5.096,-5.470,-0.257,1.152,-0.154,-4.291
1,O,-2.587173,0.103223,-0.105187,162.958,403.819,-3.205,4.184,0.785,387.700,-4.614,2.839,-4.743,373.367,-226.481,-80.256,17.662,-109.270,-277.419,15.706,30.564,20.040,-172.112
2,N,-1.487640,-0.679101,0.228368,-50.478,344.240,-2.262,4.985,-16.395,315.952,-5.939,9.092,-3.484,305.750,-493.976,38.145,-42.660,92.243,-412.749,70.420,-36.675,61.551,-210.651
3,C,-0.401769,-0.031512,0.159686,23.295,262.240,5.830,3.267,1.776,255.280,-9.021,3.573,-6.893,226.511,-229.433,72.696,-28.080,26.157,-281.977,39.015,-10.382,47.233,-162.735
4,O,-0.293769,1.286779,-0.179601,130.098,402.928,10.426,-0.877,12.992,404.019,-4.691,-0.780,-4.583,382.591,-349.164,-26.600,-10.457,10.137,-282.549,38.239,-2.376,37.180,-167.530
5,C,1.058677,1.579840,-0.154451,35.505,264.368,0.156,3.743,0.222,253.548,-7.822,4.300,-6.739,227.836,-276.360,-88.038,11.462,-52.235,-226.460,21.279,0.694,26.187,-136.416
6,H,1.287799,2.606094,-0.408942,24.951,27.422,4.788,-0.227,5.828,39.192,-5.148,-0.588,-5.210,18.943,-2.425,-7.012,0.926,-4.823,-12.214,4.166,0.581,4.506,3.933
7,C,1.834378,0.557803,0.179615,74.313,257.958,1.857,-1.593,3.213,264.364,-4.698,4.484,-2.714,250.016,-262.555,-43.805,-0.498,-67.598,-180.142,22.833,-4.323,18.182,-106.703
8,H,2.913237,0.573407,0.256684,26.090,42.615,0.707,1.174,2.643,25.249,-1.795,2.432,-1.282,23.023,-15.886,-0.312,-0.600,-3.759,1.437,1.481,-1.524,1.561,1.833
9,C,0.959101,-0.647500,0.426018,134.266,247.670,0.583,-1.921,3.051,246.307,9.094,-4.024,8.009,242.531,-111.802,3.467,-2.653,-5.838,-105.003,-2.378,-1.730,-1.485,-116.906
10,H,1.011946,-0.963380,1.481469,27.147,23.896,-0.759,1.143,-0.396,25.323,-3.941,3.192,-4.919,40.672,-0.346,0.415,-1.027,-0.417,0.582,4.371,-2.718,2.521,-8.684
11,N,1.201022,-1.739510,-0.516792,223.471,311.290,-4.047,0.211,-7.396,320.343,13.884,-5.733,15.735,303.798,-64.569,-5.718,-4.361,10.632,-95.351,11.926,4.002,24.821,-105.097
12,H,2.035571,-2.248736,-0.238680,30.913,34.952,-9.254,1.707,-11.481,32.337,1.240,0.062,-0.042,21.225,0.801,3.149,1.025,4.103,0.236,-0.650,0.944,1.549,3.188
13,H,0.421427,-2.390087,-0.453125,30.659,31.939,5.845,0.356,4.426,36.182,4.441,-0.936,3.343,24.858,1.600,-1.342,-1.224,1.522,-1.553,-2.555,1.916,-0.949,-1.052
