atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,4.275562,-0.979732,-0.001210,25.397,38.854,-6.846,-0.011,-8.195,29.309,-0.021,-0.019,-0.019,11.793,-11.269,8.391,0.007,10.361,-5.749,0.022,0.016,0.019,13.253
1,C,3.413820,-0.318918,-0.001179,48.057,269.245,2.953,-0.036,0.960,255.347,-0.035,-0.044,-0.040,230.051,-248.470,45.041,0.152,39.389,-311.485,0.314,0.219,0.305,-50.517
2,H,3.590584,0.753737,-0.002819,24.453,29.677,3.761,-0.008,4.391,37.710,-0.019,-0.010,-0.026,23.213,-1.637,-1.210,0.000,-3.425,-15.726,0.021,0.001,0.026,0.121
3,C,2.167020,-0.784848,0.000769,51.403,271.462,-5.991,-0.024,-6.184,259.552,-0.010,-0.023,-0.011,243.058,-206.227,46.934,0.084,36.874,-317.407,0.212,0.091,0.252,-96.228
4,H,1.955823,-1.852809,0.002393,25.094,29.266,-0.389,-0.006,1.842,42.260,-0.036,-0.009,-0.025,23.479,0.476,1.447,0.002,-1.606,-20.753,0.039,0.007,0.026,0.554
5,C,1.008250,0.154110,0.000741,-11.929,261.317,0.185,0.005,-1.420,260.247,-0.016,-0.012,-0.028,229.562,-359.275,19.296,-0.000,14.697,-302.814,0.130,0.008,0.115,-124.824
6,O,1.149110,1.361362,-0.000703,-274.996,394.454,2.549,0.007,1.407,422.212,-0.020,0.003,-0.028,392.329,-781.406,25.728,0.052,-34.897,-1266.202,1.254,0.062,1.016,13.626
7,C,-0.371102,-0.479360,0.000585,146.775,263.782,-3.632,-0.009,-1.427,246.904,0.011,-0.002,0.005,252.011,-82.891,-0.258,-0.022,9.050,-117.906,-0.015,-0.013,0.034,-121.576
8,H,-0.457870,-1.135483,-0.875654,29.045,28.911,0.429,1.060,2.127,29.664,8.132,0.963,7.602,39.767,0.302,-2.135,-1.250,-4.449,-0.479,-5.725,-0.341,-3.503,-11.029
9,H,-0.457556,-1.137380,0.875406,29.043,28.907,0.428,-1.055,2.142,29.695,-8.134,-0.967,-7.598,39.740,0.305,-2.137,1.240,-4.475,-0.501,5.726,0.349,3.503,-11.017
10,C,-1.474487,0.578216,0.001763,175.390,261.807,-3.473,0.002,-2.736,240.604,0.019,0.016,0.009,234.875,-75.424,7.176,-0.004,8.206,-65.927,0.007,-0.014,0.045,-69.765
11,H,-1.377182,1.225544,0.878854,29.341,27.589,-0.065,-0.078,-1.799,28.019,7.954,-1.314,10.494,31.557,1.165,0.671,0.978,2.620,1.969,-2.641,0.012,-5.290,-2.277
12,H,-1.375912,1.228761,-0.872748,29.336,27.604,-0.048,0.064,-1.802,28.091,-7.930,1.313,-10.473,31.494,1.157,0.673,-0.966,2.640,1.928,2.616,-0.018,5.269,-2.266
13,C,-2.807542,-0.031261,-0.000595,63.507,281.827,14.727,0.045,15.391,247.965,0.020,0.025,0.034,247.397,-50.365,115.323,0.292,119.809,-233.998,0.149,0.223,0.085,-302.304
14,N,-3.851726,-0.528738,-0.001586,-32.842,343.681,1.753,0.001,2.143,336.024,0.003,-0.000,0.005,337.640,-127.071,197.754,0.433,181.496,-447.034,0.210,0.609,0.302,-541.766
