atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,3.252351,0.904282,-0.000303,23.761,38.107,4.831,-0.003,7.518,29.706,-0.002,-0.008,-0.002,9.073,-11.527,-6.492,0.002,-3.003,-4.945,0.000,0.007,0.002,10.869
1,C,2.357390,0.255375,-0.000116,26.471,257.668,-11.921,-0.010,-8.011,261.881,0.006,-0.018,0.003,208.659,-331.574,-12.356,0.053,-0.251,-203.761,-0.004,0.067,0.000,-113.459
2,O,2.422509,-0.954121,-0.000179,-105.927,391.779,-4.009,-0.000,-3.330,418.814,-0.005,0.001,0.001,397.716,-647.730,102.183,0.174,39.249,-825.799,-0.042,0.169,-0.089,-52.561
3,N,1.202147,0.988789,0.000319,117.634,341.277,-0.433,-0.001,0.542,336.988,-0.004,-0.006,-0.008,314.629,-158.360,-3.805,-0.008,-48.663,-321.843,0.034,0.018,0.011,-159.791
4,H,1.293831,1.994643,-0.000234,25.784,31.370,2.241,-0.002,1.991,47.249,-0.008,-0.004,-0.011,24.682,-3.676,0.160,0.001,-3.539,-18.800,0.006,0.002,0.005,-3.472
5,C,-0.096178,0.470598,0.000097,44.568,275.561,4.742,0.005,5.040,258.273,-0.002,0.009,-0.002,238.795,-243.441,-52.791,-0.012,-86.385,-278.918,-0.001,-0.016,0.005,-116.565
6,C,-1.229245,1.166664,-0.000097,83.536,271.176,-1.984,0.003,-4.662,259.001,-0.002,0.003,-0.004,241.300,-194.262,-66.804,-0.011,-27.804,-226.825,0.005,-0.010,-0.004,-99.781
7,H,-1.333443,2.246760,-0.000153,26.657,29.139,-1.675,-0.001,-6.817,42.374,-0.000,0.001,-0.001,26.115,-1.655,-2.775,0.001,6.676,-14.861,0.000,-0.000,0.001,-1.141
8,C,-2.389666,0.214477,-0.000123,113.848,242.685,3.767,-0.000,-1.026,243.727,0.001,-0.001,0.002,239.622,-135.556,-20.899,0.005,-14.836,-87.754,-0.007,-0.003,-0.008,-161.180
9,H,-3.030394,0.331957,-0.887152,26.919,31.871,0.088,8.635,-1.985,20.827,-1.647,9.758,-0.981,30.933,-3.033,-1.872,-5.099,-0.576,5.575,-0.526,-5.528,0.565,-5.416
10,H,-3.030444,0.332054,0.886865,26.919,31.873,0.088,-8.635,-1.986,20.826,1.649,-9.758,0.983,30.932,-3.034,-1.872,5.099,-0.575,5.576,0.524,5.528,-0.567,-5.416
11,O,-1.809612,-1.082238,-0.000077,319.725,407.756,-4.519,0.005,-1.766,399.701,0.001,0.008,0.003,383.132,-59.423,34.588,0.014,38.434,-17.807,0.002,0.018,0.006,-154.182
12,C,-0.393215,-1.009641,0.000235,112.325,246.043,5.375,0.004,6.291,248.234,-0.003,0.002,-0.005,235.445,-86.467,8.440,0.005,-2.531,-148.199,0.002,0.011,0.000,-158.082
13,H,0.017505,-1.512447,0.884207,26.404,25.904,-2.395,4.158,-0.203,29.725,-7.247,4.831,-8.425,34.325,3.694,0.792,-1.288,-0.449,-4.080,4.968,-3.528,4.382,-10.355
14,H,0.017872,-1.512732,-0.883394,26.403,25.909,-2.399,-4.158,-0.207,29.729,7.244,-4.832,8.422,34.316,3.692,0.794,1.289,-0.447,-4.085,-4.966,3.530,-4.380,-10.353
