atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.438242,-0.262037,-0.662744,169.069,254.217,8.217,5.660,8.311,237.217,2.731,4.856,3.796,238.195,-76.436,2.020,1.252,6.814,-71.007,7.743,0.471,5.075,-74.980
1,C,-1.113448,0.489275,-0.253329,159.376,252.396,-4.071,1.797,-1.027,241.172,11.455,-2.970,10.563,247.681,-89.337,5.091,0.719,-3.554,-80.450,-3.390,2.938,-2.478,-93.333
2,C,0.060903,-0.475693,-0.192757,109.124,252.734,0.865,3.864,0.145,244.399,3.859,1.548,4.817,232.309,-108.657,14.200,7.252,13.352,-139.977,-1.095,12.748,2.880,-153.436
3,O,1.259723,0.226511,0.089861,91.693,418.844,-2.418,4.168,0.439,391.845,0.936,6.470,1.142,380.550,-326.154,-178.725,-26.977,-211.169,-296.284,-36.713,-44.276,-34.798,-293.721
4,N,2.461565,-0.503192,0.183596,-190.797,344.051,-8.624,4.468,-11.586,316.840,1.419,3.499,-0.846,310.466,-805.509,162.414,-70.082,97.934,-464.869,-19.253,-73.414,-3.425,-273.368
5,C,3.527764,0.084639,0.443697,51.917,266.164,5.973,3.839,4.784,256.841,0.970,5.095,1.433,251.162,-251.439,97.671,-7.020,50.576,-245.792,-11.812,-16.725,-2.688,-121.185
6,C,-1.289948,1.122607,1.064000,60.137,249.953,-2.066,-4.071,-5.376,255.238,16.471,-7.904,15.093,280.567,-300.451,-15.328,-31.514,-12.874,-248.583,121.876,-28.597,120.150,-56.313
7,N,-1.420122,1.622403,2.107794,-37.018,337.806,0.055,-0.494,-2.966,339.175,2.719,-2.863,2.074,343.867,-533.820,-26.125,-51.261,-21.862,-454.060,181.375,-47.916,192.263,-144.023
8,H,-3.279588,0.423268,-0.669158,30.160,37.808,-5.103,3.424,-7.314,20.692,-0.586,1.903,-0.281,22.293,-2.754,1.409,-2.013,4.885,8.028,0.807,0.028,0.580,4.414
9,H,-2.668021,-1.028550,0.083801,30.278,29.113,6.324,-0.380,9.257,29.223,-4.010,-2.952,-5.882,26.458,1.168,-2.810,-1.259,-5.658,2.229,0.455,2.471,3.504,2.644
10,H,-2.372211,-0.706749,-1.682127,29.956,25.236,2.240,2.668,4.522,23.250,6.395,5.312,7.567,34.292,2.862,-1.020,-0.381,-3.253,4.472,-1.653,-3.221,-3.553,-0.245
11,H,-0.876218,1.283204,-1.008477,28.404,24.668,1.121,-2.089,-2.475,30.367,-8.403,-0.913,-6.089,34.731,1.610,0.372,1.109,3.592,-1.209,5.325,0.123,2.098,-4.953
12,H,-0.126759,-1.296591,0.586238,26.602,26.634,1.566,-1.905,3.938,34.789,-5.520,-1.640,-6.160,28.514,0.668,-0.750,2.181,-3.538,-6.754,2.642,1.883,4.524,-4.045
13,H,0.181204,-0.973374,-1.172756,27.283,26.813,-0.612,-0.458,1.664,30.358,8.028,-0.419,8.176,36.211,1.673,0.840,0.660,-2.038,-4.492,-4.601,-0.362,-4.531,-8.713
14,H,3.483858,1.154595,0.630118,24.606,28.344,2.649,0.430,3.157,40.162,2.116,0.858,2.452,26.796,-3.076,3.994,0.924,-1.400,-15.665,-1.757,-0.461,-1.163,-2.744
15,H,4.472244,-0.521161,0.521924,23.940,37.555,-6.412,2.129,-6.756,27.183,0.641,2.825,0.452,17.024,-12.386,6.436,-1.830,7.622,-3.560,-0.372,-2.326,-0.371,6.003
