atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.417442,0.052216,-0.582471,156.180,258.649,9.023,4.582,0.909,227.421,0.088,9.764,5.673,251.424,-85.694,12.414,-9.274,19.728,-84.635,-14.094,-15.102,-21.741,-98.624
1,C,0.970870,-0.392458,-0.742444,124.188,244.136,-1.840,-3.206,-4.516,257.854,-6.485,-2.970,-5.963,242.004,-134.461,15.818,-2.252,15.134,-132.311,-15.840,12.682,-15.674,-104.657
2,C,0.049977,0.660831,-0.207673,135.727,256.362,-3.030,-2.508,0.467,252.503,0.877,-4.622,3.542,244.027,-105.520,-4.556,2.120,0.518,-132.920,23.117,0.003,8.755,-107.272
3,C,-1.338328,0.084440,0.021410,120.474,247.531,3.312,-6.506,12.578,257.843,-2.726,-6.862,-3.327,238.738,-118.267,-18.222,4.059,-33.384,-141.761,27.264,-2.945,34.787,-122.660
4,N,-2.268746,0.907469,1.168944,184.785,300.633,-15.381,-1.216,-18.207,309.897,1.383,-2.306,-0.419,329.793,-108.733,-13.898,-36.228,-10.452,-127.088,53.288,-39.203,52.922,-150.146
5,C,-1.400324,-1.373408,0.573811,35.916,258.044,-8.756,-4.074,-3.600,265.962,-5.243,-1.610,-3.758,246.820,-265.459,-83.857,73.110,-44.367,-232.039,54.601,42.908,68.117,-165.580
6,N,-0.351276,-2.040699,0.511557,-152.747,341.172,-2.826,-18.994,4.448,314.815,-8.522,-23.103,-12.493,287.206,-691.242,-97.942,209.160,-32.297,-404.497,87.079,195.149,122.696,-305.695
7,O,0.847978,-1.581883,-0.035388,126.204,396.929,7.271,-14.232,0.841,403.406,-13.443,-10.055,-21.214,386.560,-215.417,68.940,-2.149,87.659,-399.528,90.825,50.590,45.821,-193.338
8,H,2.929995,-0.151368,0.535852,26.845,29.321,3.069,6.030,-0.186,20.288,-0.221,11.374,2.154,29.851,-1.525,-3.532,-3.235,-0.057,3.773,-0.204,-7.150,-2.717,-1.173
9,H,2.401701,1.155890,-0.825054,29.115,27.132,6.228,-0.188,6.309,32.340,-5.177,-0.449,-2.710,23.188,2.835,-2.218,-1.118,-4.579,-0.531,3.496,-0.581,-0.851,2.382
10,H,2.976952,-0.629968,-1.085393,30.616,37.640,-2.648,-4.379,-7.918,22.130,6.702,-5.797,4.659,30.283,-3.593,-0.665,1.168,6.854,5.988,-4.927,2.832,-1.573,-0.599
11,H,0.528575,-0.617062,-1.794779,26.717,24.785,0.971,3.061,0.440,26.092,0.806,1.796,2.938,41.366,-1.419,-1.427,-2.856,-1.105,-1.034,-0.842,-0.696,-2.167,-9.640
12,H,0.350290,1.091074,0.854210,27.640,26.484,2.482,3.702,3.446,32.355,6.681,4.886,5.402,35.834,3.034,-1.648,-4.104,-2.729,-6.826,-2.925,-5.397,-1.706,-7.963
13,H,-0.082280,1.460783,-0.991437,28.366,25.450,-0.654,1.461,0.345,37.475,-8.561,-0.579,-5.984,34.180,2.998,-0.271,-1.639,-1.042,-8.321,5.605,0.294,2.236,-6.685
14,H,-1.778381,-0.082378,-1.032246,26.868,27.709,0.542,6.371,2.410,25.600,-0.718,7.163,2.504,36.170,-0.043,0.039,-3.049,-2.424,-0.941,1.254,-5.603,-2.477,-7.892
15,H,-2.084074,0.778227,2.145262,29.584,24.008,-4.745,1.638,-4.154,27.342,0.444,-0.178,-2.975,46.549,1.937,4.325,-3.185,4.066,-1.739,1.980,-1.482,3.413,-9.344
16,H,-2.430342,1.913422,0.922920,28.943,22.193,-7.987,-0.096,-10.497,38.471,-2.878,0.744,-1.630,29.002,3.830,2.611,-1.041,5.618,-2.713,2.146,-1.976,2.847,-3.954
17,H,-2.357875,-1.844106,1.105471,22.418,33.383,3.647,-6.690,9.134,26.161,-3.995,-6.884,-4.455,20.350,-12.027,-3.059,6.479,-8.873,-1.368,3.384,5.820,3.422,0.757
