atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.108178,1.102703,1.193220,26.392,25.008,2.065,5.057,2.076,23.940,6.375,6.380,6.935,36.879,1.500,-2.000,-2.348,-1.806,0.879,-3.550,-1.906,-2.294,-9.029
1,C,1.911598,0.853005,0.139328,88.500,246.410,-1.476,1.856,-1.002,241.872,3.451,4.528,7.469,236.320,-143.339,-15.966,0.634,-15.686,-144.808,-2.712,12.336,10.655,-170.956
2,H,2.459327,1.508359,-0.540449,25.649,28.803,6.799,-5.331,7.562,29.338,-5.030,-6.139,-5.099,25.772,-1.794,-4.374,4.189,-5.288,-2.331,3.422,4.824,3.768,-2.842
3,O,2.228367,-0.495318,-0.131989,140.375,397.609,10.808,-2.740,-3.667,406.613,2.754,-4.227,9.977,388.582,-122.297,51.513,10.877,117.432,-319.755,-35.937,-75.745,7.237,-329.628
4,N,1.022020,-1.214516,-0.005953,-70.306,344.626,-0.725,-3.448,4.823,317.852,-2.172,-3.632,4.401,311.143,-517.406,-103.950,18.178,-82.634,-415.962,17.828,-11.516,-13.840,-251.173
5,C,0.102771,-0.331622,-0.024661,22.786,264.666,-2.748,-3.451,-4.490,263.047,-0.682,-2.523,1.454,228.515,-263.840,-75.998,6.439,-63.068,-279.332,3.078,6.264,0.610,-144.696
6,C,-1.341169,-0.634036,-0.018200,146.013,266.375,1.045,-4.384,-15.663,224.965,6.383,3.264,8.345,239.331,-111.161,34.172,-10.432,55.045,-81.819,3.610,-25.652,13.050,-99.650
7,H,-1.563615,-1.698945,0.008012,28.229,28.990,4.394,-1.239,1.186,36.951,1.013,-0.146,1.559,19.178,-1.397,1.028,-0.269,-1.042,-1.592,-0.287,0.260,-0.107,2.558
8,O,-2.149865,0.194375,0.798268,316.745,393.067,-7.869,-1.717,-3.109,394.087,1.767,4.620,15.820,396.893,12.995,31.835,33.808,25.688,-17.947,-21.062,43.319,-68.308,-228.863
9,C,-2.294774,0.310456,-0.607384,144.532,250.713,1.653,7.195,15.381,258.741,-4.651,-4.829,-17.247,246.245,-107.251,35.353,-25.910,19.092,-121.159,20.664,-5.106,27.662,-93.692
10,H,-1.924629,1.239849,-1.036786,28.641,26.835,2.448,0.453,2.069,37.442,-4.716,-3.403,-7.660,26.294,0.903,3.120,-1.102,-1.421,-6.815,-1.044,4.671,3.161,1.264
11,H,-3.227109,-0.073679,-1.018711,28.780,36.050,4.068,9.012,7.944,24.053,-2.231,9.035,-4.416,23.698,-3.170,-2.673,-2.901,-2.025,1.554,3.832,-4.718,4.946,4.155
12,O,0.511893,0.955506,-0.103543,185.032,409.376,6.076,0.692,6.910,407.073,0.581,1.037,3.489,382.696,-307.552,37.751,-25.056,-10.190,-97.002,19.771,39.096,-69.483,-239.497
