atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-0.004956,-1.980611,-0.436969,25.938,28.350,2.539,-0.820,-1.284,43.828,1.278,-0.882,2.978,26.383,-1.293,-5.261,0.595,1.080,-18.002,-0.732,1.203,-2.061,-1.451
1,C,0.145732,-0.916188,-0.311079,64.083,266.959,-2.519,-6.489,-4.466,259.762,0.988,-3.553,6.086,236.233,-209.598,-84.773,11.276,-39.961,-260.243,-12.222,8.221,-19.648,-100.866
2,C,-0.808167,-0.017045,-0.074235,47.990,263.512,0.368,-5.771,-0.983,265.543,5.550,-3.836,5.074,229.434,-254.424,-51.180,10.884,-91.985,-227.481,-1.889,9.586,-9.326,-132.615
3,C,-2.218404,-0.245389,0.072960,71.434,286.493,8.584,-4.575,7.042,246.507,-0.259,-4.546,-0.440,243.406,-3.367,50.024,-28.759,54.774,-274.465,-5.402,-28.306,-4.464,-284.272
4,N,-3.350578,-0.454807,0.188057,-49.875,343.401,1.173,-0.585,-0.010,339.608,0.090,-0.639,0.133,338.037,-108.709,77.634,-45.380,60.933,-512.172,-4.110,-47.549,-5.943,-549.791
5,O,-0.392697,1.277019,0.023283,214.424,407.916,6.910,-0.981,14.698,405.502,1.781,2.625,3.944,379.348,-243.270,28.714,5.266,-13.980,-113.281,14.269,18.842,5.964,-192.943
6,C,1.048864,1.227230,0.026956,110.413,250.956,-1.431,-1.263,0.154,242.842,5.905,1.702,5.373,236.893,-92.545,-4.984,5.298,-14.001,-146.458,1.369,5.939,13.072,-160.449
7,H,1.407563,2.027928,-0.622928,27.077,26.954,5.182,-3.835,8.847,33.601,-4.889,-3.137,-6.429,26.350,1.148,-2.897,1.803,-7.846,-4.547,3.001,2.331,4.433,-2.275
8,H,1.385010,1.419634,1.054192,27.920,27.799,1.523,5.385,5.808,25.964,6.736,6.360,4.882,36.116,2.228,-1.935,-2.379,-6.359,0.365,-4.027,-3.939,-1.218,-8.712
9,C,1.464234,-0.189622,-0.432219,149.063,255.163,1.038,5.415,-1.355,250.484,-1.315,10.129,-1.071,241.501,-93.002,-1.772,-2.950,12.472,-94.371,3.346,-17.078,8.274,-112.587
10,H,1.775119,-0.176626,-1.486908,28.465,29.233,-0.196,-4.577,-0.953,23.931,-0.819,-7.800,-0.464,38.726,-1.672,-0.660,2.669,0.354,1.311,0.521,4.351,0.229,-6.135
11,C,2.596742,-0.780423,0.405962,167.808,252.313,-5.574,8.256,-6.996,237.478,-5.195,8.674,-4.707,242.439,-79.282,-9.779,0.660,-4.062,-76.419,1.688,2.117,4.603,-73.104
12,H,2.309224,-0.833329,1.461853,30.732,27.446,-1.233,0.722,-3.359,21.499,-2.824,3.288,-3.931,37.996,1.672,0.145,0.585,2.538,6.217,0.906,-3.116,2.452,-2.634
13,H,2.847141,-1.792117,0.070659,30.171,27.936,-6.256,0.469,-10.553,33.592,0.227,-0.684,2.051,22.097,1.799,1.090,-0.449,6.798,0.589,1.549,1.192,-0.712,4.499
14,H,3.502525,-0.168761,0.327370,30.436,39.475,4.900,2.463,5.209,21.165,0.092,1.159,-0.457,21.387,-2.811,-2.659,-1.733,-3.046,7.105,-0.860,0.108,0.150,4.986
