atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.196150,-0.793329,-0.145562,6.105,257.186,5.524,1.004,7.489,248.065,-1.494,3.556,-11.824,236.590,-240.431,-5.639,28.038,-21.994,-254.837,-15.320,32.405,4.234,-228.257
1,O,0.732197,-1.256348,-0.451344,8.322,410.054,-7.700,-2.184,-10.142,396.465,5.955,-3.316,5.313,374.356,-419.366,-78.833,-36.840,-112.458,-357.654,11.441,3.980,3.691,-378.890
2,N,-0.364794,-0.368375,-0.165074,51.922,331.806,-10.371,0.899,-9.818,329.356,11.819,3.754,11.930,309.635,-280.318,35.657,0.403,14.211,-283.478,-34.979,-33.054,-39.988,-251.236
3,C,-1.608533,-0.613008,-0.696173,68.949,265.336,-1.447,10.591,-7.024,247.150,11.686,14.434,11.809,237.216,-216.326,-33.026,-56.578,-21.271,-169.176,-48.635,-57.773,-54.756,-157.351
4,C,-2.397887,0.501283,-0.340262,46.805,256.960,1.525,1.680,-0.481,262.754,5.221,1.169,3.143,253.869,-292.248,13.082,-38.623,9.150,-195.055,-42.651,-62.226,-39.301,-145.864
5,N,-1.617481,1.416747,0.354012,-30.255,343.712,4.361,4.881,8.560,322.907,-5.028,6.819,-3.364,334.734,-503.962,4.327,-95.901,-30.163,-343.573,-105.578,-110.585,-106.992,-244.582
6,C,-0.359916,0.822179,0.405481,27.908,256.424,-3.816,8.542,1.258,254.139,17.045,11.358,14.527,230.897,-221.731,-49.427,-46.655,-27.502,-246.218,-56.082,-5.689,-64.354,-189.788
7,O,0.788013,1.374785,1.055377,197.988,394.311,3.710,8.599,10.028,398.925,17.343,12.212,14.553,386.694,-178.037,36.118,24.676,15.935,-204.847,-3.405,-5.176,-31.063,-203.081
8,H,1.930248,-0.238295,1.324554,16.329,19.480,-2.695,2.124,-0.226,19.346,1.693,2.107,-1.462,22.663,-2.136,-0.474,0.815,-3.283,-2.402,-0.823,0.560,3.066,-7.964
9,H,2.753250,-2.142688,-0.537861,19.798,22.165,-4.339,-1.783,-6.502,24.270,0.632,-2.192,0.551,14.822,0.468,2.365,1.689,5.027,-4.568,0.064,1.852,-0.513,2.236
10,H,2.940282,0.409613,-1.030824,19.292,22.009,3.421,-2.992,5.985,20.290,-1.787,-5.004,-3.354,18.500,-0.735,-3.131,1.807,-5.044,-1.953,1.896,3.165,3.595,-0.237
11,H,-1.957705,-1.489990,-1.437206,22.755,24.646,3.707,4.803,3.289,29.087,8.643,5.718,8.738,24.552,-1.474,-3.787,-3.939,-3.106,-5.328,-6.203,-3.967,-6.550,-3.219
12,H,-3.462677,0.696989,-0.477220,23.959,41.818,-2.301,3.367,-3.081,25.040,1.564,3.858,1.127,22.306,-16.778,1.112,-2.902,3.092,-0.796,-0.404,-3.845,-0.267,0.288
13,H,0.759526,2.290905,1.608723,23.359,20.662,1.608,2.530,2.868,33.696,11.305,2.365,10.340,24.052,-0.664,-0.015,-1.051,-1.197,-5.381,-4.450,-0.491,-3.987,-2.288
