atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-2.096353,-1.740642,0.627113,28.682,24.458,2.736,-2.509,3.758,32.090,-7.087,-6.347,-12.279,24.122,3.688,-1.829,1.008,-2.831,-1.104,1.294,4.924,7.970,2.794
1,C,-1.922865,-0.980560,-0.143441,179.056,261.720,-2.685,-0.920,-11.132,243.191,0.590,-2.414,0.470,240.214,-72.052,-0.364,0.028,7.391,-63.695,1.183,1.264,1.357,-72.211
2,H,-2.116426,-1.459474,-1.110489,28.646,24.651,2.170,3.001,1.818,25.204,7.639,6.877,12.939,30.471,3.482,-1.691,-1.225,-1.170,2.422,-1.814,-5.057,-8.551,-0.292
3,C,-2.897553,0.105355,0.043028,69.713,268.705,-18.316,-3.343,-21.478,265.744,3.581,-3.907,3.438,247.619,-155.687,-146.232,-25.522,-141.714,-131.359,27.353,-25.173,27.928,-285.884
4,N,-3.679599,0.942833,0.190027,-36.504,340.552,-2.236,-0.502,-5.512,338.387,0.603,-0.854,0.545,336.656,-312.881,-255.856,-44.354,-241.184,-277.152,46.473,-41.025,45.451,-535.074
5,C,-0.532529,-0.518389,-0.091802,106.707,286.611,9.685,0.500,12.439,257.583,0.407,0.326,0.265,257.617,-70.832,58.203,3.115,55.923,-196.496,2.087,3.869,1.838,-214.363
6,C,0.613133,-0.146186,-0.056763,102.485,284.396,13.495,0.814,19.333,254.207,0.250,0.847,0.364,252.394,-28.391,56.851,8.092,44.945,-212.403,0.070,7.822,0.506,-242.749
7,C,2.009084,0.305959,-0.014469,1.695,260.248,2.213,2.363,3.976,261.150,-4.412,2.351,-4.825,221.485,-366.877,-1.033,-16.535,-18.124,-249.671,13.859,-14.743,15.236,-121.251
8,O,2.283949,1.478882,-0.129971,-374.153,394.974,5.984,-0.122,7.357,423.764,-5.959,0.085,-4.515,385.102,-916.197,-147.934,-43.294,-171.435,-1356.022,140.936,-39.094,144.032,-54.080
9,C,3.038429,-0.778764,0.180532,153.601,252.945,-8.521,1.086,-3.002,255.226,-1.181,0.434,-1.316,250.511,-75.664,-10.820,3.794,-31.438,-107.336,-2.169,6.263,-1.550,-114.878
10,H,2.859424,-1.296767,1.129185,29.257,24.817,-2.129,0.079,-3.341,29.934,-7.543,4.540,-10.315,33.618,4.412,1.005,1.080,3.890,-1.998,5.447,-4.652,7.214,-3.012
11,H,2.957229,-1.523414,-0.618808,29.280,25.028,-3.241,-0.422,-5.394,34.122,6.923,-4.172,9.420,28.491,4.404,1.453,-0.393,5.711,-4.764,-4.474,4.119,-6.202,0.561
12,H,4.035533,-0.335086,0.180077,29.444,40.138,0.292,0.799,4.099,23.141,-0.354,0.676,-0.710,19.322,-5.627,3.110,-0.739,-5.130,4.456,0.129,-0.128,0.754,6.901
