atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.594127,1.414889,0.571339,27.698,43.373,2.979,2.663,5.915,28.934,3.788,4.203,3.240,24.318,-14.809,-1.033,-1.631,-1.540,0.231,-2.510,-3.456,-2.040,1.047
1,C,1.512449,1.435978,0.507545,103.948,263.327,3.887,4.150,5.096,266.168,11.912,6.632,13.319,243.955,-199.639,32.974,3.126,58.155,-172.555,-38.986,-8.679,-55.050,-89.413
2,H,1.011428,2.340964,0.828515,27.042,29.975,-3.509,0.441,-3.400,40.916,7.167,-1.405,8.623,29.141,-3.096,4.323,0.235,4.500,-12.433,-6.022,4.101,-6.017,-3.377
3,C,0.780351,0.406150,0.066947,15.945,263.367,-3.401,4.775,1.127,265.414,13.516,5.253,16.278,233.972,-313.909,65.821,1.568,64.784,-254.562,-41.777,7.746,-59.765,-146.444
4,O,1.277711,-0.807683,-0.304540,230.061,413.000,-12.470,1.141,-14.692,410.136,10.938,1.253,8.752,383.965,-292.341,26.516,-20.128,-10.983,-146.138,-28.059,-39.705,-22.260,-78.438
5,C,2.670826,-0.990393,-0.184910,133.123,257.983,-4.957,0.994,-3.938,235.769,-0.014,1.613,-0.394,234.803,-81.305,-6.857,4.286,-11.988,-127.523,-4.433,1.413,-3.406,-120.359
6,H,3.218681,-0.300872,-0.839948,28.258,34.306,2.824,-6.137,4.809,26.204,-3.109,-7.879,-3.579,27.145,-2.118,-0.810,2.599,-4.973,-0.449,2.224,4.397,2.843,-0.313
7,H,3.000357,-0.836313,0.850850,28.324,30.909,-2.377,6.694,-1.749,23.673,0.593,9.461,0.259,34.215,-0.436,1.894,-2.135,-0.458,2.209,-1.966,-6.363,-1.260,-5.596
8,H,2.873199,-2.019265,-0.487128,27.772,27.495,-6.322,-1.068,-8.938,35.993,4.090,-1.971,4.122,22.196,2.215,1.905,0.289,6.232,-6.274,-2.538,1.681,-2.822,1.692
9,C,-0.703215,0.440769,-0.049265,34.273,275.750,2.797,1.628,-1.540,263.487,-9.187,2.554,-8.728,243.254,-332.956,-56.949,2.510,-50.276,-227.837,48.682,8.178,58.732,-118.879
10,C,-1.334137,1.529067,-0.488329,68.792,258.469,-4.672,2.942,-8.060,265.422,-14.134,3.789,-15.457,233.580,-267.228,-48.846,14.931,-45.489,-195.611,53.085,-8.697,73.508,-88.256
11,H,-2.418901,1.563302,-0.513089,25.723,41.135,-3.490,1.543,-6.270,28.928,-1.829,1.416,-2.704,23.579,-16.661,3.014,-0.946,3.216,0.187,0.622,-1.266,0.584,0.001
12,H,-0.783872,2.404789,-0.820404,25.788,29.395,3.912,-0.335,2.672,40.048,-6.742,-2.382,-8.103,28.021,-4.781,-7.201,2.112,-4.059,-12.763,6.059,4.791,6.182,-2.556
13,C,-1.436376,-0.817642,0.365111,144.246,252.392,6.439,-0.752,6.052,249.756,-5.938,0.134,-1.574,232.354,-91.106,-3.349,5.464,-0.540,-112.624,7.991,5.040,4.178,-98.035
14,H,-0.936296,-1.674724,-0.110837,27.840,29.396,-4.047,-2.979,0.862,40.361,3.400,-0.452,4.326,27.679,3.946,1.654,1.662,-2.243,-11.570,-1.177,-0.843,-1.115,-6.292
15,H,-1.304449,-0.952578,1.447214,28.666,25.622,1.577,0.402,0.972,26.612,-4.981,-0.713,-4.449,39.838,3.838,-0.776,1.944,-0.266,-1.455,3.466,1.728,1.457,-8.457
16,N,-2.866430,-0.738462,0.090113,238.645,324.279,9.979,3.734,9.554,299.994,-6.727,9.644,-3.520,309.530,-85.080,4.416,0.363,0.615,-77.937,-17.633,-6.669,-19.171,-54.849
17,H,-3.018384,-0.786280,-0.914046,31.717,30.501,3.416,5.360,4.428,23.948,0.740,8.472,0.564,39.419,0.322,-2.355,-0.778,-1.612,1.846,-0.659,-4.547,-0.384,-0.885
18,H,-3.331956,-1.546780,0.490469,30.905,32.357,11.355,-3.831,12.274,28.254,-7.620,-2.537,-5.029,25.263,0.418,-4.183,0.906,-6.288,3.964,1.975,1.047,-0.255,2.459
