atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,3.137388,-0.615360,-0.996296,173.523,250.057,2.982,-1.511,-8.986,251.116,22.076,-16.204,26.695,249.275,-50.531,-2.823,4.951,10.583,-86.782,-25.540,19.852,-31.467,-92.565
1,C,1.830455,-0.105294,-0.425111,98.036,280.104,-6.647,-8.540,-11.894,268.331,10.307,-9.205,9.336,266.502,-75.310,-55.476,-63.554,-19.349,-233.055,11.003,-60.225,25.990,-212.465
2,C,0.767041,0.276431,0.046048,100.157,278.973,-9.022,-11.622,-19.744,259.343,12.111,-17.174,8.634,253.366,-52.238,-61.330,-78.237,-63.919,-229.987,14.018,-72.240,12.905,-208.984
3,C,-0.560271,0.607733,0.479545,126.837,242.235,0.034,-2.642,-7.871,244.601,7.914,-5.427,8.465,233.230,-125.665,15.347,-0.295,21.059,-103.302,10.936,-0.014,17.315,-110.588
4,C,-0.784211,-0.106676,1.757740,149.253,242.880,-0.368,1.463,11.803,255.374,-10.441,-0.479,-10.746,254.349,-100.650,8.914,-24.282,4.959,-115.291,5.987,-22.622,-0.415,-88.902
5,O,-0.649211,1.937530,0.825020,313.643,359.519,-12.526,1.666,-11.157,412.571,-1.410,8.737,-2.505,382.136,-61.271,24.785,11.351,6.611,-62.764,27.750,-2.247,10.881,-89.263
6,C,-1.694211,0.472107,-0.648738,131.289,246.262,4.772,4.707,7.567,243.045,-1.383,-5.168,7.148,249.395,-107.367,1.567,10.673,-2.355,-119.379,20.859,21.360,15.663,-118.088
7,N,-1.862464,-0.917329,-0.953310,248.884,304.033,-8.480,-9.332,14.297,340.942,8.209,-12.817,-12.140,300.747,-19.955,16.640,-11.613,-42.921,-91.069,38.059,8.561,44.634,-88.044
8,H,3.084724,-1.211887,-1.674498,34.713,27.809,0.470,-0.276,-13.202,42.423,12.061,-13.735,13.488,43.205,5.847,-0.935,-0.804,12.673,-7.515,-7.526,12.386,-9.220,-7.630
9,H,3.638182,-1.243970,-0.090932,26.596,27.889,-5.662,3.822,-7.533,21.799,-4.114,6.027,-1.348,26.008,0.764,0.206,-0.937,3.370,3.008,1.374,-5.467,-1.405,0.321
10,H,3.633935,0.284992,-1.657899,26.457,26.582,4.050,-6.709,7.997,25.710,-2.627,-9.192,-2.472,20.954,1.022,-1.077,1.519,-6.561,0.759,-0.641,5.120,-0.014,4.344
11,H,-1.818557,0.095555,1.907392,30.165,38.234,0.667,-3.026,0.945,25.144,-1.643,-4.742,-2.501,32.621,-5.106,-0.988,0.046,0.916,0.587,0.013,-0.415,1.929,-0.984
12,H,0.085794,0.073690,2.601670,26.328,25.459,-0.542,6.861,1.592,23.208,1.027,6.775,-1.396,32.333,0.284,0.603,-4.935,-0.922,0.457,-0.763,-3.494,1.319,-2.758
13,H,-0.556526,-1.206908,1.559018,29.260,24.628,-0.118,-1.895,3.339,41.097,-6.031,-2.015,-2.055,27.602,1.973,0.838,2.067,-4.510,-9.107,4.985,1.977,0.786,1.586
14,H,-0.912773,2.317318,0.267211,43.515,42.268,-7.399,3.628,-7.302,61.928,-8.130,-1.747,-10.774,52.622,-5.857,1.116,3.538,1.472,-13.755,-2.639,8.442,3.041,-6.661
15,H,-1.413463,0.997579,-1.517088,29.518,27.074,1.853,-2.008,3.365,31.349,-7.530,-2.301,-3.321,40.019,0.023,-1.245,2.792,-3.180,-1.476,5.720,3.463,1.187,-8.434
16,H,-2.712862,0.901018,-0.323470,28.021,37.581,-3.584,-1.661,-5.022,27.126,-0.612,-5.141,-0.195,24.656,-5.973,0.827,2.327,2.420,0.937,1.848,5.141,1.238,-0.266
17,H,-0.923134,-1.544111,-0.927590,28.913,31.907,-4.767,-5.228,-1.031,35.379,3.870,1.252,4.096,26.541,-0.438,-1.057,6.265,-2.810,-3.743,-3.996,-2.172,-1.593,-2.905
18,H,-1.961255,-1.271907,-0.302287,42.012,48.542,5.661,-2.014,7.602,54.546,-6.523,-14.842,-9.805,45.083,-9.937,-1.290,-2.807,-2.247,-12.934,-0.542,10.888,5.639,0.737
