atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-1.270422,1.338669,-0.912283,159.036,227.476,4.077,1.972,-15.862,243.433,-1.469,2.851,-20.340,255.822,-81.718,-18.372,3.368,3.851,-39.008,-21.478,0.416,-0.895,-128.896
1,C,-1.079752,-0.045223,0.240196,105.983,247.802,-0.899,-3.076,3.463,242.828,-4.793,-1.329,-5.621,232.208,-139.773,5.342,-2.421,6.954,-118.272,-15.084,6.931,-10.541,-146.845
2,O,-2.228364,-0.692966,0.479530,215.610,400.667,15.450,1.545,12.313,379.508,2.771,10.382,1.077,388.827,-269.406,-44.536,44.961,11.335,-125.744,-43.405,70.403,14.109,-127.021
3,C,0.048743,-1.034493,-0.061484,88.022,252.806,-1.832,-1.297,0.180,240.693,3.841,1.979,-2.984,250.116,-163.601,-11.528,-0.603,-9.295,-169.186,10.971,-8.093,14.769,-146.763
4,O,0.068917,-1.567847,-1.576652,277.724,383.867,16.104,3.248,15.681,381.150,11.230,0.339,16.142,394.839,-148.325,-42.932,7.996,-30.600,-130.933,-1.007,7.614,9.006,-47.428
5,C,1.529335,-0.510646,0.247364,-4.820,257.813,8.079,8.634,6.127,256.864,9.844,11.690,9.589,234.731,-383.194,57.968,-28.119,-28.968,-227.009,-21.027,-61.557,-13.421,-153.666
6,N,1.786077,0.814971,0.783901,-253.949,336.279,15.968,12.608,7.003,311.494,7.632,9.720,9.419,303.403,-905.985,-181.547,-185.047,-88.215,-514.406,-111.885,-148.681,-127.424,-292.630
7,O,3.028029,1.028898,1.091691,-29.361,401.455,3.313,12.184,10.619,392.863,10.298,11.602,11.114,361.137,-429.001,-24.594,-27.432,-49.866,-451.277,-47.181,-35.810,-55.473,-363.259
8,H,-0.412701,1.727594,-1.153877,32.198,35.356,5.920,2.376,-0.539,37.461,-2.005,-4.795,-3.138,32.786,-1.848,-2.991,-3.693,5.771,-4.216,-1.161,4.712,1.293,-2.946
9,H,-1.303710,1.327809,-1.818335,33.268,32.138,-3.094,2.283,-1.879,27.376,-0.754,2.455,-8.497,49.395,-0.690,2.937,-0.418,1.544,4.846,-2.279,-1.894,7.168,-13.263
10,H,-2.234128,2.181067,-0.676283,26.602,24.738,-5.476,-3.815,-12.601,25.374,-1.305,-2.589,-3.269,23.489,1.343,2.015,3.570,6.923,4.287,1.241,2.450,2.193,0.576
11,H,-0.873650,0.241265,1.103909,30.165,34.504,2.542,1.857,0.537,32.850,4.114,4.990,4.275,43.016,-1.780,0.215,0.237,0.653,-4.126,-3.333,-6.178,-2.572,-13.970
12,H,-2.528983,-0.855227,-0.565127,26.582,27.557,4.009,7.020,4.724,18.516,1.212,5.886,1.198,32.301,1.495,1.965,-3.075,-1.261,2.199,0.545,-4.427,-2.009,-2.322
13,H,-0.092754,-1.799227,0.577715,28.541,28.906,0.654,-1.450,2.905,37.990,-7.100,2.239,-9.312,36.236,-1.563,-1.956,2.716,-3.322,-11.174,7.639,-1.654,7.630,-4.773
14,H,-0.599334,-2.171006,-1.651340,31.405,35.844,11.204,1.741,13.476,38.852,6.033,2.603,6.026,31.288,-3.494,-2.845,1.091,-5.636,-4.278,1.064,-0.119,-0.746,-3.996
15,H,2.316526,-1.594843,0.152965,20.555,25.679,-7.063,1.590,-4.525,27.995,2.844,2.480,1.869,14.307,-4.999,8.157,-0.635,3.564,-6.789,-2.952,-1.677,-1.069,5.473
16,H,3.270437,2.177017,1.424472,19.984,18.973,5.479,2.876,4.022,30.022,5.083,2.290,5.893,15.050,2.092,-4.481,-1.575,-1.671,-8.682,-3.405,-0.564,-4.813,2.496
