atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-1.475364,-0.050487,-0.889075,126.672,244.579,0.392,11.565,3.895,234.572,-4.837,11.517,-8.285,251.105,-122.868,3.479,13.284,-4.178,-87.533,11.506,10.335,16.855,-139.837
1,C,-0.761743,-0.283279,0.409788,129.238,251.817,-8.679,2.514,-4.362,249.079,6.529,4.589,12.514,246.910,-103.800,30.710,-2.137,7.058,-112.039,-0.231,6.121,0.005,-144.255
2,C,-0.251393,0.997205,1.238030,76.989,246.427,2.563,-1.700,-2.096,245.329,-1.951,-1.850,5.764,244.687,-145.217,5.719,0.645,12.233,-185.950,-11.537,-11.245,-13.727,-174.308
3,O,1.096048,1.017282,0.579493,197.675,405.892,-3.656,-13.589,-5.173,395.553,14.909,-20.729,13.720,386.235,-217.656,5.354,-4.535,55.953,-122.628,39.535,-17.042,-17.813,-254.371
4,C,1.519829,-0.083280,-0.043030,69.211,265.145,6.339,-7.067,2.093,257.513,7.015,-2.063,4.474,243.730,-228.995,39.584,46.362,66.910,-178.053,-38.041,53.260,-32.540,-151.706
5,C,0.520611,-0.788308,-0.119390,58.914,274.697,13.161,-4.822,4.583,253.580,10.117,-10.743,8.203,246.053,-198.124,46.665,78.460,20.139,-233.515,-59.223,48.266,-54.908,-165.950
6,C,2.876853,-0.314388,-0.356046,72.983,286.064,-7.745,-9.153,-6.606,245.068,1.990,-6.413,1.078,245.508,-7.111,-49.646,-43.432,-49.124,-272.565,8.264,-39.186,9.379,-278.015
7,N,4.003033,-0.515078,-0.525797,-54.896,343.638,-0.646,-0.754,0.155,338.773,0.900,0.031,0.365,337.698,-118.590,-67.693,-67.677,-70.874,-525.367,32.896,-78.444,39.558,-540.838
8,H,-1.339199,-1.152445,-1.692935,24.571,21.469,2.026,1.718,4.593,22.912,6.485,3.341,2.943,27.542,1.828,-0.743,1.257,-5.087,2.450,-3.705,-0.970,0.521,-2.489
9,H,-1.209046,1.046548,-1.690079,24.038,19.665,0.927,1.821,-0.313,23.465,-8.286,2.595,-7.603,24.665,2.340,-1.548,-0.884,0.286,1.659,5.368,-0.964,5.280,0.321
10,H,-2.561738,-0.010520,-0.415791,26.105,37.556,-1.571,0.486,0.164,17.389,-2.637,-0.372,-1.778,21.921,-5.359,0.844,-0.082,-0.903,4.168,2.212,3.417,0.535,2.642
11,H,-1.232823,-1.073399,1.176371,26.020,28.026,2.694,-5.089,6.784,29.178,-4.587,-5.279,-3.526,29.720,-2.580,0.534,3.309,-3.884,-2.743,1.032,3.377,1.240,-3.540
12,H,-0.838089,2.127053,1.058733,23.248,22.130,-6.425,0.483,-8.698,31.177,-1.248,-2.044,1.728,19.567,1.404,4.086,-1.446,6.801,-6.731,2.928,1.417,-0.930,2.195
13,H,-0.030931,0.745248,2.539901,22.968,18.647,-0.833,0.054,-2.774,19.330,-0.557,0.325,1.401,33.619,3.026,1.503,-0.243,2.783,0.004,0.071,-1.369,-0.227,-5.722
14,H,0.592527,-1.743628,-0.694710,26.484,29.792,1.984,-2.843,3.127,38.828,7.168,-1.591,5.839,30.515,-2.513,0.378,4.649,-3.032,-11.236,-6.563,2.670,-5.364,-5.934
