atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-2.317204,-1.659762,-1.013032,23.563,19.423,6.949,3.290,14.684,30.447,7.317,6.193,6.850,32.250,2.570,-5.081,-3.607,-12.634,-5.532,-8.759,-4.537,-2.443,-8.469
1,C,-2.038969,-0.901927,-0.258449,20.889,225.435,14.063,-1.978,20.137,251.371,-8.294,2.520,-8.851,260.599,-150.410,-63.241,-12.880,-74.343,-303.815,-33.237,-10.194,-16.848,-220.513
2,O,-2.121464,-1.073169,0.936522,-104.646,393.137,1.914,-1.851,-1.293,394.108,-4.735,-14.220,-1.964,419.129,-96.090,-199.994,45.998,-201.499,-596.056,109.048,33.012,33.246,-828.165
3,N,-1.669015,0.284918,-0.836383,119.406,313.161,11.490,0.721,12.375,331.566,3.660,-5.419,4.404,335.199,-173.689,13.162,11.196,14.033,-137.399,-16.008,-7.059,-59.813,-310.620
4,H,-1.397226,0.306525,-1.808508,25.800,25.652,2.129,-1.441,0.810,27.878,0.407,-0.708,-2.362,48.040,-2.521,0.179,1.423,0.579,-3.690,0.271,0.756,2.802,-17.958
5,N,-1.094294,1.275105,-0.054334,168.594,330.857,1.607,5.702,-3.594,314.367,13.460,-0.426,19.147,320.239,-126.363,18.205,37.180,0.974,-158.510,-15.291,35.643,-21.783,-174.809
6,H,-1.724961,1.552110,0.686888,26.856,36.172,-5.205,-5.406,-9.943,28.828,7.889,-9.242,8.631,32.893,-8.260,2.880,1.923,8.536,-3.189,-1.534,5.888,-3.586,-5.877
7,C,0.211009,1.041888,0.378312,34.125,266.627,-13.235,4.022,-13.366,244.720,14.035,8.527,17.200,237.322,-274.739,-28.718,-94.011,5.608,-162.799,-47.233,-64.873,-73.871,-208.756
8,H,0.564458,1.699650,1.172231,24.060,29.563,2.032,3.541,-0.171,32.352,9.157,5.043,11.451,30.560,-5.028,-4.528,-6.265,0.768,-7.715,-7.439,-4.212,-11.548,-7.551
9,N,0.951375,0.180838,-0.193683,-87.107,346.970,-10.296,4.986,-6.978,315.712,7.350,8.347,4.115,314.751,-587.710,42.265,-98.379,57.665,-310.466,-58.836,-105.343,-56.717,-340.579
10,O,2.234119,0.222304,0.350353,180.060,411.968,-10.083,5.251,-3.544,393.280,7.241,9.364,5.960,387.525,-135.045,63.558,82.486,74.747,-298.139,-44.798,105.961,-57.838,-219.409
11,C,2.998810,-0.815268,-0.227721,126.249,243.266,-9.594,-5.528,-11.132,246.654,5.103,-6.210,5.553,237.208,-110.651,-25.029,-10.055,-26.773,-108.415,15.459,-11.956,15.978,-129.316
12,H,2.560433,-1.797036,-0.013583,28.042,25.304,0.349,-1.664,-1.874,41.273,-0.499,-0.650,-1.011,22.786,0.997,-2.608,0.578,1.216,-8.789,0.223,0.089,1.486,2.555
13,H,3.084738,-0.685802,-1.313334,27.983,25.677,-2.779,-4.900,-1.714,25.416,1.263,-7.405,2.940,36.543,1.448,1.104,1.131,0.172,1.101,1.046,4.875,-2.290,-6.235
14,H,3.986963,-0.742947,0.232299,28.008,38.580,-3.976,3.157,-2.057,22.726,0.797,5.716,0.257,21.694,-6.183,2.111,-1.860,-1.400,3.576,-0.759,-5.659,0.356,3.630
