atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-0.669097,2.599169,0.059803,26.523,31.297,-7.910,-3.114,-8.715,40.600,1.811,-3.752,2.239,18.501,-4.170,2.951,1.214,0.719,-7.400,0.336,1.966,-0.854,0.741
1,O,0.032714,1.956125,-0.118047,236.391,387.896,-1.678,-5.640,0.764,411.517,0.247,-6.233,1.288,367.964,-212.217,44.303,23.155,13.021,-121.124,-1.476,25.400,-10.355,-124.861
2,C,-0.553909,0.751122,-0.050899,37.239,257.692,-0.135,-6.919,5.046,262.415,0.924,-9.379,1.000,227.273,-203.746,-14.432,14.145,28.998,-286.687,-13.611,18.803,-0.746,-145.231
3,N,-1.799200,0.484249,0.223387,30.130,331.627,11.068,-0.467,16.535,339.739,-2.365,0.800,-2.822,337.825,-350.899,-54.694,53.269,-77.804,-442.278,2.073,55.489,-1.148,-125.624
4,C,-1.878309,-0.897767,0.184822,63.083,257.296,-1.634,-4.511,-3.873,263.714,2.293,-2.608,1.252,247.332,-224.201,-25.925,28.135,-49.843,-247.607,4.622,24.012,-1.189,-107.286
5,H,-2.816759,-1.402924,0.368808,25.052,38.228,7.624,-3.489,7.514,30.506,-0.678,-3.395,-1.165,22.572,-10.687,-7.033,2.415,-6.773,-5.297,0.657,2.391,1.181,-0.167
6,C,-0.670763,-1.455216,-0.104795,73.352,259.922,7.519,-5.857,4.395,262.471,0.734,-6.219,-1.863,232.091,-170.469,-24.853,11.669,-19.317,-261.761,-2.443,13.027,0.102,-102.200
7,H,-0.318055,-2.465693,-0.242598,24.913,27.010,-2.157,-1.170,-2.683,42.843,2.026,-1.251,1.864,23.540,-1.380,2.511,0.717,3.558,-16.307,-1.847,1.085,-1.100,-0.966
8,N,0.176707,-0.369121,-0.251010,52.798,340.066,-1.643,-7.995,-1.260,329.235,0.635,-13.439,-0.822,310.639,-301.261,-5.946,20.461,-8.398,-294.788,0.322,26.355,-1.431,-225.497
9,O,1.489852,-0.416568,-0.610586,228.620,414.868,0.815,2.368,-0.672,368.991,2.624,-3.497,4.608,391.904,-80.351,-19.964,-65.792,-3.422,-214.450,-7.962,-64.858,0.786,-195.101
10,C,2.325657,-0.261169,0.539476,122.910,246.278,0.845,10.565,1.182,239.637,0.879,12.045,0.578,249.056,-108.482,4.221,28.161,5.832,-150.478,4.842,35.553,3.261,-107.282
11,H,2.173626,0.723556,0.993000,27.485,26.398,-0.036,3.824,1.585,32.999,7.638,4.118,6.492,29.711,1.155,1.658,0.014,-1.792,-5.019,-6.254,0.246,-2.579,-2.790
12,H,2.125673,-1.051909,1.270961,27.996,25.322,-0.190,3.041,-1.299,28.842,-8.413,3.865,-7.354,34.727,1.957,-1.273,1.056,1.030,-1.684,7.036,-0.136,3.698,-5.178
13,H,3.345474,-0.346371,0.160840,27.774,40.125,-1.074,-0.063,-1.081,20.778,0.432,-2.548,0.439,23.429,-6.381,0.633,0.284,1.184,4.050,-0.332,5.869,-0.363,1.323
