atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,O,-2.089998,0.771416,-0.617538,318.018,372.887,-1.885,12.662,-7.910,384.185,-0.587,21.422,-3.139,401.219,-51.964,-11.921,-11.158,-10.424,-82.633,-9.608,-11.336,-12.549,-69.640
1,C,-1.636774,-0.124704,0.435688,124.508,249.247,-8.724,-2.032,-0.234,233.599,-8.702,-1.753,-5.169,230.680,-133.699,-5.970,11.157,-14.828,-109.543,-17.112,10.041,-24.669,-96.761
2,C,-0.191574,-0.507500,0.152452,29.261,262.179,0.953,-2.639,5.307,270.026,-0.686,-3.661,1.388,235.075,-317.628,-33.015,38.888,2.122,-245.411,-18.054,42.262,-17.438,-116.458
3,N,0.258338,-1.759672,-0.049961,-128.605,342.284,-10.495,-9.249,-3.976,318.267,0.113,-8.087,3.123,304.635,-687.613,71.249,91.715,61.411,-434.500,-28.088,96.848,-18.557,-228.887
4,O,1.523429,-1.696122,-0.293644,-9.765,406.822,12.876,-3.067,8.150,397.743,0.156,-2.881,-2.707,383.567,-545.472,-21.382,72.855,-45.197,-518.090,-33.396,62.764,-19.790,-153.867
5,C,1.958699,-0.459516,-0.215143,39.849,257.902,-0.897,-1.433,-1.871,268.078,2.574,-1.048,0.874,248.485,-277.916,-21.048,17.618,-45.871,-236.841,-2.723,7.099,-8.427,-140.162
6,C,0.871015,0.349826,0.024814,34.569,257.773,1.464,-3.390,-2.913,267.400,2.010,-2.524,2.168,228.933,-230.453,-35.098,12.124,-28.208,-291.256,-12.943,10.869,-10.867,-128.689
7,O,0.824129,1.741586,0.248876,264.433,391.496,11.719,-2.736,7.021,409.902,7.192,-2.593,4.721,364.967,-140.957,22.130,15.608,-17.223,-150.575,-1.712,15.731,-10.850,-81.533
8,H,-2.340964,0.266190,-1.278982,34.332,32.964,1.548,8.327,2.124,33.259,5.249,11.849,6.804,43.206,-3.780,0.682,-1.192,0.486,-0.765,0.294,-2.799,0.037,-1.888
9,H,-2.281048,-1.035696,0.472386,26.278,32.611,5.416,-2.565,11.702,27.553,-3.565,-4.311,-1.866,21.591,-6.452,-4.642,2.500,-9.036,1.495,0.960,2.997,-2.135,2.037
10,H,-1.665193,0.409512,1.453455,25.613,23.419,-2.056,-3.366,-2.144,20.768,4.598,-4.804,5.171,32.880,1.293,1.463,3.346,1.367,2.357,-4.721,2.554,-2.786,-3.879
11,H,3.001250,-0.115337,-0.341586,22.789,39.641,3.869,-1.819,3.673,27.240,-0.340,-2.245,-0.314,22.166,-16.777,-4.829,1.458,-5.036,-3.054,0.954,1.474,0.598,-0.848
12,H,1.669913,2.282327,0.201828,26.797,34.473,10.231,-0.408,9.602,33.936,0.923,-0.588,0.432,18.660,-3.295,-3.002,-0.139,-3.072,-3.891,-0.212,0.005,0.595,0.509
