atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,0.301613,-2.529647,0.009819,24.044,26.069,2.061,0.110,2.603,41.488,-0.043,0.249,-0.350,20.653,-0.978,-3.252,-0.103,-2.707,-15.693,0.157,-0.204,0.294,0.592
1,C,0.483998,-1.464952,0.001794,33.389,260.846,-4.190,0.397,-6.096,257.225,-0.251,0.592,-1.182,227.634,-260.781,-50.689,-0.894,-18.741,-271.137,1.060,-0.920,1.360,-113.621
2,O,1.755210,-1.064605,0.011247,58.532,397.218,8.566,0.014,9.418,403.313,-0.093,0.056,-0.334,387.808,-411.245,-44.092,-2.122,-11.242,-479.604,2.627,-4.252,2.394,-121.893
3,C,1.759494,0.308009,0.004412,59.404,259.962,-5.073,-0.441,-3.698,262.025,-0.354,2.071,1.195,234.633,-221.730,-13.701,0.174,-36.825,-230.065,1.429,-0.922,2.640,-126.612
4,H,2.730384,0.778200,0.000219,24.475,39.126,6.523,-0.894,6.131,29.518,0.027,0.208,0.306,22.102,-13.280,-6.561,0.883,-6.840,-3.345,0.024,-0.008,-0.288,-0.696
5,C,0.486816,0.783845,-0.010741,46.914,255.167,0.501,0.430,-0.157,266.274,-1.000,4.207,-4.589,228.878,-227.375,-12.217,-0.683,-19.831,-291.330,0.743,-5.181,5.997,-90.870
6,N,0.022925,2.091167,-0.087074,222.240,322.841,-1.020,-0.862,-2.079,332.560,3.314,-2.027,0.338,293.415,-119.588,-1.680,-1.572,-16.305,-80.619,3.575,9.309,-10.918,-81.887
7,H,0.654770,2.781389,0.293840,28.938,31.257,7.249,2.337,7.419,39.110,5.264,2.401,6.683,19.705,-1.381,-4.456,-0.405,-1.330,-4.877,-1.845,-0.154,-1.867,3.002
8,H,-0.912259,2.212212,0.279666,28.608,39.898,-3.319,-4.328,-3.613,30.796,2.183,-4.481,2.525,25.417,-5.108,3.032,1.116,-0.309,-1.808,-0.556,0.130,-0.414,-3.372
9,C,-0.354398,-0.389497,-0.011000,90.866,271.788,2.488,0.555,2.681,264.428,-0.095,0.924,-1.123,241.074,-242.432,-28.832,-1.079,-32.561,-169.803,1.091,-3.347,2.978,-92.456
10,C,-1.778963,-0.392717,-0.006159,71.783,288.719,0.060,0.508,0.265,241.451,0.233,0.913,-0.672,243.599,8.397,-8.633,-4.257,-16.657,-282.295,-0.186,-6.209,0.524,-284.522
11,N,-2.936906,-0.347374,0.009452,-54.136,343.922,0.135,0.485,1.080,339.635,0.154,0.865,-0.412,340.930,-106.348,-10.682,-5.747,0.265,-503.449,1.021,-5.916,1.781,-577.096
