atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,3.428149,0.399958,-0.003609,22.239,40.086,5.109,-0.043,4.718,26.869,-0.033,-0.044,-0.036,12.843,-15.743,-7.152,0.038,-3.539,-4.215,0.028,0.035,0.036,6.876
1,C,2.399159,-0.007167,-0.001813,-9.565,253.333,-7.548,-0.051,-7.403,262.389,-0.062,-0.017,-0.073,215.210,-353.550,-5.075,0.400,-7.765,-294.135,0.316,0.375,0.345,-111.940
2,O,2.243324,-1.226748,0.001086,-244.964,394.360,6.986,-0.008,4.529,416.010,-0.049,0.008,-0.024,410.923,-748.081,29.948,1.138,-68.268,-1171.601,2.232,1.458,2.618,-36.503
3,C,1.340875,0.982685,-0.001026,82.681,274.494,3.480,-0.042,-2.417,259.348,-0.004,-0.058,-0.004,246.778,-156.258,-23.183,0.056,-15.488,-271.102,0.150,0.046,0.184,-105.217
4,H,1.633238,2.027495,-0.001917,26.384,30.844,6.651,-0.019,4.869,41.815,-0.010,0.004,-0.023,28.668,-0.779,-6.103,0.014,-4.214,-17.650,0.008,-0.005,0.028,-3.745
5,C,0.012408,0.680414,0.000687,23.163,262.628,7.722,-0.047,3.927,267.672,-0.007,-0.064,-0.018,234.203,-257.211,8.201,0.165,-1.266,-343.399,0.109,0.215,0.099,-94.403
6,N,-0.380058,-0.643991,0.002100,100.653,344.916,5.719,0.025,5.656,339.387,-0.000,0.024,0.019,324.891,-309.777,96.529,-0.154,74.267,-253.418,0.142,0.164,0.249,-144.040
7,H,0.402882,-1.302142,0.001800,19.587,43.911,-7.558,0.013,-7.030,31.047,0.019,-0.000,0.024,31.936,-16.882,7.415,-0.017,3.113,-10.219,-0.035,-0.006,-0.035,-21.031
8,C,-1.660464,-1.152607,-0.000542,22.906,272.231,-0.333,0.103,4.165,247.797,-0.023,0.052,-0.032,214.584,-251.792,-68.463,-0.200,-54.498,-293.926,0.077,-0.125,0.013,-120.175
9,H,-1.643589,-2.256937,0.001365,23.469,27.476,1.207,0.019,4.047,40.354,-0.030,0.013,-0.030,14.608,-3.421,-4.213,-0.010,-1.019,-13.422,0.029,-0.007,0.017,4.811
10,O,-2.689258,-0.516289,-0.002094,-146.443,415.493,-12.495,0.034,-10.556,396.099,-0.007,0.043,-0.035,390.989,-922.085,110.407,-1.425,54.851,-684.765,0.511,-1.477,0.630,-35.059
11,C,-1.036154,1.751673,0.001299,163.411,247.651,-7.045,-0.014,-10.940,253.907,0.023,-0.030,0.017,236.795,-81.359,-2.935,-0.033,-0.402,-81.246,0.006,0.045,0.024,-85.514
12,H,-1.686765,1.659380,0.874695,28.739,29.853,-4.823,-7.589,-2.310,24.730,1.859,-8.957,3.476,33.379,0.129,4.616,3.392,1.526,3.211,-0.896,4.460,-2.278,-5.085
13,H,-0.556118,2.732523,0.003219,29.941,23.678,3.609,0.000,-0.543,41.141,0.042,0.001,0.036,23.946,6.020,-3.230,0.001,2.843,-6.351,-0.027,0.002,-0.015,1.389
14,H,-1.684861,1.661969,-0.873816,28.738,29.812,-4.843,7.570,-2.336,24.736,-1.861,8.933,-3.496,33.391,0.156,4.622,-3.374,1.546,3.198,0.891,-4.437,2.290,-5.080
