atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,0.802190,-1.708581,-0.001431,21.456,32.947,4.159,0.011,5.220,35.084,0.013,0.010,0.008,22.169,-9.550,-3.705,-0.009,-7.982,-12.735,-0.014,-0.012,-0.003,-3.547
1,C,1.631295,-0.979549,-0.000480,-6.223,254.905,-10.985,0.017,-10.913,262.341,0.022,0.012,0.015,224.029,-286.573,-4.258,-0.118,-11.564,-356.007,-0.146,-0.120,-0.155,-117.365
2,O,2.787043,-1.339112,0.000046,-345.679,416.224,-9.918,0.011,-7.714,395.118,0.006,0.018,0.002,376.980,-1356.199,172.452,-0.777,221.212,-903.398,-0.388,-0.787,-0.482,34.238
3,C,1.231127,0.465504,0.000010,47.511,275.971,-3.762,0.014,-1.605,267.092,0.009,0.015,0.010,245.086,-281.426,64.227,-0.055,65.639,-271.917,-0.037,-0.063,-0.043,-92.275
4,C,-0.193862,0.817420,-0.000617,35.582,270.353,3.750,0.014,0.334,250.761,-0.030,0.012,-0.028,225.152,-284.978,89.075,-0.097,48.751,-244.042,0.133,-0.110,0.127,-110.500
5,H,-0.477732,1.873015,-0.001468,23.627,30.473,-3.570,0.006,-3.114,39.353,-0.018,-0.001,-0.017,27.389,-5.456,9.245,-0.008,4.608,-16.057,0.019,0.004,0.018,-4.822
6,N,-1.086981,-0.093983,-0.000147,-157.596,347.162,-1.431,0.021,-8.788,316.797,-0.028,0.028,-0.021,307.065,-772.652,73.806,-0.299,48.169,-439.373,0.220,-0.089,0.235,-231.789
7,O,-2.349908,0.447310,-0.001209,131.554,414.967,0.708,-0.010,-5.266,396.733,-0.045,0.014,-0.033,383.531,-235.491,-153.464,0.324,-172.507,-336.238,0.181,0.197,0.147,-228.842
8,C,-3.307276,-0.599698,0.001138,125.587,246.912,11.161,-0.025,13.388,243.101,-0.025,-0.037,-0.024,236.210,-101.245,26.288,-0.040,29.286,-107.545,-0.043,-0.078,-0.048,-140.674
9,H,-3.203835,-1.225781,-0.891456,27.648,25.390,3.387,1.061,5.473,29.789,7.168,3.879,8.292,31.239,1.101,-0.317,0.318,-3.452,-1.010,-3.945,-2.989,-6.059,-3.565
10,H,-3.206087,-1.219723,0.898228,27.650,25.394,3.397,-1.100,5.460,29.681,-7.162,-3.932,-8.289,31.336,1.104,-0.329,-0.301,-3.431,-0.936,3.934,3.023,6.053,-3.629
11,H,-4.280351,-0.104954,-0.001734,27.729,39.457,-1.372,0.026,-4.792,21.653,-0.016,0.039,-0.012,20.360,-6.961,0.877,-0.015,6.401,4.387,0.014,-0.036,0.007,4.291
12,C,2.187057,1.399246,0.000891,51.797,259.398,6.215,0.018,10.364,265.630,0.015,0.025,0.022,226.461,-265.168,37.249,-0.095,47.894,-278.371,-0.070,-0.057,-0.102,-52.559
13,H,3.230856,1.099214,0.001306,24.658,40.114,-0.061,0.008,-1.014,27.230,0.001,0.010,0.002,21.811,-14.806,2.031,-0.006,4.326,-1.910,0.002,-0.005,-0.001,1.536
14,H,1.956695,2.461570,0.001245,25.768,26.364,-0.462,0.003,0.556,42.419,0.006,0.002,0.009,22.639,0.891,3.721,-0.001,1.738,-17.607,-0.005,0.000,-0.009,2.599
