atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,1.072216,-2.295599,0.110108,26.524,28.037,-0.618,-0.178,-4.331,44.194,-0.591,-0.186,-0.048,27.616,-0.672,-2.582,0.301,3.459,-16.268,0.296,0.162,-0.040,-3.334
1,C,1.115921,-1.216093,0.046218,90.336,266.475,-3.798,-1.554,-6.878,260.583,-1.681,-2.146,2.155,237.449,-167.892,-65.599,8.226,-43.169,-233.317,14.164,2.934,6.570,-92.290
2,C,0.064523,-0.399293,0.018791,22.896,264.571,-0.348,-2.099,-4.700,265.904,-1.958,0.225,-1.033,230.424,-244.194,-46.149,6.250,-83.805,-306.888,10.751,14.376,9.271,-141.130
3,C,-1.382681,-0.685984,0.071449,161.659,267.426,1.164,-2.444,-17.248,227.231,3.837,3.404,5.743,243.991,-92.655,38.838,-11.461,55.468,-65.155,-2.147,-23.723,-0.874,-95.860
4,H,-1.625170,-1.735696,0.219339,29.561,30.136,4.091,-1.285,-0.818,38.802,-1.703,-0.575,-1.002,23.805,-1.192,2.137,-0.582,0.872,-1.446,0.310,0.416,-0.349,-1.422
5,N,-2.273903,0.251484,0.755937,241.781,314.827,-0.250,4.841,7.545,333.874,4.345,15.145,22.552,315.658,-41.079,32.257,27.847,10.038,-63.216,-3.636,-3.020,-63.134,-134.722
6,H,-1.734247,1.068849,1.034333,31.705,31.721,3.957,1.309,2.289,42.797,2.281,3.813,8.616,27.531,-0.724,4.456,2.558,2.136,-5.905,6.059,-4.801,-4.410,-0.303
7,C,-2.314598,0.175664,-0.698639,164.249,251.823,2.294,4.826,10.466,260.566,-4.745,-8.797,-21.864,249.723,-72.844,25.049,-18.017,14.405,-100.010,17.446,-2.558,28.956,-96.512
8,H,-1.876891,0.988459,-1.273625,29.837,29.137,2.639,-0.100,2.284,37.149,-4.802,-2.230,-10.873,28.902,0.220,3.011,-1.939,-0.630,-7.378,-1.400,3.637,6.251,1.481
9,H,-3.220144,-0.258268,-1.115407,30.155,36.121,5.106,8.341,8.404,24.744,-1.399,8.104,-5.089,27.125,-0.923,-1.979,-1.260,-2.252,1.721,3.901,-3.817,6.110,1.677
10,O,0.384919,0.930651,-0.078350,226.890,409.510,7.787,0.822,11.498,410.308,-0.932,1.522,1.060,382.934,-252.640,16.115,-12.402,-12.157,-97.651,-2.004,23.603,-39.090,-171.790
11,C,1.815666,1.028241,0.065133,118.069,250.878,-1.073,1.252,3.072,241.687,1.860,2.108,4.020,231.225,-79.426,7.856,7.301,1.718,-137.009,-1.128,7.484,7.213,-153.148
12,H,2.175915,1.739351,-0.681850,27.290,27.714,4.861,-4.119,9.719,31.218,-6.258,-4.728,-6.709,26.728,1.476,-1.887,1.693,-7.680,-2.754,3.601,3.506,4.318,-2.512
13,H,2.022645,1.427720,1.064821,27.591,26.492,2.364,4.591,5.866,27.376,6.174,5.801,7.969,33.554,2.729,-1.226,-0.720,-4.782,-1.014,-2.582,-2.820,-2.957,-6.364
14,C,2.375535,-0.397902,-0.102250,156.221,247.456,2.686,-0.386,-1.279,247.089,0.500,2.747,1.383,257.738,-78.358,-2.430,2.439,9.751,-79.458,-1.411,-12.575,3.206,-125.802
15,H,2.844948,-0.546527,-1.083930,28.893,30.117,-1.098,-7.348,-3.577,21.961,1.812,-8.912,1.754,36.182,-0.047,0.137,2.671,2.838,4.331,-0.536,3.186,-0.589,-5.865
16,H,3.132500,-0.621680,0.657230,29.176,35.235,-1.905,7.305,-5.666,20.769,-1.534,8.967,-1.443,31.171,-2.256,-0.673,-2.983,4.487,6.010,0.486,-5.033,0.591,-3.402
