atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.800770,-0.211111,-0.498770,129.019,239.401,5.075,-4.370,7.447,261.455,-6.480,-6.594,-10.720,254.833,-124.183,31.111,-15.041,18.999,-122.281,-4.412,-7.258,3.167,-122.166
1,O,2.390438,-1.017604,0.101716,126.723,405.750,12.475,-11.550,-7.271,394.863,-16.440,2.069,-23.235,379.385,-202.647,76.046,35.689,3.727,-325.779,152.727,64.231,205.464,-271.404
2,N,1.001840,-1.058303,0.199801,-160.404,346.238,-11.434,4.451,-9.940,316.915,-4.014,0.575,-15.117,304.817,-745.258,27.791,2.605,46.875,-341.785,87.291,42.087,141.060,-362.138
3,C,0.168423,-0.196155,-0.357499,37.442,265.416,-14.684,-5.521,-10.476,245.670,-13.228,-3.154,-11.304,243.132,-289.124,-40.474,118.274,28.044,-178.198,65.230,43.445,65.072,-174.570
4,N,-1.194637,-0.136467,0.195485,65.136,334.349,-10.121,-7.774,-16.376,329.566,-11.177,-9.173,-17.210,308.911,-265.453,-13.399,32.349,-54.085,-254.358,64.211,58.358,67.756,-257.606
5,C,-1.927471,-1.226922,1.078302,119.635,237.103,7.515,-11.399,5.658,242.616,2.452,-15.820,-13.792,241.323,-141.008,-6.131,-4.622,4.709,-87.995,-33.653,-9.569,-12.492,-133.136
6,N,-2.102967,0.902179,-0.043877,-219.194,317.671,-17.660,0.298,-18.708,331.236,-22.399,0.608,-15.556,293.322,-610.054,256.940,27.577,266.313,-713.201,206.406,4.783,225.685,-276.556
7,C,-1.797572,1.992013,-0.840910,40.962,255.157,-0.133,-5.550,-2.547,262.266,-14.564,-4.652,-6.297,245.259,-293.667,53.828,29.821,103.690,-228.670,49.189,16.208,42.941,-117.459
8,H,3.907289,-0.368814,-0.201032,23.688,38.069,0.984,0.932,0.932,20.420,-2.431,0.469,-1.978,21.227,-9.337,0.368,-1.724,3.849,1.341,-0.173,-1.231,-1.247,-0.656
9,H,2.623214,-0.423369,-1.704543,25.646,22.833,-1.179,-2.446,-0.640,20.137,0.724,-2.736,-1.003,38.704,-1.020,2.416,-0.144,0.485,4.146,-1.775,0.377,0.917,-7.862
10,H,2.365450,0.643974,-0.351888,29.869,32.078,-2.024,-3.092,-0.866,45.464,-1.880,-4.977,-0.294,26.376,-5.068,7.348,1.687,1.916,-11.969,2.505,5.410,-0.602,2.728
11,H,0.464464,0.554516,-1.190595,21.798,27.475,-2.002,-3.118,0.242,29.040,-7.635,-2.142,-8.228,32.594,-6.735,-2.110,6.769,-2.506,-5.679,5.711,1.108,7.193,-11.301
12,H,-2.376452,-2.237837,0.476913,24.566,20.011,6.573,0.726,8.303,29.723,5.552,-0.939,2.091,21.562,3.251,-4.253,-1.637,-4.632,-1.493,-4.146,0.295,-2.542,0.645
13,H,-1.224348,-1.421925,1.885425,26.588,26.969,-1.552,3.693,1.141,28.930,-4.562,1.852,-6.605,32.996,-0.424,1.986,-3.902,-3.032,-3.841,0.116,-2.040,3.327,-4.867
14,H,-2.876515,-0.941135,1.868884,24.321,26.951,3.854,-8.770,0.116,16.758,3.310,-8.094,-0.189,26.182,-1.375,-3.857,5.703,-0.229,5.638,-3.877,4.445,-0.154,-1.193
15,H,-2.445755,2.797274,-1.074632,24.153,31.428,-8.468,1.041,-9.617,35.255,-8.509,0.522,-6.360,20.675,-8.032,11.572,-2.080,11.576,-11.635,8.625,-0.742,5.945,4.769
16,H,-0.839426,2.208939,-1.195139,25.412,39.285,2.409,-3.848,2.440,33.211,-3.087,-3.621,-1.827,31.941,-17.674,-3.024,4.390,1.662,-4.075,-0.347,2.284,0.188,-6.452
