atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,O,2.463485,0.427675,-0.843975,-648.003,394.053,14.946,-10.095,9.495,399.856,-10.756,-7.379,-11.598,388.291,-1291.713,1.009,159.937,374.487,-1169.502,206.239,17.092,307.814,-664.993
1,N,1.669303,-0.544808,-0.259963,-225.094,320.793,-5.437,-4.537,-4.802,315.974,-11.594,-4.888,-12.006,294.960,-740.397,108.369,54.668,101.818,-552.398,111.013,59.240,114.979,-314.214
2,O,2.141043,-1.638952,0.120710,-604.756,389.618,-13.038,3.216,-7.719,410.966,-11.453,1.123,-10.343,384.426,-1200.051,523.325,-17.839,214.848,-1377.148,463.043,107.336,425.804,-422.080
3,C,0.289358,-0.227196,-0.076143,29.217,263.180,1.830,-6.277,-2.910,256.017,-5.506,-5.865,-6.041,236.711,-292.217,19.051,26.462,-11.341,-218.899,22.358,30.878,9.338,-157.138
4,C,-0.211772,1.048589,-0.242623,41.414,263.425,-0.726,-5.804,-3.355,257.014,-1.912,-5.397,-1.238,243.333,-262.852,-36.080,44.266,-0.698,-239.752,23.046,30.879,24.091,-136.926
5,O,-1.496556,0.957714,0.146231,10.956,401.301,8.488,-6.447,8.048,398.458,-5.471,-7.618,-5.212,387.788,-516.443,-51.965,125.077,20.955,-464.202,74.928,123.599,74.362,-174.034
6,C,-1.730308,-0.260689,0.500673,28.945,257.142,-3.255,-3.046,-1.733,264.462,-4.467,-4.590,-4.360,244.950,-248.719,-34.843,38.151,-25.086,-258.613,33.642,42.391,39.784,-172.386
7,N,-0.631230,-1.052812,0.407883,-35.532,346.259,2.353,-7.201,2.032,315.707,0.415,-8.191,0.021,321.339,-539.013,-13.901,124.572,-43.860,-385.384,87.580,131.868,95.427,-165.503
8,H,0.158366,1.919728,-0.491065,24.528,32.555,5.302,-2.484,4.395,41.394,-3.778,-2.060,-3.558,28.484,-6.347,-6.350,1.745,-4.971,-17.344,3.115,0.575,3.546,-5.157
9,H,-2.718141,-0.600009,0.911878,22.712,36.430,4.581,-6.669,4.705,23.945,-2.903,-7.257,-3.026,20.312,-11.754,-3.990,4.871,-5.007,-0.245,1.731,5.616,1.570,-0.552
