atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.453002,0.379207,-0.922458,171.242,240.034,2.565,1.724,3.216,238.702,-2.477,14.784,-2.359,252.900,-43.427,-26.762,15.592,-20.452,-90.653,25.269,9.414,21.313,-83.831
1,C,-1.212254,0.593671,0.214706,159.924,256.039,-12.420,2.601,-4.355,214.924,1.448,6.410,-0.333,234.410,-74.841,-26.497,-2.168,-40.588,-68.203,15.468,-22.622,24.147,-82.558
2,N,0.131132,0.047208,0.219615,55.929,338.739,5.903,-0.498,3.929,330.381,-3.308,-1.387,-3.134,313.111,-344.295,31.287,-5.700,23.091,-214.533,-1.801,2.561,-0.404,-255.615
3,C,0.475665,-1.237247,0.309611,20.023,255.859,-4.833,-0.596,-4.817,263.818,-2.740,-0.530,-3.298,236.198,-241.295,-56.681,14.423,-29.866,-328.053,28.022,14.700,33.186,-126.460
4,N,1.832357,-1.344896,0.252902,-46.943,334.417,6.690,-2.146,11.760,326.014,0.475,-3.183,0.897,335.885,-470.194,-99.236,38.257,-31.711,-476.006,47.990,48.503,34.989,-190.947
5,C,2.233390,0.018791,0.028326,-22.801,260.234,-0.333,-6.582,-4.078,257.938,-6.204,-7.409,-3.562,227.769,-280.503,136.084,4.424,64.143,-370.758,20.043,14.472,-0.134,-163.085
6,N,3.623088,0.543788,-0.346495,-0.886,339.979,-1.026,-8.407,-8.462,316.361,-2.201,-15.651,-6.475,283.455,-467.951,167.776,12.232,208.305,-371.997,-2.722,78.438,14.933,-102.504
7,O,1.237166,0.792442,0.094717,102.405,416.450,3.737,-3.916,11.026,388.560,1.855,-3.049,0.062,377.946,-329.746,-45.660,18.362,-50.087,-291.404,0.399,31.686,41.396,-254.590
8,H,-2.141410,0.603075,-1.555815,41.853,45.396,1.334,0.039,-0.666,40.763,-3.876,0.350,-3.026,54.519,-2.628,-1.308,1.773,-1.366,-3.838,7.263,1.179,1.224,-8.652
9,H,-2.598513,-0.491363,-1.044707,36.286,35.432,3.171,3.628,-3.438,44.715,-2.167,0.747,4.401,31.729,0.387,-3.256,-1.249,4.877,-5.828,3.867,2.986,1.256,2.424
10,H,-3.532552,1.070861,-0.987503,26.491,30.146,-5.509,0.628,-4.342,24.421,1.254,3.585,0.142,19.227,1.128,1.557,1.714,0.841,0.676,-2.356,-2.042,-0.891,3.875
11,H,-1.685697,0.232103,0.832254,33.794,42.793,-0.576,-5.498,-0.233,23.136,-2.888,-5.234,-2.549,44.645,-4.921,1.057,4.867,-3.256,2.185,6.431,5.003,-0.382,-6.456
12,H,-1.124376,1.603279,0.270955,29.902,30.269,-3.408,1.916,-0.305,34.768,3.909,2.718,3.238,24.277,0.711,-1.532,-0.377,-0.041,-1.339,-1.752,0.001,2.298,1.019
13,H,-0.245463,-2.071007,0.510252,22.719,29.272,7.155,-1.807,7.468,33.821,-3.545,-2.268,-3.084,22.344,-6.379,-8.150,2.158,-9.727,-9.734,3.088,2.661,2.488,-1.168
14,H,4.362376,-0.008930,-0.405536,21.463,47.441,-7.434,-2.511,-9.574,33.878,-2.218,-4.267,0.634,23.267,-26.201,17.038,1.475,16.413,-16.031,2.290,4.703,-2.080,2.033
