atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.901288,0.225926,0.859629,101.702,257.037,-3.167,-10.555,-10.014,259.999,-16.326,30.269,-46.426,227.663,-138.142,15.822,50.746,17.738,-138.881,12.880,27.514,59.118,-162.571
1,O,-1.911147,1.269053,0.439328,96.107,412.116,2.014,-12.225,-2.031,395.680,-13.801,-17.079,-15.283,374.710,-309.804,-2.896,37.849,-139.887,-340.855,24.411,130.759,-89.933,-243.527
2,N,-0.567020,1.055183,0.239537,-172.268,341.797,-17.925,-7.482,-13.330,320.610,2.753,-9.579,2.252,297.419,-789.322,83.246,114.653,110.042,-448.916,-55.329,108.476,-40.345,-238.391
3,C,-0.051257,-0.070514,0.018116,42.518,266.003,-7.305,-5.529,-6.290,262.933,2.466,-5.059,1.450,233.445,-324.829,-66.456,19.174,2.644,-204.916,-5.869,27.326,6.956,-105.081
4,C,1.418031,-0.144120,-0.224751,26.221,273.996,-1.048,-1.945,-1.700,258.211,5.867,1.754,3.316,245.805,-337.495,-50.619,-9.798,-55.161,-223.788,-51.114,-1.869,-39.701,-138.066
5,C,1.899033,-1.312116,-0.860516,29.631,254.387,0.741,-3.748,-3.865,263.198,15.262,-1.496,13.775,234.204,-311.973,-42.985,25.469,-58.214,-257.043,-75.643,-4.305,-72.059,-93.881
6,C,2.411987,0.958568,0.361956,-65.242,259.688,9.339,-0.434,7.843,243.527,11.817,-3.052,13.271,232.009,-310.263,-56.156,-6.278,-48.783,-353.872,-139.563,10.060,-148.498,-266.816
7,O,3.658625,0.740061,-0.152337,-650.462,410.041,-2.671,-8.427,-4.161,389.965,7.167,-8.623,2.927,386.355,-1682.634,81.021,472.049,-21.238,-813.938,-537.009,374.708,-587.402,-641.175
8,H,-3.878865,0.681805,1.310050,25.048,33.704,-5.028,-8.296,-7.406,23.572,-6.566,-3.211,-9.528,21.066,-5.403,3.285,6.116,7.354,1.538,5.972,3.376,6.522,0.667
9,H,-2.764725,0.169450,-0.099523,23.192,34.188,3.935,0.186,7.151,25.949,-0.540,2.490,-2.472,31.639,-10.322,7.311,4.886,2.240,-0.883,2.296,-1.223,3.812,-10.995
10,H,-2.981154,-0.983224,1.717769,22.084,20.336,1.134,-1.743,1.873,28.007,-4.210,2.452,-9.224,20.362,1.854,-1.145,1.077,-0.566,-4.158,1.694,-4.591,8.090,-0.150
11,H,-0.643463,-0.945068,-0.010871,24.520,35.785,4.764,0.050,6.248,42.035,0.911,2.181,-0.584,27.621,-12.947,-11.609,-2.057,-6.828,-14.843,0.683,-2.869,1.486,-4.090
12,H,2.988741,-1.384249,-1.069328,23.887,37.079,-3.065,-4.007,-2.660,27.658,2.779,-2.196,2.999,20.931,-14.092,1.533,3.033,0.392,-2.206,-0.519,0.117,-2.325,2.291
13,H,1.345084,-2.224323,-1.115589,24.175,27.772,5.304,1.695,4.635,38.732,4.361,2.131,4.861,25.933,-3.494,-8.612,-3.017,-8.269,-15.577,-4.191,-3.926,-5.237,-0.842
14,H,2.086229,1.969735,1.166267,17.594,20.453,0.056,-0.915,-0.605,23.958,9.859,-1.932,9.194,18.865,-1.518,-1.316,-0.132,2.339,-6.845,-10.508,4.025,-8.988,-2.130
