atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.803695,-0.542545,0.043360,133.542,255.736,0.882,4.749,-2.350,240.510,2.847,3.135,-0.620,227.137,-79.760,-7.925,25.595,-8.687,-135.696,-9.034,25.831,-1.717,-107.301
1,O,1.400255,-0.628317,-0.413251,226.013,417.422,-11.008,4.942,-12.707,398.296,8.825,6.249,8.410,388.451,-253.751,3.634,-40.210,-47.274,-122.433,-16.526,-56.442,-12.552,-149.947
2,C,0.473975,0.376572,-0.165350,18.390,265.059,-7.347,5.414,-5.548,262.034,14.793,8.434,20.832,235.901,-347.467,64.104,-17.190,74.685,-211.457,-31.834,-19.193,-55.756,-148.900
3,C,0.914267,1.401784,0.474979,99.669,259.159,0.384,4.799,-0.264,266.639,14.359,4.711,15.080,252.145,-220.729,51.949,-4.011,58.090,-150.428,-24.953,-18.349,-48.281,-107.779
4,C,-0.932652,0.217075,-0.520994,30.224,270.621,3.385,6.031,1.380,259.056,-10.110,8.215,-11.605,245.603,-330.583,-73.653,-39.235,-60.587,-217.541,48.093,-55.196,61.688,-136.485
5,C,-1.460627,1.254812,-1.265018,48.158,255.249,-2.157,9.861,-1.434,257.534,-16.416,12.034,-19.971,243.582,-266.482,-58.861,-19.908,-65.230,-197.112,42.031,-43.034,66.394,-148.298
6,C,-1.681602,-1.013602,-0.159879,118.399,242.579,0.454,-4.204,1.201,262.020,-7.924,-6.930,-8.817,242.755,-122.045,-0.783,-14.216,-1.817,-156.708,14.995,-6.475,11.360,-113.403
7,N,-2.190697,-0.772589,1.414474,169.071,314.051,4.586,-13.628,5.901,308.597,15.547,-2.260,-6.773,318.936,-167.828,-21.966,-0.515,-38.470,-157.329,-32.366,-15.464,-28.116,-109.213
8,H,2.774276,-0.883931,1.043033,28.995,29.432,-2.074,3.600,-3.304,25.547,-5.545,3.756,-5.200,37.227,0.508,1.155,1.665,2.005,0.474,2.682,-0.666,1.851,-6.205
9,H,3.320858,0.338630,-0.073803,29.383,36.081,6.472,-0.710,6.733,34.134,1.123,-0.561,-1.128,25.742,-2.190,-3.273,0.552,-6.114,-5.821,-1.082,0.101,2.573,0.204
10,H,3.354061,-1.253525,-0.548487,28.232,33.157,-6.358,-4.103,-9.482,29.272,4.105,-5.680,5.125,24.454,-0.934,2.692,2.534,6.869,-2.154,-2.122,4.903,-3.431,0.901
11,H,1.975292,1.472426,0.695844,27.275,40.080,2.162,3.312,3.419,31.167,5.440,6.165,3.535,32.330,-13.080,-3.015,-3.492,0.168,-1.538,-2.769,-6.003,-1.281,-7.133
12,H,0.226586,2.148190,0.610750,28.411,34.681,-7.279,-0.168,-7.826,42.316,7.243,-2.894,7.950,31.298,-8.313,8.796,0.504,8.160,-11.828,-5.885,4.899,-5.269,-2.920
13,H,-2.451653,1.356908,-1.766669,25.166,36.940,-2.869,7.517,-3.747,25.864,-3.461,8.584,-6.066,25.955,-12.696,2.391,-7.053,1.509,0.119,1.279,-8.169,4.445,-0.685
14,H,-0.770152,2.146433,-1.630719,24.354,26.962,3.650,-0.605,4.012,34.153,-5.779,-1.588,-8.170,26.921,-4.039,-4.698,1.751,-5.485,-9.728,4.080,4.190,4.557,-1.206
15,H,-0.877671,-1.997586,-0.128547,24.388,25.547,-6.423,1.540,-4.172,37.421,-5.015,-0.661,-0.391,22.481,-0.012,4.277,-3.159,2.914,-11.930,5.575,-1.785,2.469,-0.342
16,H,-2.494598,-1.147564,-1.018513,25.892,30.405,2.949,6.071,1.865,28.036,1.541,7.884,0.917,26.926,-5.347,-1.197,-3.810,0.952,-2.797,-0.992,-4.669,-0.822,0.453
17,H,-2.766389,-1.678621,1.439164,26.776,26.453,10.257,-3.874,10.900,28.977,-2.511,-6.268,-4.966,25.035,0.057,-4.824,1.913,-4.150,-1.676,2.256,1.722,1.623,1.483
18,H,-1.225986,-0.530493,1.925493,26.342,29.830,3.857,3.113,4.652,20.602,-0.194,2.041,-1.832,31.584,-1.077,-0.605,-2.381,-3.120,0.936,-0.901,0.177,2.589,-2.849
