atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,O,3.686270,0.542502,-0.635646,-319.955,417.800,-1.128,-3.487,-3.250,382.913,-10.272,-2.410,-10.886,374.376,-1148.169,-0.159,85.162,-23.400,-601.682,314.360,135.101,333.536,-385.102
1,C,2.459384,0.694705,-0.625547,-3.667,264.229,0.620,-5.301,1.910,235.986,-24.105,-6.841,-24.688,216.516,-187.269,-51.900,40.196,-12.475,-304.204,102.111,15.755,111.057,-236.259
2,N,1.507262,-0.427594,0.156403,52.494,341.032,-2.390,0.858,-0.895,327.988,-5.225,-3.178,-3.405,322.251,-340.001,129.978,-86.308,47.884,-267.024,28.019,-22.759,-7.531,-226.762
3,C,0.095123,-0.311395,0.206382,41.770,277.461,-4.593,-1.634,-5.419,262.259,-1.666,4.542,6.119,232.745,-298.623,-25.771,-10.428,-55.223,-230.580,-3.634,-18.485,5.623,-117.950
4,C,-0.614632,0.789536,-0.007284,95.315,268.892,-4.621,5.465,-5.681,260.801,-1.790,6.297,2.092,224.683,-214.808,-32.871,-4.261,8.265,-185.355,4.036,30.257,1.348,-68.268
5,C,-2.025996,0.587938,-0.237750,67.330,249.329,0.901,2.112,-26.201,233.578,0.901,-22.780,-1.529,252.154,-233.932,30.498,-14.604,77.481,-104.439,34.347,62.470,14.293,-194.698
6,O,-2.056807,-0.773068,0.695135,51.572,396.644,-8.647,-3.397,-11.244,394.644,3.925,1.138,3.112,404.984,-376.773,50.041,39.056,33.602,-278.553,-97.850,-22.717,-37.726,-386.228
7,C,-0.702696,-1.317615,0.356989,100.079,258.400,5.839,-8.534,3.385,243.164,3.087,-5.964,1.806,226.517,-153.509,-30.806,-1.024,-17.700,-122.140,17.057,-27.258,20.700,-152.196
8,H,2.166017,1.624134,-1.251602,19.656,25.094,-3.614,1.204,-3.655,28.748,-9.965,1.441,-10.308,20.163,-1.481,-2.227,2.055,4.131,-10.260,8.788,-3.070,9.094,-3.297
9,H,1.777460,-1.312252,0.944513,21.519,24.455,-6.777,4.387,-2.383,28.609,-8.367,2.163,-7.534,25.282,-2.715,8.729,-5.584,3.028,-7.182,5.734,-1.722,3.474,-3.894
10,H,-0.333199,1.693690,-0.100312,29.514,36.893,3.599,0.800,1.634,48.192,0.781,0.601,2.323,27.693,-5.839,-4.805,-0.404,-1.440,-18.495,-1.510,-1.992,-3.164,0.099
11,H,-2.313738,0.992947,-1.557440,22.812,22.618,-0.840,4.651,-2.852,17.089,-2.920,1.093,-3.116,30.846,1.086,0.059,-3.559,1.998,2.804,1.921,2.779,-0.445,-6.008
12,H,-2.883727,0.898320,0.045378,26.128,40.958,-5.596,-2.141,-15.100,26.812,-1.772,-10.132,-2.871,33.280,-19.040,4.521,4.194,12.627,2.675,-0.412,11.684,-0.051,-6.301
13,H,-0.337897,-1.219890,1.150535,29.893,33.576,3.005,0.835,6.779,32.837,-5.187,-0.100,-10.002,36.478,-2.920,-1.027,-1.087,-5.546,-4.300,5.763,-2.820,4.622,-5.993
14,H,-0.525655,-2.555073,-0.599164,20.979,17.187,0.088,-0.715,-0.054,25.507,7.733,-1.321,7.797,18.483,3.213,-0.384,0.379,-0.184,-2.133,-4.733,1.267,-3.926,0.679
