atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-2.437577,1.277398,-0.011981,23.072,30.724,-5.100,0.463,-6.972,36.476,-0.143,1.030,-0.354,15.626,-5.729,7.170,-0.777,3.786,-12.455,-0.030,-0.954,0.966,4.573
1,C,-2.055049,0.244472,0.039511,20.721,267.834,8.478,3.256,5.487,250.767,0.383,3.305,-1.297,216.016,-289.497,56.449,-9.477,43.304,-253.590,1.841,-10.209,13.503,-129.367
2,O,-2.740938,-0.754872,0.033473,-116.876,402.124,13.786,0.807,14.765,408.386,-2.663,0.366,2.434,386.570,-761.170,-181.987,-25.036,-107.081,-749.425,22.697,-50.622,-14.574,-37.112
3,N,-0.696445,0.202715,0.173130,59.853,333.485,4.670,-5.530,1.424,339.462,-5.437,-5.092,-5.001,313.753,-225.152,-7.014,-0.413,51.444,-318.853,1.629,-15.019,-3.971,-263.134
4,O,-0.008143,1.360382,-0.266872,210.068,406.165,6.160,1.316,15.871,395.611,-9.193,1.552,-16.282,384.336,-190.334,73.599,-40.266,68.488,-101.947,-36.058,-18.165,-37.611,-263.628
5,C,1.330244,1.134310,0.142179,114.317,255.413,-3.947,4.478,-6.627,244.751,0.421,6.007,1.874,242.095,-119.942,-10.511,5.358,-0.559,-139.315,-3.369,4.694,-5.227,-140.053
6,H,1.494969,1.435227,1.186818,27.596,25.040,0.665,5.138,1.685,24.580,6.230,5.809,6.691,36.061,3.677,-0.189,-1.562,-1.441,0.521,-4.503,-2.811,-3.343,-7.091
7,H,1.989720,1.696188,-0.521230,27.556,30.950,6.037,-5.303,6.788,27.872,-4.777,-5.669,-5.707,25.643,0.139,-4.100,4.023,-4.929,-1.912,3.744,4.249,3.434,-0.022
8,C,1.519300,-0.376105,0.007917,-24.324,263.230,-5.758,1.058,-5.617,254.886,0.358,0.976,1.040,238.687,-311.924,-29.391,-6.965,-21.865,-337.748,-15.578,-14.502,-16.164,-180.104
9,O,2.559041,-0.976985,0.006233,-314.242,415.067,-14.077,0.847,-14.837,397.127,1.629,0.905,2.188,373.261,-1200.196,231.901,-36.439,261.260,-928.933,-70.416,-50.753,-82.655,0.946
10,C,0.115344,-0.960231,-0.113570,137.615,252.420,-10.642,-1.927,-7.183,249.986,3.428,-0.856,5.580,240.151,-108.518,11.647,-7.895,-0.451,-121.629,0.240,-3.388,-3.644,-99.564
11,H,-0.056770,-1.751111,0.618670,27.756,24.587,0.325,-1.241,0.008,34.231,-8.350,-1.848,-7.768,30.789,1.594,-0.757,0.390,-1.119,-3.953,5.828,1.040,3.269,-3.981
12,H,-0.053949,-1.359587,-1.123076,28.169,24.479,-0.411,1.333,-0.569,27.116,8.102,2.409,7.763,37.928,1.387,-0.996,-1.456,-0.651,1.252,-4.608,-1.720,-3.065,-7.657
