atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.587922,-0.091994,-0.339727,142.569,260.855,-0.987,-2.382,27.536,245.541,0.978,17.853,4.284,225.092,-119.894,-26.849,-24.145,-53.374,-81.139,4.635,-63.010,-5.055,-102.746
1,C,1.104496,0.292468,-0.079565,52.797,259.602,5.111,-6.029,2.050,269.077,-7.808,-5.644,-4.801,233.923,-261.690,65.758,-0.303,66.593,-226.996,24.861,3.586,18.614,-115.526
2,C,0.270919,-0.579638,0.243728,93.083,273.357,7.140,-11.045,0.405,268.598,-0.216,-5.652,0.531,242.195,-180.571,56.328,24.718,52.565,-211.426,8.137,-5.343,41.679,-112.903
3,C,-1.189644,-0.403466,0.605369,132.998,249.176,2.512,1.715,3.207,247.610,4.836,8.696,6.983,230.084,-129.721,0.606,0.254,5.332,-118.683,16.826,-5.533,11.410,-79.473
4,N,-2.076100,-1.343382,0.133712,178.977,297.639,7.668,9.344,20.677,319.281,3.317,13.313,6.071,333.467,-128.925,13.547,-11.513,2.867,-140.515,-6.647,-18.527,-29.387,-144.017
5,C,-1.598796,0.972992,-0.026105,58.474,260.971,3.270,-0.753,-1.796,266.431,-7.290,-4.225,-8.617,252.814,-272.981,62.134,-21.289,77.694,-191.643,42.421,24.541,38.139,-140.169
6,C,-0.695178,1.790519,-0.446268,39.973,266.604,1.152,-6.210,0.070,251.773,-9.756,-6.121,-12.920,231.428,-248.373,82.803,-17.061,79.444,-239.555,38.085,-17.178,41.427,-141.958
7,O,0.669765,1.419055,-0.386645,192.126,409.464,-12.987,3.217,-12.741,408.078,-8.535,4.813,-9.239,368.948,-285.238,23.806,21.042,20.927,-279.913,84.842,-11.160,71.549,-44.961
8,H,3.168468,-1.118137,0.482960,22.777,23.081,-5.034,2.742,-3.555,25.257,-2.910,2.600,-4.119,18.135,1.046,3.281,-1.203,1.534,-1.467,-0.803,-1.107,2.851,2.280
9,H,3.242559,0.368344,-0.014978,34.004,49.755,2.744,2.453,20.848,34.542,-5.509,14.272,-0.223,26.952,-14.512,-2.238,-1.546,-18.432,1.400,5.329,-14.945,-2.550,3.875
10,H,2.660448,0.260686,-1.497112,26.145,26.275,-1.582,-5.105,0.096,18.179,-2.981,-1.886,-4.516,29.589,0.922,1.883,1.310,-0.585,4.373,1.833,-0.996,2.610,-0.905
11,H,0.560545,-1.486350,0.308118,31.147,36.889,-3.215,-0.928,-3.474,53.843,2.423,-2.050,2.007,34.418,-2.343,6.052,-0.094,6.209,-23.619,-4.163,1.564,-0.374,-5.747
12,H,-1.242715,-0.437732,1.820704,25.470,22.355,2.202,-2.203,0.683,22.386,1.789,-1.517,3.502,39.260,2.212,-0.118,1.230,0.852,-0.877,-0.757,-0.274,-4.611,-8.927
13,H,-1.633315,-2.253361,0.477690,28.759,21.661,0.119,4.496,5.170,39.601,-5.037,2.599,-2.621,29.259,3.733,2.283,-1.903,-6.309,-4.707,0.320,0.437,0.118,-3.269
14,H,-2.102547,-1.526104,-1.014851,27.357,20.675,1.854,3.377,4.411,25.542,5.556,5.789,4.857,38.254,3.158,-0.641,-1.476,-2.871,1.298,-2.957,-3.618,-2.694,-6.857
15,H,-2.677341,1.280875,-0.111237,25.820,40.883,-4.165,-0.018,-7.606,26.811,-0.579,-0.106,-1.848,23.642,-14.537,4.845,-1.136,8.372,0.026,0.281,0.895,1.612,0.636
16,H,-1.181362,2.764415,-0.781016,23.143,26.235,-5.489,0.582,-5.719,36.827,-6.937,0.848,-8.814,16.952,-3.558,8.157,-1.580,6.190,-11.132,4.673,-1.660,5.452,4.102
