atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-2.180377,-0.177179,0.030618,114.347,249.758,4.998,-3.655,10.291,247.029,10.993,-21.869,3.706,234.399,-104.250,-22.182,40.278,-19.660,-170.955,-2.254,56.166,3.479,-112.939
1,C,-0.670593,0.042275,-0.048588,29.756,272.537,4.745,-0.719,1.246,264.956,-9.499,-0.400,-6.457,254.056,-329.786,16.402,-45.693,12.163,-194.569,86.778,-32.408,78.725,-177.928
2,C,-0.069381,0.973192,-0.758157,63.488,262.714,12.698,-6.222,10.072,253.630,-15.313,-8.745,-12.274,238.666,-265.818,34.798,-41.896,28.553,-155.107,52.788,-29.882,41.615,-143.622
3,C,1.314737,1.091870,-0.725694,18.922,257.624,1.901,2.542,1.729,245.741,-24.415,0.041,-22.641,213.877,-310.750,21.215,-25.481,36.090,-214.388,75.454,-29.967,69.182,-135.339
4,O,1.885239,2.055624,-1.237204,-105.585,399.288,8.730,-4.587,7.968,408.311,-17.168,-4.796,-15.519,387.248,-628.157,-79.302,-5.539,-88.476,-636.045,308.084,55.734,365.778,-247.399
5,N,2.089159,0.147420,-0.122953,126.053,329.335,6.341,2.139,7.048,336.853,-9.115,-1.275,-6.132,316.977,-225.343,-50.809,14.586,-53.002,-197.465,-9.524,45.984,2.016,-182.196
6,N,1.479224,-1.029730,0.402018,191.626,315.033,10.647,-12.268,13.747,322.898,6.401,-27.371,15.665,312.512,-126.741,5.666,21.331,-2.802,-71.471,6.235,36.647,-6.188,-177.351
7,C,0.144515,-0.774854,0.971303,142.491,244.957,-4.346,0.650,-2.527,243.925,-3.631,3.934,-0.533,241.322,-82.105,-4.683,-7.404,-17.156,-105.119,10.420,-3.002,-1.685,-115.509
8,H,-2.767794,-0.400739,1.266512,23.037,25.410,0.679,-6.634,-0.656,17.043,-0.349,-7.725,-2.730,25.644,-1.423,-0.234,4.414,-1.094,3.450,1.035,4.809,0.660,-1.014
9,H,-2.702940,0.556637,-1.165133,21.981,23.511,-1.833,3.923,-0.821,17.644,-2.577,0.097,-3.032,22.995,0.632,0.212,-0.618,1.411,1.548,1.653,1.378,0.817,-0.386
10,H,-2.165709,-0.893999,0.131066,36.503,49.459,5.240,-3.836,18.010,53.809,7.634,1.895,1.049,39.433,-8.226,-7.790,2.803,-18.023,-23.779,-6.756,-2.431,0.417,-1.187
11,H,-0.673363,1.637868,-1.459126,24.544,30.491,-2.423,3.786,-4.795,31.990,-5.385,1.613,-4.639,28.788,-6.178,4.452,-5.348,6.193,-7.133,3.629,-1.597,1.752,-4.328
12,H,3.078697,0.280258,0.072319,25.289,44.838,1.597,4.536,4.034,26.823,-0.855,2.997,0.475,23.722,-13.567,0.611,-3.353,-2.281,-3.488,-0.782,-0.198,-1.892,-2.463
13,H,1.402894,-1.455409,-0.478990,28.777,27.526,2.356,-1.973,2.216,38.930,12.309,-2.392,10.760,37.619,-2.791,2.174,-1.085,1.257,-6.951,-5.367,-2.515,-6.374,-8.003
14,H,-0.345238,-1.698777,1.296800,28.780,25.505,6.305,-3.133,5.471,38.692,-4.330,-1.938,-3.688,26.873,4.618,-4.738,1.620,-3.720,-8.895,0.668,0.500,0.763,-0.453
15,H,0.291077,-0.327335,1.920264,29.052,24.530,0.101,0.757,0.821,27.282,5.680,0.987,6.974,39.846,3.405,-1.052,-1.306,-0.678,-1.710,-3.260,-0.496,-6.827,-6.197
