atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,-0.285681,1.683331,0.131830,190.818,240.415,-6.982,-1.800,-1.657,256.611,3.226,-1.111,5.675,233.763,-59.450,3.393,3.524,-7.032,-41.854,3.764,6.590,4.419,-57.031
1,C,0.048822,0.254544,-0.189608,23.243,265.701,2.671,-14.164,2.184,261.761,5.501,-13.771,5.209,243.463,-274.416,74.463,99.263,36.966,-243.898,-36.889,92.178,-47.180,-182.883
2,N,1.237784,-0.109824,-0.992001,6.635,335.333,-7.611,-4.930,-5.632,327.942,-5.472,-3.423,-7.539,331.097,-318.132,-6.673,54.687,-13.020,-273.612,34.767,47.900,51.554,-382.721
3,C,2.117232,-1.215296,-0.632099,-52.896,243.093,-19.465,-2.159,-16.972,243.822,-14.644,-2.299,-15.215,249.775,-340.744,134.810,69.979,136.103,-294.409,-21.710,59.961,-12.811,-260.226
4,O,2.083278,-1.841873,0.686826,-433.014,388.795,-0.907,1.987,-0.229,392.205,-12.324,1.943,-10.320,410.990,-736.407,376.888,77.879,312.823,-849.822,333.756,190.256,192.429,-904.803
5,C,-0.795742,-0.743385,0.181424,40.217,265.174,16.800,-13.768,8.756,254.557,-0.354,-17.232,-0.356,243.956,-240.307,25.933,83.465,38.900,-234.903,-42.569,77.082,-50.643,-167.825
6,C,-2.070899,-0.496823,0.974946,-43.806,254.157,5.863,-15.945,8.568,251.246,3.353,-18.887,3.485,235.852,-307.495,21.761,108.318,17.773,-349.231,-70.203,110.941,-65.309,-215.946
7,O,-2.866050,-1.511572,1.236429,-595.341,397.503,13.337,-5.811,15.562,405.194,-2.348,-7.223,0.500,385.986,-1151.598,-531.778,540.333,-472.984,-1446.831,-59.103,546.179,-24.605,-376.277
8,H,-1.255941,1.902989,0.163146,32.317,41.354,-6.359,1.108,-5.010,33.318,0.836,1.827,1.835,26.252,-3.943,3.387,-2.121,0.863,-1.724,0.130,-1.836,-2.509,1.694
9,H,0.043342,2.244024,-0.447313,37.930,32.716,2.873,-3.548,3.505,46.984,-4.780,-2.020,-5.959,34.224,2.354,-2.484,1.130,-1.595,-4.625,0.113,-0.084,3.592,2.138
10,H,0.007585,1.980757,1.027216,32.743,28.234,1.117,4.375,2.986,33.125,8.106,5.957,8.971,36.829,1.128,-0.055,-1.522,-2.391,-0.559,-2.870,-4.060,-4.762,-0.527
11,H,1.541531,0.554532,-2.126220,19.790,20.746,1.056,-3.326,1.890,21.339,-6.265,-2.576,-8.285,28.410,-1.428,-2.839,1.518,-3.484,-1.942,4.503,2.061,5.432,-7.753
12,H,2.894640,-1.510405,-1.609185,19.793,22.637,-8.381,-8.397,-8.687,16.069,-1.274,-9.636,-0.619,25.918,-2.902,6.260,9.876,9.402,3.437,-0.955,7.065,1.792,-5.780
13,H,-0.532979,-1.769216,-0.146381,24.063,29.824,3.783,-0.295,-0.747,40.716,4.711,-2.564,6.053,27.649,-3.415,0.714,-0.366,3.973,-17.138,-6.533,2.364,-7.952,-5.448
14,H,-2.366800,0.479285,1.452858,19.929,26.291,-2.466,-5.529,-0.442,34.926,6.194,-5.788,8.510,23.101,-5.316,7.281,5.648,1.314,-15.289,-7.264,4.656,-11.466,-3.925
