atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,2.700589,0.938007,0.292831,115.169,330.694,1.599,2.526,3.789,317.616,-5.232,6.929,-2.605,306.519,-90.447,-3.505,14.318,5.309,-332.324,43.493,-5.305,7.758,-186.552
1,N,1.305985,0.639857,0.150946,-222.441,343.440,16.858,-0.146,14.309,319.891,5.353,0.642,3.937,314.475,-950.873,-226.365,-71.906,-236.087,-552.355,0.324,-66.188,11.486,-141.900
2,C,0.668354,-0.480970,0.133164,53.112,265.177,7.914,0.156,3.573,257.129,-1.473,1.845,-0.780,222.371,-299.349,71.288,-8.645,14.572,-174.288,6.499,-27.931,8.439,-111.703
3,C,-0.842814,-0.644980,0.183907,33.619,267.815,-0.893,1.396,3.630,266.144,-6.926,4.914,2.833,242.348,-306.087,37.973,-24.384,37.262,-236.346,31.075,-17.940,17.274,-133.017
4,C,-1.358917,-1.884652,0.371134,46.666,255.005,2.147,-0.761,7.216,267.065,-9.672,1.904,-6.722,225.485,-292.757,24.650,-0.496,26.286,-252.760,48.026,-9.434,37.344,-62.040
5,C,-1.647092,0.584663,-0.316344,-148.153,253.518,-7.036,11.561,0.214,249.871,-4.831,7.431,-1.119,233.925,-289.524,-5.901,-29.528,-7.111,-622.372,17.369,-16.977,-7.811,-269.876
6,O,-0.728788,1.930837,0.168517,-214.036,388.603,-3.292,8.772,-0.665,401.933,3.794,8.817,2.132,375.653,-653.559,529.420,-188.807,273.741,-680.452,188.493,-181.550,320.472,-474.285
7,O,-3.057763,0.487528,-0.989638,-834.327,409.462,2.642,8.094,3.617,389.256,0.941,9.520,2.890,394.132,-1112.764,-25.149,-337.516,101.140,-1625.202,46.757,-401.119,-19.446,-957.862
8,H,2.983701,1.882265,-0.048326,22.892,28.300,6.877,-1.239,6.557,35.963,-5.203,-0.423,-5.349,21.452,-3.785,-3.115,0.668,-6.144,-12.526,4.596,0.369,2.616,-0.727
9,H,3.301054,0.072668,0.525044,23.554,33.296,-7.299,3.713,-6.448,29.942,-4.217,3.002,-3.939,18.773,-5.744,1.157,-1.518,7.236,-7.539,3.680,-1.974,2.533,1.933
10,H,1.223417,-1.394985,0.303212,24.611,33.247,-5.388,0.571,-5.099,37.778,-1.115,0.007,-0.490,26.777,-10.786,10.688,-1.371,4.332,-9.527,0.596,-0.342,1.328,-3.656
11,H,-2.419848,-2.069841,0.453370,24.860,38.832,5.287,-2.954,5.550,27.749,-3.582,-1.156,-1.680,19.040,-15.620,-3.510,3.519,-4.462,-0.938,3.470,1.290,1.074,5.516
12,H,-0.840687,-2.834518,0.596859,24.688,26.703,-5.050,0.551,-3.852,38.342,-4.171,0.518,-3.428,23.027,-1.682,7.480,-0.849,6.458,-13.743,4.560,-0.619,2.657,1.417
13,H,-1.297732,2.788803,-0.160891,18.133,23.243,-6.803,4.723,-7.175,35.344,-1.296,5.453,-2.519,16.536,-8.247,13.501,-8.820,11.325,-13.823,3.955,-9.858,6.751,1.346
