atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-2.895734,-1.252606,-0.000007,24.013,37.291,8.454,-0.000,8.312,29.543,0.001,-0.000,0.001,17.305,-11.432,-6.512,-0.000,-8.108,-3.323,-0.001,-0.000,-0.001,2.656
1,C,-1.967726,-0.699238,-0.000004,32.854,261.415,-4.011,-0.003,-2.363,262.448,0.004,-0.000,0.004,236.889,-232.729,-35.325,0.005,-27.022,-283.689,-0.012,0.000,-0.012,-145.770
2,N,-0.762955,-1.153816,-0.000187,-18.782,344.963,9.459,0.001,10.923,318.840,0.001,-0.001,0.000,315.542,-508.180,-74.523,0.024,-89.400,-435.609,-0.040,0.036,-0.032,-91.902
3,C,-0.005511,-0.012156,-0.000087,34.131,264.423,3.666,0.002,-1.529,258.780,0.003,0.000,0.002,231.036,-275.220,-17.650,0.006,-38.659,-221.453,-0.007,0.000,-0.014,-155.172
4,N,1.440042,-0.023572,-0.000133,-126.863,319.285,-0.150,0.007,-0.270,323.687,-0.006,0.014,-0.008,286.560,-610.655,-5.777,-0.050,-4.911,-470.670,0.036,-0.075,0.040,-228.796
5,O,1.974948,1.075518,-0.000083,-290.986,394.702,15.566,0.000,7.419,415.332,-0.003,0.012,0.002,385.113,-838.829,-141.951,-0.080,134.201,-1000.033,0.173,-0.158,0.114,-229.243
6,O,2.003822,-1.096077,0.000248,-334.990,395.087,-15.519,0.006,-8.860,415.500,-0.009,0.015,-0.011,382.181,-883.030,211.442,-0.134,-30.892,-1119.794,0.119,-0.170,0.214,-194.913
7,C,-0.785822,1.091818,0.000057,43.416,266.939,0.306,-0.001,-1.694,256.310,0.001,-0.000,0.000,244.575,-260.736,-48.242,0.007,-10.620,-257.570,-0.012,0.014,-0.010,-119.271
8,H,-0.603903,2.154159,0.000145,23.143,26.614,2.680,0.000,1.997,39.791,0.001,0.001,0.001,24.138,-1.627,-3.024,-0.001,-1.413,-15.964,-0.001,-0.001,-0.001,-3.525
9,O,-2.064473,0.652761,0.000123,12.493,399.633,9.235,0.000,9.709,402.800,0.000,0.001,-0.000,392.378,-537.787,-78.736,0.026,6.961,-442.553,-0.033,0.014,-0.026,-176.990
