atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,0.244567,-2.290321,-0.643146,31.003,31.925,7.900,-3.834,8.114,42.201,-0.338,-5.180,1.600,27.164,-1.933,-1.729,1.313,-0.317,-4.929,0.887,3.354,0.586,-1.420
1,O,0.885410,-1.611433,-0.890653,245.727,379.993,10.286,-7.907,7.504,410.316,10.473,-14.387,7.658,382.292,-127.702,19.358,-3.424,-1.632,-133.973,23.027,0.801,8.584,-173.744
2,C,0.655035,-0.486330,-0.043855,119.786,245.155,-4.171,-0.214,0.141,231.212,4.499,0.524,2.927,234.921,-143.225,-2.255,-1.841,-8.207,-87.692,18.523,-3.253,10.919,-121.012
3,C,-0.785324,-0.155486,-0.015096,98.271,289.998,-8.622,-1.311,-10.499,257.304,1.186,-4.143,2.700,254.246,-14.718,-42.101,-0.653,-37.185,-245.181,-2.999,-5.562,-2.278,-246.836
4,C,-1.970874,0.063054,0.007237,103.878,288.790,-7.283,-1.167,-11.281,259.728,0.512,-3.312,1.309,258.610,-43.462,-33.146,-4.591,-35.497,-217.190,1.581,14.284,-3.942,-234.841
5,C,-3.404757,0.355885,0.032191,184.117,258.791,-2.726,-0.653,-3.187,247.012,0.183,-0.459,0.451,247.547,-61.725,-0.964,0.233,-0.715,-68.945,-0.236,0.416,-0.539,-70.328
6,H,-3.905180,-0.187739,0.840142,29.861,32.571,2.355,-6.832,6.311,23.537,-4.986,-11.616,-5.210,28.492,0.220,-0.084,1.953,-5.173,3.412,1.773,8.241,1.713,1.349
7,H,-3.576394,1.425638,0.188995,29.755,27.623,-5.353,-1.088,-11.413,37.414,2.486,-1.613,2.651,22.981,2.694,0.906,0.466,8.629,-3.110,-1.122,1.352,-1.399,1.663
8,H,-3.880257,0.072870,-0.912483,29.859,32.150,0.325,6.592,2.465,21.050,3.287,12.835,4.025,31.483,0.344,0.348,-1.275,-2.445,4.253,-1.595,-9.008,-1.956,0.298
9,C,1.155210,-0.778002,1.372801,158.557,244.384,-1.740,5.809,1.101,242.286,-3.680,5.987,-2.494,256.443,-89.081,-5.154,8.752,-9.450,-98.618,-6.128,8.511,-1.057,-79.741
10,H,2.220318,-1.033950,1.338284,30.580,38.502,-3.485,4.238,-3.387,26.526,-1.625,3.646,-1.174,27.105,-3.806,1.258,-1.890,1.039,1.798,0.247,-0.244,-0.591,1.616
11,H,1.003941,0.090866,2.020211,29.899,24.878,-1.839,0.302,-0.863,31.220,7.268,0.827,6.043,36.434,1.465,2.082,0.352,0.944,-1.174,-5.614,-0.727,-3.310,-3.127
12,H,0.608502,-1.623525,1.803690,30.317,27.020,2.483,-2.621,3.801,32.463,-7.796,0.181,-6.801,32.681,1.934,-1.463,2.520,-1.891,-1.760,4.436,-1.184,2.384,-1.388
13,C,1.466583,0.643988,-0.696353,134.140,240.061,9.907,-4.961,-1.277,253.758,5.792,-5.017,0.083,237.983,-110.874,2.812,-8.090,13.591,-106.317,-0.750,-5.503,4.278,-112.191
14,H,2.471512,0.233944,-0.887353,28.951,38.819,0.583,-3.187,-4.514,28.558,2.429,-6.518,-0.645,26.675,-7.140,-0.599,0.310,3.850,0.633,-0.329,2.966,2.959,-0.691
15,H,1.011463,0.853962,-1.668603,28.873,27.237,1.042,2.315,-1.834,29.094,-1.800,2.476,-4.117,36.720,-1.142,0.127,-2.131,3.585,-0.827,1.317,-1.147,3.261,-4.463
16,N,1.456331,1.856049,0.110918,242.253,299.467,7.015,6.937,8.499,325.023,5.734,7.696,5.547,310.417,-89.482,-16.417,2.499,-5.030,-64.648,-11.031,7.879,-0.564,-54.019
17,H,2.201315,1.831440,0.799600,31.448,32.257,5.029,10.874,4.390,28.356,3.732,9.389,2.315,30.249,-0.685,-1.996,-3.271,-2.018,2.016,-1.454,-1.189,-2.283,2.151
18,H,1.627380,2.667279,-0.472087,30.927,20.662,4.682,0.260,7.171,41.141,-7.943,0.099,-6.777,26.465,3.488,-2.109,-0.056,-4.725,-2.112,1.114,0.017,2.128,3.135
