atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.429696,1.001740,-1.205561,24.741,31.019,4.566,-12.736,4.142,28.543,-4.861,-13.053,-5.115,23.513,-4.603,-5.170,11.011,-3.690,-4.277,4.700,11.270,6.198,0.027
1,C,1.688306,0.528629,-0.567533,38.286,248.991,-8.316,-17.829,-7.981,262.838,-0.033,-16.286,-0.755,234.540,-246.853,7.993,105.975,-33.825,-194.809,36.338,115.356,17.713,-189.847
2,N,1.759686,-0.739661,-0.437205,-85.291,313.335,9.709,-20.409,3.958,328.296,-11.229,-19.333,-11.475,304.666,-426.781,-34.338,187.161,-65.663,-454.558,88.894,178.910,101.601,-320.829
3,O,0.794286,-1.331633,0.377970,143.322,407.476,-8.432,-18.234,-0.195,391.003,-3.945,-11.700,-4.313,390.768,-219.162,68.185,74.758,80.092,-331.229,6.997,121.046,13.074,-208.891
4,C,-0.359066,-0.543977,0.617535,84.579,249.901,-0.221,6.598,-1.168,248.363,8.802,9.622,11.380,237.395,-163.980,-20.957,14.726,-2.136,-159.358,0.643,-7.496,-7.688,-158.582
5,H,-0.817480,-0.974103,1.512025,26.718,28.760,3.160,-4.399,4.194,29.016,-3.562,-6.924,-3.283,35.772,-3.290,-2.625,3.654,-3.665,-2.626,0.740,5.038,0.092,-7.478
6,C,-1.315457,-0.569130,-0.566395,163.623,254.867,-2.847,10.215,-1.427,239.578,3.324,6.352,-3.765,248.959,-88.125,-10.357,1.141,-10.557,-74.685,6.007,8.394,12.788,-89.726
7,H,-0.787501,-0.245965,-1.469310,29.327,28.179,2.137,-0.434,0.854,23.996,-1.605,-0.618,-4.057,41.590,2.354,-1.697,-0.948,-0.650,1.214,1.711,-1.001,3.442,-9.353
8,H,-1.595104,-1.616964,-0.721906,30.174,27.073,4.576,4.281,9.223,36.872,5.583,2.553,3.066,27.542,2.288,-4.265,-3.178,-7.970,-1.597,-3.318,-1.030,-0.091,-1.657
9,C,-2.547175,0.297052,-0.326364,178.740,254.274,-6.607,1.464,-9.089,241.396,1.796,-1.366,0.932,238.137,-69.290,-0.228,-0.722,2.212,-66.916,2.106,-1.540,1.399,-61.382
10,H,-3.079937,-0.011117,0.581124,30.792,33.938,0.522,-5.076,0.872,21.761,-1.618,-9.283,-0.638,29.971,-0.696,-0.146,0.237,-1.003,5.535,0.961,4.556,-1.041,1.867
11,H,-2.266428,1.347905,-0.209915,30.389,29.306,0.135,2.702,-5.296,36.510,0.139,0.302,1.459,23.390,0.866,-1.149,-2.098,4.725,-0.646,0.461,0.321,-0.433,1.741
12,H,-3.245694,0.220385,-1.165108,30.602,33.651,-0.833,10.063,-1.740,19.800,-0.238,10.468,-0.813,27.949,0.382,-0.212,-4.622,0.320,6.866,0.191,-5.493,0.988,3.159
13,O,0.017222,0.758826,1.015018,208.964,383.486,16.269,-4.450,9.742,403.377,-5.002,-7.939,-5.441,400.502,-150.916,4.908,-27.197,18.402,-246.112,-6.031,69.474,-30.604,-163.446
14,N,0.676809,1.359311,-0.087662,106.755,315.119,3.136,-14.862,0.644,318.477,-3.089,-12.277,0.901,319.912,-180.665,-11.140,7.727,18.196,-285.402,-18.145,2.476,-29.672,-167.176
15,H,1.015275,2.247577,0.265358,26.201,27.593,5.944,-1.556,5.149,42.207,3.399,0.874,5.720,24.982,-3.120,-1.937,-0.246,-2.334,-12.157,-2.342,-3.166,-6.172,-0.900
