atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-3.004519,-1.571941,-0.090099,25.163,36.403,11.139,-5.033,13.032,27.213,-0.679,-9.290,0.019,30.582,-11.389,-10.414,8.420,-11.697,-0.582,2.101,11.209,1.386,-6.739
1,N,-2.295039,-1.123563,-0.674854,38.720,326.418,21.683,0.269,25.953,312.904,10.039,-7.320,3.614,321.272,-313.224,-177.920,85.325,-153.789,-200.014,-10.000,91.429,-1.464,-331.195
2,C,-1.582572,-0.315322,0.010762,16.757,245.598,15.352,-4.158,9.175,245.326,8.307,1.417,7.329,268.155,-223.019,-68.107,75.507,-66.552,-167.939,2.087,56.844,-13.026,-317.849
3,N,-1.666854,-0.021054,1.349584,180.842,320.503,9.912,-10.567,9.955,314.661,6.139,-7.600,8.039,329.553,-173.062,-36.166,17.206,-49.061,-166.854,2.725,-7.751,7.141,-82.275
4,H,-1.191907,0.822794,1.638946,26.933,30.112,6.050,-1.234,4.642,38.185,3.280,3.821,4.459,32.804,-5.201,-2.204,-1.579,0.747,-10.334,-0.993,-4.732,-0.508,-4.767
5,H,-2.522728,-0.238468,1.836794,28.683,37.350,4.763,-10.350,4.669,23.727,0.720,-10.744,1.609,33.409,-6.211,-2.506,5.684,-4.489,1.341,0.900,3.196,-3.600,-3.567
6,C,-0.412328,0.378483,-0.682427,112.168,248.626,0.919,-1.613,5.169,246.094,2.842,-7.628,-1.974,232.663,-145.628,9.844,-4.212,5.451,-121.524,2.702,2.058,8.421,-123.727
7,H,-0.639208,0.352201,-1.756629,27.124,26.947,0.249,2.080,-1.787,26.896,-1.619,-0.459,-3.602,40.971,-2.176,0.753,-0.700,2.790,-0.040,2.941,2.848,5.130,-11.227
8,O,-0.261234,1.713759,-0.219750,294.025,384.927,-11.328,9.123,-8.978,408.644,-0.112,7.206,3.487,374.769,-92.496,-25.052,-12.870,-16.283,-101.631,-11.374,-3.432,-22.280,-92.137
9,H,-0.960265,2.240677,-0.625817,30.611,32.845,-8.605,6.506,-10.935,38.398,-6.567,6.274,-6.533,24.947,-2.059,1.348,-0.413,3.490,-3.033,2.621,-1.104,2.540,0.734
10,C,0.860094,-0.384258,-0.424286,51.489,272.812,-3.612,11.355,-7.016,255.399,-3.358,7.213,1.077,241.427,-206.012,58.919,-24.785,57.542,-290.956,-13.629,-18.229,-14.220,-118.202
11,H,0.797151,-1.450212,-0.643241,25.819,30.080,-1.134,0.819,-1.380,41.959,1.725,-0.759,2.308,27.696,-0.748,2.762,-0.019,-0.351,-18.257,-1.133,1.236,-1.145,-3.273
12,C,1.984636,0.155878,0.032982,56.412,272.924,-1.313,11.254,-4.714,256.414,2.649,11.599,4.245,235.726,-225.653,53.625,-43.424,54.969,-295.275,-26.906,-41.593,-25.501,-74.900
13,H,2.002013,1.225424,0.236662,25.219,31.622,-0.316,2.277,4.236,41.725,2.425,2.404,2.051,26.372,-1.199,0.830,-0.501,-5.210,-19.209,-2.764,-0.928,-1.859,-3.653
14,C,3.248073,-0.611147,0.289480,168.194,253.579,-8.173,2.593,-8.802,242.887,-0.949,3.655,-1.591,237.159,-76.221,-5.880,0.180,-6.410,-75.518,-2.298,-1.161,-1.066,-77.303
15,H,3.556800,-0.521028,1.338014,29.752,28.715,-2.481,6.608,-2.161,21.675,0.190,12.130,-1.468,31.969,0.868,1.842,-2.852,0.776,4.729,-0.658,-8.026,1.845,1.300
16,H,3.124409,-1.674705,0.060976,29.800,27.166,-3.068,0.445,-7.513,38.662,2.109,0.816,2.258,20.098,2.343,0.655,-0.036,7.216,-4.967,-0.633,0.109,-1.482,6.100
17,H,4.073969,-0.224296,-0.319775,29.730,37.624,0.561,-5.525,3.013,20.777,-1.397,-7.840,-1.511,20.362,-3.160,0.926,2.399,-2.388,6.256,0.375,4.212,0.125,7.332
