atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,3.121006,0.335232,1.166952,26.186,33.120,5.557,6.375,7.292,36.608,5.355,8.888,7.578,29.730,-3.809,-4.742,-3.501,-6.420,-12.694,-5.240,-6.605,-8.461,-4.397
1,N,2.833933,-0.476151,0.623046,80.424,333.526,1.573,13.787,4.694,322.063,8.059,19.090,5.291,314.564,-220.809,0.823,-68.396,-15.938,-311.706,-110.442,-86.048,-119.275,-196.366
2,C,1.710589,-0.242841,0.079497,22.780,253.370,-8.575,14.679,-8.219,252.390,18.627,17.246,12.916,234.820,-188.258,20.461,-14.110,43.153,-302.979,-71.249,-1.403,-84.112,-181.003
3,O,1.011675,0.901694,0.342689,195.953,402.521,-13.466,11.766,-15.912,406.884,-6.637,10.598,-1.140,394.131,-238.108,4.808,-98.299,-14.002,-177.106,13.258,-65.249,23.311,-200.462
4,C,-0.031896,1.332908,-0.523216,121.678,253.901,-2.100,4.099,-2.161,238.378,-7.071,0.979,-7.773,244.073,-114.586,-8.183,17.486,-10.185,-129.268,-12.174,18.706,-6.123,-127.462
5,H,0.042698,2.424471,-0.561177,27.988,23.302,1.075,0.579,-0.467,41.449,-5.469,-0.778,-4.565,23.397,4.028,-2.119,0.903,1.319,-8.954,2.680,2.310,0.935,0.741
6,H,0.111196,0.932698,-1.531562,27.130,26.324,-0.869,-0.194,-0.343,25.722,-1.391,-2.676,0.529,41.216,0.128,-0.021,1.027,-1.511,-0.197,-1.733,2.358,-1.413,-11.802
7,C,-1.398145,0.956472,0.012695,112.809,245.515,2.340,-1.310,-3.475,254.978,0.704,-1.806,-0.417,237.627,-141.517,9.274,-3.414,26.986,-110.052,5.135,-0.382,0.674,-148.123
8,H,-1.460839,1.234772,1.076328,28.238,26.807,-0.342,-2.256,-4.450,30.540,5.241,-3.668,4.185,37.852,0.439,1.197,1.195,4.335,-0.971,-0.565,2.658,-1.314,-9.952
9,H,-2.172933,1.519046,-0.534626,28.414,32.433,-7.597,5.441,-10.043,31.332,-4.328,4.778,-4.569,27.437,-3.555,6.485,-4.430,6.573,-0.185,2.653,-3.022,3.072,-2.220
10,O,-1.604383,-0.430246,-0.143038,322.209,401.264,8.168,-9.060,16.108,416.524,-1.633,-7.687,-0.872,387.852,-74.355,-12.780,-11.998,-14.863,-84.039,15.023,-17.546,23.672,-80.619
11,C,-2.805398,-0.869852,0.445871,128.644,253.574,5.028,-7.518,7.857,233.027,-4.181,-9.940,-4.094,235.115,-93.262,25.138,-20.185,19.032,-122.243,-7.085,-17.933,-8.691,-120.277
12,H,-2.813758,-0.673908,1.528060,28.389,27.356,0.381,-3.946,3.062,21.297,-0.300,-8.110,-1.819,37.492,1.414,0.249,-0.931,-1.169,3.534,-1.957,5.544,0.924,-5.926
13,H,-3.675747,-0.373913,-0.008958,28.388,39.501,-3.486,2.428,-2.887,20.827,-2.658,4.459,-1.344,21.501,-4.730,2.813,-1.191,4.588,3.849,2.021,-4.957,1.281,4.217
14,H,-2.878280,-1.945901,0.275164,27.844,26.766,3.677,-1.218,8.798,36.997,-0.267,-0.900,0.335,21.698,1.682,1.661,-0.013,-5.532,-6.170,0.041,-0.817,-1.622,2.560
15,N,1.138530,-1.105468,-0.836687,194.149,328.002,0.231,3.412,0.602,326.783,15.334,5.264,9.743,311.811,-150.670,19.019,6.004,33.321,-115.173,13.083,0.001,28.814,-118.306
16,H,1.669489,-1.964214,-0.888729,28.567,31.193,-6.207,0.054,-9.094,40.002,8.552,0.778,5.568,22.801,-2.684,2.672,0.449,2.844,-6.471,-5.937,-2.142,-1.926,0.859
17,H,0.140704,-1.248660,-0.712260,27.407,47.600,1.432,-0.950,1.730,30.070,1.900,-0.516,-0.298,27.134,-9.624,-2.240,-1.093,-0.039,-5.075,0.448,-1.899,2.891,-7.885
