atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,O,0.221440,0.917565,1.627037,216.940,374.474,9.252,7.521,8.034,402.319,3.637,6.549,1.487,387.211,-174.634,-1.814,8.479,7.793,-178.770,35.486,21.427,-15.663,-159.779
1,C,-0.423577,-0.126112,0.712263,67.147,248.553,1.482,-7.506,0.264,234.250,8.416,0.920,8.623,246.763,-160.909,-20.828,14.159,-25.760,-213.042,6.295,12.594,20.001,-154.173
2,C,-1.869240,0.264907,-0.001009,120.391,239.778,-1.764,-2.741,-3.644,244.629,-0.297,5.450,1.312,252.190,-134.034,3.349,8.572,-9.471,-137.289,15.008,3.305,5.673,-104.102
3,O,-1.634018,0.194692,-1.179836,132.308,400.863,-4.823,-18.346,-4.622,367.743,4.408,0.985,0.708,411.402,-147.118,-4.753,41.964,-67.602,-209.375,6.555,-33.480,23.978,-426.592
4,N,-0.307880,-0.001410,-1.556567,-170.227,344.756,-8.911,6.810,-8.448,293.811,-1.264,0.805,-0.355,317.664,-760.004,79.107,102.064,96.533,-315.147,35.208,-1.031,7.443,-391.761
5,C,0.374594,-0.192454,-0.548684,51.409,268.394,-7.033,2.250,-7.102,231.651,1.347,1.357,-0.696,265.831,-313.904,39.514,57.336,44.820,-102.243,-4.435,52.776,4.031,-195.502
6,C,1.730810,-0.502648,-0.636513,115.352,286.728,-14.698,-4.856,-16.130,228.526,2.214,-5.737,2.378,231.755,-7.560,-50.473,-31.680,-54.847,-188.724,8.742,-41.000,9.231,-204.669
7,C,2.886830,-0.786778,-0.855939,90.652,279.557,-8.246,-4.031,-9.777,250.471,2.611,-2.411,0.711,249.123,-83.332,-34.678,-19.627,-43.484,-213.146,3.697,-14.702,2.739,-210.716
8,H,0.203997,1.764399,1.111311,29.928,22.676,1.694,0.537,1.932,40.348,-4.563,0.992,-2.902,29.187,2.047,-0.534,0.428,0.422,-3.312,3.522,0.011,0.429,-1.161
9,H,-0.516845,-1.208298,1.327941,23.118,20.182,2.441,-1.039,1.506,29.832,-5.095,-0.485,-5.414,26.055,2.412,-2.342,1.072,-0.955,-6.060,2.311,0.955,4.404,-3.066
10,H,-2.723938,-0.380230,0.242332,26.599,34.990,6.658,-6.008,7.288,27.427,-1.500,-3.794,-3.040,23.542,-6.885,-3.948,4.395,-3.270,-2.697,1.036,1.494,1.667,3.420
11,H,-2.112394,1.243220,0.141747,28.689,29.424,-6.822,-3.894,-7.019,39.556,3.057,-1.929,5.115,26.766,-3.974,4.707,2.783,2.936,-9.420,-1.087,0.140,-1.387,3.715
12,H,3.935526,-1.125294,-0.982784,27.021,38.738,-4.247,-0.956,-4.337,26.228,0.662,-1.362,0.550,25.617,-5.186,1.012,-0.503,0.901,-2.153,-0.222,0.353,-0.233,-2.180
