atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,C,2.334548,0.488714,0.039358,33.459,251.503,-0.565,-2.611,1.406,246.690,4.204,3.783,4.781,245.618,-222.788,-10.433,-12.083,-10.327,-213.980,15.756,-9.414,19.819,-206.666
1,O,2.140507,-0.857352,-0.963899,-45.775,400.132,11.139,1.296,3.936,394.121,11.717,-3.080,8.290,389.320,-361.983,28.520,-56.119,146.401,-448.419,21.510,-66.194,83.149,-510.496
2,N,0.825814,-1.342443,-0.789784,-115.869,337.535,0.650,-12.532,4.664,312.285,5.754,-10.001,11.020,312.442,-616.644,-124.286,66.744,-79.733,-394.014,-89.400,78.460,-72.529,-299.210
3,C,0.164880,-0.522548,0.041854,3.052,262.408,5.160,-6.472,4.018,255.478,19.929,-8.954,23.287,240.001,-301.912,-92.394,-19.640,-79.306,-254.608,-13.273,-12.370,-16.140,-192.213
4,O,0.955955,0.578183,0.493639,128.200,412.461,6.966,-3.220,9.241,402.172,13.104,-4.023,13.183,392.437,-321.186,62.494,58.330,-22.194,-209.517,61.048,43.301,3.322,-291.767
5,C,-1.251555,-0.604091,0.436490,109.881,266.518,1.282,-5.010,-9.623,237.511,9.794,10.135,8.771,241.399,-144.737,29.042,-23.645,17.514,-146.748,19.109,-28.490,-0.557,-124.299
6,C,-2.164764,0.769158,-0.262497,89.431,248.888,-5.754,-8.197,3.766,253.035,-23.532,-4.786,-13.292,240.371,-125.526,59.917,-24.403,33.672,-191.052,32.194,12.983,35.601,-157.425
7,O,-2.123883,-0.771310,-0.965771,37.893,391.118,-3.648,4.924,-6.144,387.953,9.929,-6.288,0.618,398.398,-187.978,-39.830,-72.960,22.915,-484.097,-123.777,-126.541,-40.762,-391.716
8,H,3.037713,0.191950,1.142029,21.474,25.552,-1.098,7.611,-1.015,18.417,-0.259,9.791,-0.674,25.093,-1.202,1.491,-5.590,-0.316,-0.250,0.110,-6.378,1.552,-3.189
9,H,2.528369,1.682018,-0.544366,21.017,20.482,4.437,-1.582,6.296,28.758,-4.642,-2.191,-3.975,20.486,1.529,-2.905,0.347,-3.859,-6.325,3.527,-0.257,1.773,-1.878
10,H,-1.452675,-1.248704,1.400261,24.634,24.120,3.382,-4.615,2.187,22.591,-6.464,-1.760,-6.730,30.411,0.072,-0.590,1.080,-2.677,-0.381,4.162,0.849,2.325,-2.911
11,H,-1.847151,1.655516,-0.991118,24.803,21.722,0.746,-2.771,0.361,30.332,-9.831,1.605,-7.099,26.667,2.494,2.685,-1.161,-1.770,-2.691,8.188,-0.766,4.740,-4.113
12,H,-3.076404,1.121886,0.405007,25.683,31.011,-6.528,-7.454,-5.685,23.648,-1.701,-9.633,0.571,19.389,-2.427,1.692,4.223,5.280,0.713,1.114,6.822,1.155,4.713
