atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.605562,-0.065097,0.648879,30.902,38.189,-5.963,10.411,-4.537,28.118,-5.206,8.611,-6.229,28.000,-0.798,1.748,-2.975,2.201,0.071,-0.326,-1.843,1.293,-0.875
1,O,2.061823,0.516864,0.103082,273.384,408.209,2.991,13.687,2.204,380.615,-9.029,15.583,-6.031,369.907,-106.281,-5.957,0.945,-30.787,-112.664,-10.681,-13.550,-11.094,-119.634
2,C,0.790410,-0.052290,0.004687,108.571,234.848,3.986,1.978,2.219,239.140,-0.180,-4.545,0.291,243.076,-84.025,19.052,0.000,19.757,-153.328,2.387,-6.689,-2.430,-153.997
3,C,0.128220,-0.576797,1.287058,158.925,249.535,1.091,0.165,2.148,247.351,-2.383,-5.267,1.071,247.929,-85.711,4.712,-10.228,9.374,-96.646,-6.061,-1.832,-6.674,-85.684
4,H,0.045178,0.206700,2.044548,29.626,24.016,-1.004,-0.072,0.324,28.989,7.483,-1.846,6.577,37.056,2.197,0.036,0.682,-0.661,0.071,-4.428,2.719,-3.149,-3.452
5,H,0.684345,-1.424511,1.707552,30.577,27.523,-5.545,5.159,-3.992,32.718,-6.737,2.598,-4.272,31.749,2.465,3.066,-1.947,1.532,-1.707,3.058,0.513,0.526,-1.017
6,C,-1.246193,-0.982834,0.693651,161.699,243.398,-1.850,-1.053,1.599,246.058,-2.409,5.556,2.653,250.254,-80.523,8.095,8.933,0.716,-95.562,-1.102,-7.419,-5.527,-78.527
7,H,-1.455497,-2.053238,0.793681,30.200,26.604,4.983,-2.277,5.585,38.169,-4.565,-0.861,-2.271,24.614,2.513,-0.263,1.361,-1.081,-3.685,1.834,0.423,-0.023,2.385
8,H,-2.064944,-0.416160,1.143315,29.411,33.703,-2.917,-8.792,-3.692,25.780,1.905,-4.952,2.689,28.644,-0.278,1.783,3.909,2.311,1.332,-1.407,0.244,-1.746,-0.948
9,C,-1.004487,-0.582811,-0.771524,154.669,244.043,-3.306,-16.146,-0.884,255.031,-5.888,-12.700,-5.166,252.941,-102.818,4.629,15.247,1.644,-102.303,6.095,31.607,8.096,-82.887
10,H,-1.817793,-0.742005,-1.482934,29.902,36.006,3.196,4.551,2.627,26.854,0.661,7.087,1.988,33.112,-4.284,-1.585,0.675,-0.425,-0.893,0.349,-0.729,-0.638,-1.089
11,C,0.413719,-1.141048,-1.032005,148.084,255.495,3.254,2.997,5.266,249.553,-9.174,-0.929,-3.907,254.151,-113.795,2.894,-3.077,-4.327,-91.897,9.830,3.750,0.153,-109.257
12,H,0.602917,-2.189628,-0.775371,30.542,27.576,-3.068,0.723,-1.827,39.735,-3.309,-1.052,-0.248,28.763,-0.110,0.366,-1.866,-1.514,-3.513,4.284,-0.370,2.019,-0.825
13,H,0.796685,-0.912026,-2.030345,30.607,28.194,0.509,-4.427,0.407,28.301,-1.899,-5.148,-1.857,39.609,0.128,-1.758,1.150,-1.401,0.730,2.793,1.085,2.992,-5.140
14,C,-0.318541,0.799957,-0.632645,130.229,250.980,1.243,-5.841,-3.938,242.399,18.255,-2.308,3.099,247.714,-121.942,-14.931,-6.711,-6.322,-106.274,-7.635,-11.205,12.095,-122.189
15,H,0.021652,1.157060,-1.617328,28.977,29.300,1.554,-4.474,-0.908,29.316,-0.689,-2.924,-5.577,39.184,-4.439,-2.834,0.887,-1.037,0.993,0.537,-0.443,3.554,-7.422
16,N,-0.938078,1.815738,0.194281,233.021,313.135,-8.319,2.016,-9.793,319.188,12.683,1.042,12.297,302.807,-71.348,-7.917,6.420,2.169,-83.524,4.092,4.764,15.588,-81.194
17,H,-0.245932,2.528475,0.410998,30.864,30.115,5.840,3.305,4.453,37.582,7.280,3.706,5.493,24.050,0.314,-2.257,-1.671,0.164,-0.312,-2.566,-0.469,-1.282,0.842
18,H,-1.678985,2.280292,-0.322954,31.225,34.943,-8.780,5.484,-10.138,31.294,-0.879,6.213,-2.069,23.573,-0.908,1.481,-0.187,2.093,1.307,-0.963,-2.432,0.847,3.464
