atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-0.146474,-2.126494,-0.371368,25.752,29.977,0.046,0.200,1.991,41.744,3.355,0.855,2.916,26.769,-2.010,-3.112,-0.591,-3.653,-16.381,-3.181,-0.760,-1.645,-2.843
1,C,-0.079429,-1.058821,-0.182094,61.274,272.677,-7.400,-1.001,-4.502,254.271,4.290,-2.483,2.939,233.230,-223.534,-54.429,-9.119,-47.781,-250.699,-30.919,-7.447,-15.999,-102.125
2,C,-1.157845,-0.290140,0.008298,28.776,276.339,-1.139,-2.471,1.842,270.961,2.722,-1.293,3.539,247.459,-309.729,-60.733,-5.682,-56.295,-302.918,-34.394,-4.386,-35.889,-95.783
3,C,-2.565388,-0.806114,-0.001969,166.572,259.162,6.427,-1.049,9.919,238.331,-0.083,-1.052,1.023,231.896,-77.563,7.407,3.297,1.599,-72.334,0.702,3.038,-4.351,-79.777
4,H,-3.063780,-0.581983,0.949698,29.808,33.423,-0.149,-8.342,1.180,19.830,0.918,-11.586,0.030,28.995,-2.353,0.601,4.086,0.012,7.319,-0.321,7.079,0.625,2.210
5,H,-3.153159,-0.320771,-0.790970,29.826,35.455,-2.000,6.123,-2.592,21.292,-3.999,9.971,-1.806,26.165,-3.481,0.964,-2.145,2.049,6.616,2.387,-5.720,-0.156,3.431
6,H,-2.597409,-1.887586,-0.159472,29.719,28.199,4.138,-0.147,9.283,36.604,1.740,0.721,2.119,20.562,0.797,-1.053,0.482,-8.452,-2.078,-0.425,-0.793,-1.548,5.073
7,C,-0.946456,1.184610,0.283377,136.669,243.134,4.014,-5.859,4.693,251.190,1.922,-1.156,-2.768,231.068,-96.466,3.034,-0.339,15.657,-116.106,-7.403,-7.364,4.350,-102.814
8,H,-0.939885,1.367725,1.366505,28.195,22.603,-0.359,-3.111,-2.024,26.229,5.169,-2.750,3.964,37.657,4.036,1.410,0.562,2.877,0.668,-3.032,0.931,-0.175,-6.609
9,H,-1.761971,1.780855,-0.142330,28.884,32.720,-9.596,1.719,-10.437,31.578,-2.359,2.150,-2.916,25.456,0.142,8.115,-1.225,8.990,-2.225,1.755,-1.758,1.503,-1.019
10,N,0.301117,1.682633,-0.281890,184.770,326.054,-8.893,0.845,-11.820,300.156,-5.595,0.896,-12.658,328.281,-138.967,-10.612,25.092,-15.027,-117.624,-23.374,20.072,-16.175,-143.592
11,H,0.219770,1.636357,-1.298491,28.683,28.382,-0.482,1.858,-1.682,25.814,-4.413,2.310,-4.311,45.816,0.293,-1.738,-0.427,0.175,-3.166,0.235,-1.889,0.009,-11.091
12,N,1.358000,0.842501,0.105771,125.818,333.446,-5.544,9.358,-6.859,333.132,-3.493,8.209,-5.084,308.492,-265.098,19.099,-24.707,43.088,-151.879,9.195,-5.439,8.266,-180.639
13,H,2.261863,1.276401,0.221584,26.099,42.172,9.138,3.590,6.195,32.137,0.762,3.836,0.504,22.615,-10.874,-7.183,-1.490,-2.235,-5.982,-0.562,-1.229,-1.020,-1.772
14,C,1.298046,-0.524010,-0.008190,20.535,257.521,-2.099,5.864,-2.159,259.760,1.085,4.865,-0.376,216.059,-266.210,-37.812,-15.932,-48.859,-293.480,-13.949,-18.027,-12.350,-112.045
15,O,2.284206,-1.231699,0.107643,-76.089,410.541,-12.491,2.687,-12.847,406.309,-0.209,2.089,-1.750,381.822,-682.449,95.719,-91.457,131.379,-688.201,5.101,-31.871,-30.724,-56.289
