atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.153296,0.964740,-0.136651,29.250,30.056,-1.557,-2.988,1.220,38.826,4.324,-2.951,2.620,27.851,-4.618,-0.550,-0.550,-4.509,2.646,0.017,-1.462,0.953,-7.011
1,O,2.379962,0.073585,-0.441824,328.309,384.704,6.401,-10.600,11.977,398.965,-6.467,-19.867,-3.787,382.501,-65.379,-55.943,5.846,-26.258,-31.904,19.197,25.157,37.147,-83.958
2,C,1.598773,-0.840927,0.286892,125.257,253.288,2.361,-1.268,1.570,228.918,-6.718,4.952,-9.708,235.711,-121.431,13.931,-9.742,16.976,-101.829,-8.072,-19.376,-11.552,-118.886
3,H,1.840374,-1.846369,-0.066044,26.783,26.323,-4.751,-1.068,-7.891,33.992,1.849,-1.030,1.867,21.378,-0.022,5.916,0.602,8.138,-2.604,-1.402,-0.357,-2.710,1.280
4,H,1.814666,-0.807271,1.367954,26.846,26.326,-0.382,4.874,-1.836,19.393,-3.271,10.636,-2.350,38.394,-1.016,2.374,-5.903,2.877,5.929,0.293,-8.347,0.201,-8.487
5,C,0.135834,-0.586382,0.099284,8.089,267.839,6.581,0.308,2.681,272.016,-0.285,1.187,-1.338,257.087,-304.448,50.759,-21.112,84.627,-330.419,6.854,-15.499,13.732,-137.807
6,N,-0.805111,-1.440330,-0.002188,-81.728,346.179,4.289,1.996,-1.206,318.137,-0.130,3.485,-0.440,327.529,-671.508,87.680,-59.139,94.854,-446.853,9.031,-72.402,23.898,-118.670
7,C,-1.993090,-0.613559,-0.124890,-6.613,257.281,-4.812,2.553,-3.666,264.703,-0.549,2.398,-1.118,234.977,-373.032,20.967,-25.203,-13.737,-256.277,-1.691,-29.669,-2.391,-147.490
8,H,-2.949569,-1.115171,-0.239861,22.658,38.939,6.953,2.106,6.386,28.632,0.587,2.483,0.519,18.872,-17.738,-8.697,-2.195,-6.999,-4.019,-0.601,-2.832,-0.837,3.289
9,N,-1.867034,0.658272,-0.097564,-32.875,333.447,13.803,1.060,9.439,333.126,0.145,0.348,0.817,333.691,-552.824,-81.210,-56.298,-82.230,-433.574,-14.038,-55.589,-27.153,-112.488
10,C,-0.459917,0.832584,0.060791,-3.908,257.569,0.110,2.908,3.983,260.957,0.165,2.221,0.298,235.424,-301.318,68.962,-9.513,40.860,-264.384,3.854,-5.547,9.441,-199.972
11,O,0.139619,1.867439,0.171874,-277.676,400.642,10.743,2.414,13.437,410.994,2.232,0.668,0.188,393.446,-870.846,-188.068,-97.874,-234.793,-1089.214,-70.746,-64.592,-10.177,-78.049
