atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,2.947312,-0.491133,0.005588,26.031,41.913,6.500,0.009,4.790,30.077,0.060,0.063,0.082,20.744,-9.598,-2.026,-0.004,-1.808,-4.179,-0.056,-0.004,-0.081,-0.864
1,O,2.199290,-1.107763,0.002210,173.573,410.628,-3.680,0.019,-2.167,389.742,0.120,0.126,0.047,364.310,-207.974,-75.756,-0.141,-72.825,-234.718,-0.372,-0.443,0.143,-201.270
2,C,1.101339,-0.340200,-0.000180,15.245,257.420,2.117,0.026,2.191,259.356,0.103,-0.007,0.324,227.902,-297.542,29.880,-0.623,37.758,-266.948,-0.194,-0.538,0.521,-134.454
3,N,1.298275,0.976688,0.004190,19.860,328.772,-8.320,-0.025,-11.368,347.226,-0.004,-0.145,0.228,333.892,-409.916,61.057,-0.949,24.390,-461.739,-1.283,2.058,-3.196,-78.653
4,C,0.175581,1.707748,0.003118,21.682,267.317,-0.806,0.185,-1.407,249.966,-0.090,-0.000,0.348,229.792,-256.629,26.071,-0.605,6.681,-339.859,-0.690,-0.684,-1.011,-85.542
5,H,0.312347,2.788071,0.007174,23.554,26.084,1.969,0.067,1.652,42.228,-0.075,0.002,0.135,19.934,0.194,-0.996,-0.089,-0.667,-18.083,0.038,0.010,-0.107,0.306
6,C,-1.087973,1.161497,-0.003083,89.676,262.045,3.792,0.316,3.359,268.431,-0.616,-0.127,-0.007,247.958,-220.005,46.973,-1.624,48.358,-213.012,0.647,-2.455,0.611,-76.390
7,H,-1.981459,1.776262,-0.012375,25.796,37.332,-7.510,0.354,-7.333,34.069,-1.035,0.357,-0.299,25.044,-10.917,9.010,-0.382,8.668,-6.372,0.983,-0.416,0.215,-1.770
8,C,-1.150557,-0.247250,-0.007192,16.040,260.190,-1.463,0.510,1.627,257.502,0.122,0.298,0.800,229.566,-321.841,-23.851,0.762,-10.595,-281.872,-0.024,-0.960,-2.755,-95.424
9,N,-2.337897,-0.912846,-0.046800,178.393,333.578,3.158,-3.016,2.431,325.492,0.395,-4.866,0.032,297.880,-122.772,62.441,-1.069,46.715,-160.841,-5.634,15.521,5.994,-138.157
10,H,-3.184956,-0.431481,0.206716,27.806,42.247,-5.616,-3.908,-4.724,29.236,1.156,-5.516,1.204,20.866,-8.006,2.125,1.856,4.558,-2.072,-0.856,2.480,-0.723,1.148
11,H,-2.298589,-1.905035,0.130614,27.242,28.831,3.243,-0.983,2.342,42.395,-2.089,-1.505,-2.734,22.278,-3.147,1.219,0.323,-2.623,-8.038,0.795,0.524,0.875,-0.594
12,N,-0.048853,-1.001749,-0.001872,31.864,356.108,-1.059,-0.026,-3.347,321.812,0.214,-0.173,0.939,329.620,-470.523,-8.756,-0.677,-9.956,-352.257,-0.783,-8.289,1.338,-89.169
