atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,-1.767080,-1.329719,0.042790,144.970,331.337,5.535,-3.506,4.872,327.038,-0.786,-4.539,1.443,319.098,-180.186,67.889,-6.891,49.834,-161.687,-11.917,13.995,10.918,-200.690
1,C,-0.716158,-0.488265,-0.006041,14.583,260.780,-0.072,2.354,2.466,256.273,-3.082,1.062,-3.096,234.742,-322.125,-33.643,-8.825,-22.044,-284.244,19.668,-5.300,6.711,-101.677
2,C,-0.986611,0.894387,-0.085155,72.552,259.793,0.678,2.928,1.301,269.666,-1.586,-1.624,-1.035,249.186,-259.224,40.586,-20.038,52.906,-214.930,4.270,4.139,-17.724,-86.834
3,C,0.159117,1.807897,0.002647,10.019,266.674,2.497,0.347,1.919,250.643,3.935,-0.019,3.196,237.521,-276.845,56.763,1.127,25.894,-338.950,-33.058,-4.056,-14.263,-108.988
4,N,1.415568,1.313634,-0.017285,-21.398,333.934,-14.388,-2.492,-14.220,339.251,2.076,-0.652,-0.855,322.940,-501.262,118.139,20.799,96.972,-494.256,-28.161,5.462,13.908,-64.802
5,C,1.645321,-0.008441,0.025458,2.986,255.814,2.061,-7.318,0.904,257.966,-0.277,-5.136,0.123,244.528,-326.774,38.940,24.515,33.310,-252.128,-0.124,8.961,-3.055,-170.447
6,O,2.908487,-0.553856,-0.239041,172.215,398.519,-10.389,-6.987,-14.285,401.134,1.295,-14.442,-0.590,349.114,-149.833,-14.425,-15.468,-0.284,-310.737,8.476,20.722,-14.034,-171.550
7,N,0.562949,-0.923018,0.143959,-5.791,354.009,4.355,0.222,6.389,325.787,-1.336,2.532,1.494,335.633,-509.349,-25.936,16.520,-28.119,-385.301,34.527,23.472,-2.403,-138.151
8,H,-2.819831,-0.913547,0.314779,22.868,35.281,-2.885,-3.264,-1.607,22.401,-0.007,-5.012,0.821,20.735,-7.842,0.707,1.820,2.723,0.969,-0.355,0.997,-2.328,-2.942
9,H,-1.330728,-2.343929,0.227201,23.640,25.407,-0.870,-0.329,-1.760,37.133,-2.476,-0.453,-3.011,20.093,-1.856,2.325,0.048,-1.899,-8.016,1.411,0.736,2.103,-1.842
10,H,-2.032289,1.267373,-0.211740,24.852,39.175,-5.445,3.591,-5.381,29.856,-1.771,1.790,-0.650,27.123,-14.829,7.298,-3.912,7.301,-2.406,1.560,-0.967,-0.400,-4.363
11,H,0.105080,2.917726,0.234557,22.035,24.079,-1.515,-0.095,-1.783,39.655,3.933,0.002,3.802,19.195,0.048,3.133,0.707,2.911,-16.528,-4.456,-0.622,-1.909,-0.344
12,H,3.125740,-1.527290,-0.234901,24.228,26.853,-7.127,-1.232,-7.232,39.855,-0.864,-1.282,0.761,21.929,-2.969,2.394,0.851,1.984,-10.172,1.667,-0.119,-0.405,-2.810
