atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,3.610728,-1.743652,0.167823,25.485,39.991,-7.539,0.132,-7.420,29.077,-2.504,0.022,-3.222,14.138,-14.228,7.059,0.132,5.318,-2.068,2.164,-1.103,2.977,9.544
1,C,2.585732,-1.385822,0.171338,62.021,256.971,-2.543,-0.552,-3.856,267.324,-5.210,-0.157,-7.983,241.192,-290.834,-16.771,17.557,22.825,-184.437,12.251,-9.095,44.610,-104.151
2,H,1.791890,-2.107591,0.371038,24.991,33.320,4.216,-1.027,4.521,36.069,-2.462,-1.069,-2.459,28.884,-10.273,-6.895,2.005,-3.477,-7.814,1.445,2.146,-0.284,-5.212
3,N,2.420965,-0.139348,-0.042852,-127.945,336.737,-21.383,3.154,-18.082,323.666,-3.499,6.146,-8.489,293.239,-683.546,146.088,-17.240,179.392,-525.288,71.448,-3.612,67.250,-128.644
4,N,1.176582,0.404378,-0.106579,115.820,346.183,-1.082,2.629,-7.569,334.555,2.425,3.403,0.923,312.455,-183.622,19.979,-1.439,-12.187,-296.298,-4.859,16.097,-18.826,-165.814
5,C,0.012924,-0.326040,-0.168693,44.192,273.395,2.209,-2.426,4.663,249.242,9.298,-2.538,8.461,230.935,-230.686,-72.988,-17.276,-41.827,-273.882,-40.870,-10.687,-50.397,-116.428
6,H,0.087350,-1.365772,-0.484051,23.423,31.220,-0.536,0.601,-1.216,38.301,6.755,-1.688,7.765,30.759,-4.565,-3.322,-1.452,1.229,-16.170,-7.195,2.880,-7.550,-9.277
7,N,-1.114772,0.230437,0.062385,-89.864,344.156,7.745,1.331,12.648,321.187,7.311,2.433,8.852,307.816,-563.201,-113.642,-30.630,-85.554,-420.348,-57.268,-19.084,-69.724,-259.202
8,O,-2.142269,-0.675256,-0.200255,176.628,413.260,5.616,-1.229,11.070,398.161,6.900,1.946,7.297,386.267,-264.335,119.206,51.487,151.395,-178.049,2.028,44.388,-1.522,-225.419
9,C,-3.368992,-0.075425,0.161698,126.232,253.238,-7.872,-4.634,-8.654,235.204,1.780,-5.488,1.663,236.744,-84.266,-14.790,-10.928,-17.530,-126.590,5.064,-12.104,5.095,-135.633
10,H,-3.401276,0.146909,1.235129,27.960,27.833,-2.857,-4.222,-2.746,22.828,3.642,-7.699,3.513,37.011,0.768,0.779,0.307,1.517,2.599,-2.118,5.263,-2.649,-7.158
11,H,-3.537360,0.849022,-0.402918,27.850,29.099,-6.422,1.267,-8.731,31.861,-4.660,3.373,-4.743,26.374,0.076,2.039,-0.304,6.087,-3.415,2.601,-3.044,3.614,-0.446
12,H,-4.140221,-0.808026,-0.087081,27.955,36.552,5.014,1.048,8.830,25.033,1.865,2.398,2.066,21.736,-3.634,-2.404,-0.608,-7.997,1.073,-1.388,-2.844,-1.717,3.106
13,C,1.112352,1.844646,0.036554,146.956,235.144,-1.594,0.307,0.090,261.515,2.709,1.201,3.295,236.753,-101.421,1.670,0.436,-2.168,-78.451,-5.381,-2.602,-0.707,-112.670
14,H,0.822957,2.132839,1.054117,28.487,22.461,-1.810,-2.499,-0.859,32.020,7.364,-0.900,9.249,36.150,2.966,1.816,1.397,0.103,-2.306,-3.475,-0.586,-5.352,-5.829
15,H,2.103124,2.239617,-0.189902,28.277,31.181,8.483,-1.994,6.558,31.485,-0.961,-1.629,-1.108,25.243,-0.996,-6.018,0.727,-2.962,-1.749,0.190,0.317,0.794,-0.334
16,H,0.369437,2.246285,-0.658171,28.344,27.209,-5.476,5.232,-3.987,34.601,-4.650,4.632,-5.397,29.952,0.532,4.568,-3.034,1.409,-4.124,1.762,-2.606,2.782,-3.140
