atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,H,-1.285729,1.635940,0.067819,25.650,43.382,4.278,2.326,-1.006,29.665,1.342,2.712,0.420,23.107,-6.410,0.847,-0.016,5.209,-2.987,0.643,0.142,1.449,-9.809
1,O,-0.359543,1.921886,0.163071,278.455,405.109,-9.286,-0.222,-12.303,398.888,3.310,1.362,1.999,366.832,-136.591,5.448,8.913,20.658,-148.667,1.982,18.760,4.742,-50.207
2,C,0.390224,0.801313,0.070212,42.775,254.980,-1.765,-1.503,-4.808,269.624,-1.798,-4.480,-0.419,233.733,-207.320,-10.705,7.687,13.526,-290.799,1.390,8.721,0.071,-131.894
3,C,-0.066634,-0.548799,0.122264,31.868,267.853,-6.014,-1.749,-3.350,271.429,-1.081,-2.087,-0.230,241.049,-292.855,-58.793,25.138,-25.646,-272.971,-0.902,25.538,3.515,-118.903
4,C,-1.494076,-0.964599,0.309521,126.001,251.448,-1.471,1.325,4.099,237.562,-6.677,-0.055,-4.560,228.764,-116.741,-17.000,17.642,-20.797,-107.749,-12.105,18.736,-19.500,-115.283
5,H,-1.651628,-1.986549,-0.053905,26.575,24.882,3.848,0.681,10.185,36.999,2.667,0.438,2.445,21.340,1.167,-5.236,0.081,-9.821,-5.144,-2.368,0.857,-3.498,0.482
6,H,-1.763311,-0.937726,1.369448,26.578,25.309,0.963,-5.468,2.143,20.592,-3.521,-7.316,-2.712,36.640,0.535,-1.591,6.307,-2.189,4.141,0.129,4.619,0.171,-7.483
7,O,-2.365153,-0.028817,-0.326212,314.736,382.697,-7.749,4.448,-18.183,379.912,-3.975,11.790,-4.657,408.212,-83.169,16.152,-11.204,19.844,-99.936,-0.344,-15.459,-3.901,-43.506
8,H,-2.286667,-0.155212,-1.281358,30.758,26.957,-0.778,2.487,-1.636,23.374,0.650,5.062,2.197,45.572,-1.452,-1.334,-0.617,0.167,1.589,-0.429,-2.583,-0.429,-3.766
9,N,0.921884,-1.394169,-0.008974,-138.271,343.061,0.860,-3.850,9.955,320.504,-2.145,-5.598,-0.464,306.342,-671.247,-58.544,50.926,-61.278,-475.661,5.884,77.100,13.296,-237.814
10,O,2.053188,-0.636674,-0.129502,-30.077,395.108,10.433,-0.454,6.165,408.742,-0.645,-0.783,-2.194,388.272,-509.541,45.582,36.691,26.470,-554.482,-4.106,41.355,3.818,-218.329
11,C,1.730672,0.674566,-0.088187,40.708,260.922,-5.104,-2.966,-6.183,260.504,0.521,-5.290,-1.430,236.629,-246.341,-0.827,14.262,-44.190,-270.284,5.105,19.604,3.075,-119.306
12,H,2.545097,1.376693,-0.180906,23.413,35.054,7.711,-1.169,6.931,33.553,-0.795,-1.879,-1.834,20.805,-10.783,-8.049,0.894,-8.459,-9.351,1.002,1.446,1.982,0.962
