atom_idx,atom_symbol,x,y,z,wB97X-V_pcSseg-1,DIA00,DIA01,DIA02,DIA10,DIA11,DIA12,DIA20,DIA21,DIA22,PARA00,PARA01,PARA02,PARA10,PARA11,PARA12,PARA20,PARA21,PARA22
0,N,-1.009853,-1.111275,1.412764,209.497,315.372,19.941,6.774,1.447,303.729,-4.211,5.664,-1.764,330.678,-73.866,-19.997,-46.456,0.318,-104.959,38.220,-26.061,-13.171,-142.463
1,C,-1.090076,-1.075107,-0.033424,94.033,243.261,-2.220,1.967,7.600,257.400,-2.878,-4.477,-1.828,247.899,-91.806,4.739,-8.232,-12.648,-201.846,-7.974,-2.274,-19.620,-172.810
2,C,-0.116420,0.175976,-0.112078,127.812,250.452,3.453,6.702,2.016,249.758,-7.597,7.710,-5.973,249.914,-90.566,14.530,21.105,5.258,-146.169,-4.417,5.798,-2.765,-129.953
3,C,0.021668,0.801657,-1.524203,148.802,252.258,4.415,3.344,7.008,248.077,-2.735,2.275,-2.045,257.161,-79.353,19.004,21.365,16.197,-108.789,-18.968,12.383,-1.267,-122.949
4,C,-0.707172,1.463881,-0.325400,145.587,250.620,1.721,1.351,-1.845,258.934,-1.463,4.434,0.967,252.390,-91.574,13.303,28.647,-2.060,-105.949,14.196,35.556,2.547,-127.662
5,N,1.153865,0.370655,0.672841,-71.202,337.005,-1.989,7.277,-0.862,314.216,4.353,2.526,3.585,325.024,-394.361,-84.013,-92.876,-86.436,-359.409,-51.352,-37.096,-57.662,-436.082
6,C,2.397089,-0.496733,0.032980,-3.019,264.510,-9.729,7.348,-10.008,228.591,18.379,11.267,18.279,240.421,-206.181,41.832,53.828,45.712,-262.328,-80.664,55.034,-84.262,-274.071
7,O,3.398366,-0.336984,0.682871,-268.654,411.424,-2.094,11.858,-1.018,380.659,12.544,15.573,11.943,393.065,-896.456,34.978,-219.004,74.037,-440.820,-267.510,-157.785,-286.563,-653.834
8,H,-1.624454,-0.172951,1.504500,26.270,27.459,-1.334,-5.549,-6.840,26.962,1.467,-6.950,1.495,28.119,-3.543,-3.999,1.850,3.657,0.147,-4.510,3.488,-0.151,-0.333
9,H,-1.361756,-1.948984,1.450731,30.934,29.619,11.583,1.497,7.966,40.733,-9.643,-1.969,-9.180,34.737,-6.648,-3.776,-1.490,-4.950,-1.801,9.214,-0.734,3.698,-3.838
10,H,-0.683328,-2.089028,-0.165294,26.295,27.307,-4.413,2.013,-2.085,41.647,0.559,3.036,2.316,28.680,-3.853,1.057,-2.753,2.242,-14.713,1.593,-3.931,0.442,-0.183
11,H,-2.202451,-0.820321,-0.874204,24.807,30.449,-1.290,4.657,1.707,24.143,-0.445,8.554,-1.487,23.663,-3.504,3.882,-0.958,0.480,-0.690,0.364,-6.092,2.756,0.360
12,H,1.083384,1.415686,-1.791400,26.609,28.277,6.903,-3.002,8.259,24.787,-3.369,-3.767,-3.815,29.254,1.474,-2.571,-1.254,-4.070,-0.509,1.997,2.184,2.808,-3.455
13,H,-0.695719,0.367444,-2.366286,28.131,28.459,2.008,4.685,5.996,22.770,1.979,7.180,0.757,36.128,-0.930,1.456,1.162,-3.669,1.533,0.652,-5.286,0.482,-3.566
14,H,-1.824515,1.180898,-0.200522,29.063,38.516,-1.089,0.089,0.136,29.017,-0.106,-1.234,-0.636,23.917,-2.704,-0.831,-1.828,-0.240,-1.292,-0.894,3.793,0.889,-0.265
15,H,-0.104136,2.476205,0.086701,26.368,24.589,2.839,0.428,3.299,36.128,-0.477,-2.124,4.679,23.456,0.269,0.297,1.611,-1.771,-5.600,2.839,2.735,0.529,0.261
16,H,1.208047,1.121478,1.853603,19.660,19.594,0.673,1.887,-0.181,22.315,4.695,-2.427,5.772,29.734,2.532,-1.522,-0.765,0.770,-4.740,-3.993,2.657,-4.880,-10.456
17,H,2.475080,-1.463761,-1.139837,17.224,18.237,-2.488,-0.904,-2.422,17.318,10.617,1.142,9.068,23.399,-1.040,1.462,1.207,0.479,-0.265,-8.395,-2.485,-6.360,-5.975
